path,action,owner,overlap_with_development_docs,reason
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_CODEX_REVERIFY_PLAN.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_FINDINGS.csv,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_HANDOVER.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_MERGE_POLICY.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_NEXT_DEVELOPMENT_MERGE_MAP.csv,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_OPEN_ISSUES.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_DETAIL_S4_001.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_DETAIL_S4_002.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_DETAIL_S4_003.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_DETAIL_S4_004.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_DETAIL_S4_005.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_DETAIL_S4_006.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_DETAIL_S4_007.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_DETAIL_S4_008.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_DETAIL_S4_009.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REQUIREMENT_REVIEW_LEDGER.csv,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REVIEW_INDEX.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_REWORK_REQUEST.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
cpf-docs/work/qa/qa-dev-r1-20260803-r2/QA_DEV_R1_TEST_AND_EVIDENCE.md,ADD,QA,없음,QA-DEV-R1 독립 검수·재개발 요청 신규 산출물
