work_package_id,phase_id,requirement_count,priority_distribution,owner_modules,capabilities,public_contract_or_db_risk,required_review,status
P05-INTEGRATION-LATEST-RESILIENCE-CAPABILITY,P05,52,"{""P1"": 52}",cpf-core contract + integration starter,LATEST-RESILIENCE-CAPABILITY,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-RELIABILITY-IDEMPOTENCY,P05,84,"{""P0"": 84}",cpf-core,Idempotency,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-RELIABILITY-LOCKING,P05,72,"{""P0"": 72}",cpf-core,Locking,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-RELIABILITY-RESILIENCE,P05,108,"{""P1"": 108}",cpf-core contract + integration starter,Resilience,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-OBSERVABILITY-LOGGING,P05,90,"{""P0"": 90}",cpf-core,Logging,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-OBSERVABILITY-TRACING,P05,78,"{""P0"": 78}",cpf-core,Tracing,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-FILE-FILE-CONTRACT,P05,120,"{""P1"": 120}",cpf-core contract + file starter,File Contract,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-INTEGRATION-FIXED-LENGTH,P05,90,"{""P1"": 90}",cpf-core contract + integration starter,Fixed-Length,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-MESSAGING-EVENT-CONTRACT,P05,120,"{""P0"": 120}",cpf-core contract + provider starter,Event Contract,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-MESSAGING-PROVIDER-KAFKA,P05,96,"{""P0"": 96}",cpf-core contract + provider starter,Kafka,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-MESSAGING-PROVIDER-RABBITMQ-AMQP,P05,96,"{""P0"": 96}",cpf-core contract + provider starter,RabbitMQ AMQP,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-MESSAGING-PROVIDER-JAKARTA-JMS,P05,96,"{""P0"": 96}",cpf-core contract + provider starter,Jakarta JMS,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-MESSAGING-PROVIDER-IBM-MQ,P05,96,"{""P0"": 96}",cpf-core contract + provider starter,IBM MQ,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-MESSAGING-OUTBOX-INBOX-DLQ,P05,108,"{""P0"": 108}",cpf-core contract + provider starter,Outbox/Inbox/DLQ,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-MINIMAL-DOMAIN,P05,12,"{""P0"": 12}",cpf-starters/profile-minimal-domain,minimal-domain,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-WEB-API,P05,12,"{""P0"": 12}",cpf-starters/profile-web-api,web-api,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-SECURE-API,P05,12,"{""P0"": 12}",cpf-starters/profile-secure-api,secure-api,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-BROWSER-BFF,P05,12,"{""P0"": 12}",cpf-starters/profile-browser-bff,browser-bff,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-EVENT-SERVICE,P05,12,"{""P0"": 12}",cpf-starters/profile-event-service,event-service,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-BATCH-SERVICE,P05,12,"{""P0"": 12}",cpf-starters/profile-batch-service,batch-service,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-STANDARD-FOUNDATION,P05,12,"{""P0"": 12}",cpf-starters/base,standard foundation,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-JDBC,P05,12,"{""P0"": 12}",cpf-starters/persistence-jdbc,JDBC,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-MYBATIS,P05,12,"{""P0"": 12}",cpf-starters/persistence-mybatis,MyBatis,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-OPENAPI-WEB-MVC,P05,12,"{""P0"": 12}",cpf-starters/openapi-webmvc,OpenAPI Web MVC,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-RESOURCE-SERVER,P05,12,"{""P0"": 12}",cpf-starters/security-resource-server,Resource Server,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-BROWSER-JDBC-SESSION,P05,12,"{""P0"": 12}",cpf-starters/security-session-jdbc,Browser JDBC Session,HIGH,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-SERVICE-IDENTITY,P05,12,"{""P0"": 12}",cpf-starters/security-service-identity,Service Identity,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-OUTBOX-INBOX-DLQ,P05,12,"{""P0"": 12}",cpf-starters/messaging-reliability-jdbc,Outbox/Inbox/DLQ,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-CHANNEL-REGISTRY,P05,12,"{""P0"": 12}",cpf-starters/channel-registry-jdbc,Channel Registry,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-CAFFEINE,P05,12,"{""P0"": 12}",cpf-starters/cache-caffeine,Caffeine,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-VALKEY,P05,12,"{""P0"": 12}",cpf-starters/cache-valkey,Valkey,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-MICROMETER-OTEL-CONTRACT,P05,12,"{""P0"": 12}",cpf-starters/observability,Micrometer/OTel Contract,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-OTLP-EXPORTER,P05,12,"{""P0"": 12}",cpf-starters/observability-otlp,OTLP Exporter,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-HTTP-SERVICE-CALL,P05,12,"{""P0"": 12}",cpf-starters/http-client,HTTP Service Call,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-FIXED-LENGTH-CORE,P05,12,"{""P0"": 12}",cpf-starters/integration-fixedlength-core,Fixed-Length Core,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-FIXED-LENGTH-STARTER,P05,12,"{""P0"": 12}",cpf-starters/integration-fixedlength,Fixed-Length Starter,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-SFTP,P05,12,"{""P0"": 12}",cpf-starters/integration-sftp,SFTP,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-TABULAR-POI,P05,12,"{""P0"": 12}",cpf-starters/tabular-poi,Tabular POI,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-ARCHIVE,P05,12,"{""P0"": 12}",cpf-starters/file-archive,Archive,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-ATTACHMENT,P05,12,"{""P0"": 12}",cpf-starters/attachment,Attachment,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-RUNTIME-CONTROL-CLIENT,P05,12,"{""P0"": 12}",cpf-starters/runtime-control-client,Runtime Control Client,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-KAFKA,P05,12,"{""P0"": 12}",cpf-starters/messaging-kafka,Kafka,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-RABBITMQ,P05,12,"{""P0"": 12}",cpf-starters/messaging-rabbitmq,RabbitMQ,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-JAKARTA-JMS,P05,12,"{""P0"": 12}",cpf-starters/messaging-jms,Jakarta JMS,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-IBM-MQ,P05,12,"{""P0"": 12}",cpf-starters/messaging-ibm-mq,IBM MQ,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-TCP,P05,12,"{""P0"": 12}",cpf-starters/integration-tcp,TCP,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
P05-STARTER-ISO8583,P05,12,"{""P0"": 12}",cpf-starters/integration-iso8583,ISO8583,MEDIUM,Source·Consumer·Failure·Recovery·Security·DB·Frontend·Test·Evidence,사전 검토 필요
