path,action,category,baseline_blob_sha,current_sha256,reason,verification,status
cpf-admin/frontend/src/app/routes.test.ts,MODIFY,TEST,7fb2d6c2dcd52ea6f267c441a1def684113e8e48,9e0a8cc80956cc9ebfdb33b194d2fbaefa48d6b9b2748e4e260a8712de6affb1,routeId/menuId 구분 회귀 Test 추가,tsc PASS,INCLUDED
cpf-admin/frontend/src/app/routes.ts,MODIFY,SOURCE,1c6007601cf06414f3358132a24ee467c95134cc,26f6ad3756c48c80c02cf69eb7fb3358fb894281a452bd156d364b2de5a1f072,Route name에서 backend menuId를 반환하도록 투영 오류 수정,tsc PASS; registry unit PASS,INCLUDED
cpf-batch/execution-runtime/src/main/java/com/cpf/batch/execution/CpfSpringBatchExecutionControl.java,MODIFY,SOURCE,4f573149106f45905b5d90da243c814510d50c93,6add497e98dde4db3be3803e1fcdf1a98ec41664ae6841ae3374110432bbab87,UNKNOWN_RESULT 재대사 JobInstance Pagination 구현,synthetic javac PASS; pagination unit PASS,INCLUDED
cpf-batch/execution-runtime/src/test/java/com/cpf/batch/execution/CpfSpringBatchExecutionControlParametersTest.java,MODIFY,TEST,d3cb6d15c08cc430cca8e49b600bb4f099a000b4,a21fe6a2e9bb7d84f714b97dcbb7a4ecdfe95ff6e0e94287212767a2a4f4b903,첫 100건 이후 JobInstance 복구 회귀 Test 추가,synthetic javac PASS,INCLUDED
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_010_CPF-FR-014810__CPF-FR-016605.csv,MODIFY,REQUIREMENT_MASTER,5a0126f619161b0a47e7734fb3ad856b798cc0f4,06fc9abe2661552f3af15316574c089992494499c08e2f74ddc63f6dc8605a22,개발GPT 전용 컬럼 44행 갱신,role boundary illegal change 0,INCLUDED
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_011_CPF-FR-016606__CPF-FR-018347.csv,MODIFY,REQUIREMENT_MASTER,021ace334fccea688bec70f88b7f9227ff587eb0,dfeaf2ce89f6a9675563d717b262e82194127231f69ac487ae7d9e9513e455c1,개발GPT 전용 컬럼 44행 갱신,role boundary illegal change 0,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/BASELINE_REMOTE.txt,ADD,EVIDENCE,,4c85a6155fe4b6f00ae3bc6f3a0d5bb0874eb77db052d80f7c1d4c3a3931618b,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/BATCH_CONTROL_JAVA_COMPILE.exitcode,ADD,EVIDENCE,,78ace038d463b7e7ee63ef69017ea527db3f32596c0597212ccb503429c63cba,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/BATCH_CONTROL_JAVA_COMPILE.log,ADD,EVIDENCE,,33c4d97ff67e2fec9daaf669034f00e85584e68083e8331f0f1dc78fa01dd6ee,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DATASET_VALIDATION.json,ADD,EVIDENCE,,d063a36739c26c26ce52a4a352b4157580ac169f8b4f7f656d2c7668c5d3d846,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/DEVELOPMENT_TARGETED_VALIDATION.json,ADD,EVIDENCE,,c923f9c2e06b8a62d1e0acb236b8a9efc669141f67f51c441b0786e3930903f6,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/FRONTEND_ROUTES_TSC.exitcode,ADD,EVIDENCE,,dbcbd1689e401479bdda070e0807f0a2155d40a48332233d492218173785cb42,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/FRONTEND_ROUTES_TSC.log,ADD,EVIDENCE,,dbcbd1689e401479bdda070e0807f0a2155d40a48332233d492218173785cb42,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/GENERATOR_IDEMPOTENCY_TEMPLATE.exitcode,ADD,EVIDENCE,,5389e0972f355e1d744b1de3e61a440198e7da889b98565154a3f4790b91a3d3,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/GENERATOR_IDEMPOTENCY_TEMPLATE.log,ADD,EVIDENCE,,93978113ceb793f97f1e04ca30da6ac823eab90172ac3d01585030ae7b68f278,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
cpf-docs/work/evidence/20260803/DEV_EXEC_10028_20402_R1/GENERATOR_JAVA_TEMPLATE_COMPILE.exitcode,ADD,EVIDENCE,,b926cbd999d31bb7502a0e6cb78ed02d1a9070d66084e5e7aa4a6632259b3450,이번 Batch 실행·검증 Evidence,hash/UTF-8/secret scan PASS,INCLUDED
