path,artifact_kind,change_action,owner,baseline_sha,final_sha256,integration_required,evidence_ref
cpf-admin/build.gradle,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,05804f07e0597e1b855927b03162f2d52445586147f443a8a1b73dca34ae0986,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/openapi/cpf-openapi.json,GENERATED_REGENERABLE,REGENERATE_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f3e881ecc3fef9519ff721f9d63b4f86085ef83c84f01b9bf8af235111353b52,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/orval.config.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,b66ce9fcab98fcc2b3bca2522e5a64d7fe39bc3d13a7c096949066772802a76c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/package-lock.json,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,144caaa9f083dfa4219b05fc46947cafea970864dd10fd463649e34c3b007a81,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/package.json,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,148c5a57a2630abca7b8ba9c8ec0e890d7afc67a892c0573491de63417975dcf,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/enrich-adm-openapi-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,02ae2d1927f27ff10c697b695d5e1210c4dcf2b69833d0578e92bf98b58364df,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/generate-checked-client.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,da6c09eea050322d14f2487056fc61d4e0c3aa1a086e096615781e0b9abccc18,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/normalize-generated-whitespace.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f99b23d767df2c9fc78da287dab27382949768b7d7ff140b0b39070ef812ab3b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/normalize-orval-mutation-types.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,ee328a32e618b339b7db2e64cd726fa22aaf5783b161ca4c8baddce31d0d867b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/normalize-orval-request-options.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,3b0d68a4bc63c43cc3d13d3075168daf9c6077ecf8d2f2107c958275e5cb878b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/sync-adm-cache-generated-client.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,8ad9e2417cb03063aae0c974d0e9ee72336f0bffa1512c0c635f3fb0cc30acbf,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/sync-adm-message-generated-client.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,caafbab23327f5a3cb755c2e7d1ebe1d48834323ce421d4e6f8baf38ce3f1ab8,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/sync-adm-notification-generated-client.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,eac4408bd88aa6e671a62aae82197bb3d6d35bd6349144b736ceca667ac7cca0,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/sync-adm-reference-generated-client.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,fb2b4d02cc8b60a1243b9904fd39c9552703c9fb655c7c07d8b9cc44f1d1f49a,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/sync-pre-runtime-orval-coverage.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,33f659a1df5f42419de09c24337fc408d03a227e40fa75b9113630f27e43a3ca,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-cache-backend-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,4f23802d7a6771eaa29d14d096577eba527e3d547fd93b648dd373877ca1ea99,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-cpf-api-orval-envelope-runtime.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,3a235e5a72dfe481181ed193b4053057ccdad661f6b8c23f5e73bf037a1f09bf,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-generated-client-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a5fc72907864246b05eeff07d076bea19edcb1494977b8e856d67af45bda6ee2,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-openapi-operations-page-runtime.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,dc03ec7986caa63326e6d007748f2f1165b9b82f2c188080d846517e5a238d27,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-openapi-schema-refs.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e2bae5b80a2ae590844ba70fde42d88480a838f3dedc57b8ccd4f7e1d3f4d869,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-orval-mutator-runtime.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,11c4bca280a7d1d27997f587e1126956718a2e597d405aac7dbb6779057470bf,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-orval-operation-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f2f506f5d7b0964adb7179fe6f0b2f8de79ab7200d643c5b6b366e959915d8c5,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-reference-backend-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,0b56be1f4ac855a57f38585349b703bdd7cf82e8bae5e65c7e1aeb80996dc081,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-reference-cache-runtime.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,9d76bd29f40b283a691cd9bec4c3215ad69b4bfaaea20962603ee3c08eea72c0,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-reference-catalog-runtime.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,7932d3e8bc2075a3296086556324edca969d180a8aaed06def384794f5fcd570,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-reference-message-runtime.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,7328499937a5a545d0419bf4250f40e90b8c61fbe46ffe44a2f4589c67c6c678,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-reference-notification-runtime.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e4ad72d8dfdbda1c60d093374b6a9e8507a3157fd6ffac3f98dfb191b372f415,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/test-route-operation-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,e1f6462f23e0e14e836d8bd904daaf76d4a112463196c227d007e8eddcb7962c,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/testdata/type-contract/external-shims.d.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,01baa862253280743d44053df456a86f0bf93b0d6452a73eee83cc461c83240b,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/testdata/type-contract/notification-contract.ts,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,f39866b5c07524612ca18e297d647ae53bb4e11278677278255ea7efd1566559,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/verify-generated-client.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,b04f635b6cb8c315635cfa2cd12206739975d03ce7c4e69cbcbc1103ddc964de,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/verify-openapi-schema-refs.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,cec286fab0c80c97f302d34f2608d82768dff2dd2ec96d1ede7470eaf6d91330,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/verify-orval-operation-contract.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,67a5a167ad48ee57621d432657804c1e726ee59351da21a0bfd2408cea368cb1,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/verify-orval-request-boundary.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,88892a7dcc52fc1143ff2cd6aa2831b1389831bca6f65125aed0a8aa38b6265f,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
cpf-admin/frontend/scripts/write-generated-marker.mjs,PRODUCT_REQUIRED,MODIFY_OR_REPLACE,DEVGPT-6A,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,a681627d92e113eeabea4c1588ea7e70e0f51b20aed32bea3cf3e6382c3ab6c8,false,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/TEST_AND_EVIDENCE.md
