function_point_id,requirement_id,work_item_id,scenario_count,evidence_path
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005613,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,12,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005614,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005615,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005616,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005617,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005618,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005619,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005620,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005621,CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
FP-6A-ADM-BACKEND-CONTRACT,CPF-FR-005622,CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE,1,cpf-docs/work/current/development-session-results/DEV-20260805-6A-C01/DEVGPT-6A/REV-001/evidence/ADM_GENERATED_CLIENT_GATES.log
