canonical_requirement_id,work_item_count,work_item_ids,cpf_fr_count,cpf_sc_count
ADM-AGENT,6,CPF-WP-ADM-AGENT-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-AGENT-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-AGENT-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-AGENT-04-FAILURE_RECOVERY;CPF-WP-ADM-AGENT-05-OPERATIONS_SECURITY;CPF-WP-ADM-AGENT-06-GENERATION_COMPATIBILITY,82,93
ADM-APPROVAL,6,CPF-WP-ADM-APPROVAL-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-APPROVAL-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-APPROVAL-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-APPROVAL-04-FAILURE_RECOVERY;CPF-WP-ADM-APPROVAL-05-OPERATIONS_SECURITY;CPF-WP-ADM-APPROVAL-06-GENERATION_COMPATIBILITY,464,583
ADM-AUDIT,5,CPF-WP-ADM-AUDIT-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-AUDIT-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-AUDIT-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-AUDIT-04-FAILURE_RECOVERY;CPF-WP-ADM-AUDIT-05-OPERATIONS_SECURITY,339,392
ADM-AUTH,6,CPF-WP-ADM-AUTH-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-AUTH-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-AUTH-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-AUTH-04-FAILURE_RECOVERY;CPF-WP-ADM-AUTH-05-OPERATIONS_SECURITY;CPF-WP-ADM-AUTH-06-DATA_MIGRATION,249,388
ADM-BATCH,5,CPF-WP-ADM-BATCH-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-BATCH-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-BATCH-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-BATCH-04-FAILURE_RECOVERY;CPF-WP-ADM-BATCH-05-OPERATIONS_SECURITY,512,848
ADM-CENTER,5,CPF-WP-ADM-CENTER-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-CENTER-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-CENTER-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-CENTER-04-FAILURE_RECOVERY;CPF-WP-ADM-CENTER-05-OPERATIONS_SECURITY,61,72
ADM-EXS,5,CPF-WP-ADM-EXS-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-EXS-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-EXS-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-EXS-04-FAILURE_RECOVERY;CPF-WP-ADM-EXS-05-OPERATIONS_SECURITY,715,1168
ADM-INCIDENT,5,CPF-WP-ADM-INCIDENT-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-INCIDENT-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-INCIDENT-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-INCIDENT-04-FAILURE_RECOVERY;CPF-WP-ADM-INCIDENT-05-OPERATIONS_SECURITY,164,240
ADM-LOG,6,CPF-WP-ADM-LOG-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-LOG-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-LOG-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-LOG-04-FAILURE_RECOVERY;CPF-WP-ADM-LOG-05-OPERATIONS_SECURITY;CPF-WP-ADM-LOG-06-DATA_MIGRATION,80,100
ADM-RBAC,4,CPF-WP-ADM-RBAC-01-CONTRACT_OWNERSHIP;CPF-WP-ADM-RBAC-02-IMPLEMENTATION_CONSUMER;CPF-WP-ADM-RBAC-03-VERIFICATION_EVIDENCE;CPF-WP-ADM-RBAC-04-OPERATIONS_SECURITY,280,930
