requirement_id,excluded_primary_owner,related_session,owner_module,owner_package,reason
CPF-FR-007321,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007322,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007323,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007324,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007325,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007326,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007327,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007328,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007329,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007330,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007331,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007332,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007333,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007334,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007335,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007336,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007337,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007338,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007339,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007340,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007341,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007342,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007343,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007344,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007345,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007346,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007347,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007348,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007349,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007350,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007351,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007352,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007353,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007354,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007355,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007356,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007357,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007358,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007359,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007360,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007361,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007362,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007363,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007364,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007365,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007366,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007367,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007368,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007369,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007370,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007371,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007372,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007373,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007374,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007375,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007376,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007377,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007378,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007379,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007380,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007381,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007382,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007383,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
CPF-FR-007384,DEVGPT-6C,DEVGPT-6A,cpf-admin control plane + runtime owner,com.cpf.admin,runtime-control/config-distribution backend is explicitly DEVGPT-6C; 6A validates related ADM consumer only
