dataset_manifest_version,dataset_name,dataset_kind,logical_record_count,logical_header_sha256,part_sequence,part_path,part_record_count,first_record_id,last_record_id,size_bytes,sha256,load_order,assembly_rule,consumer_rule
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,1,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_001_CPF-FR-000001__CPF-FR-001616.csv,1616,CPF-FR-000001,CPF-FR-001616,7995758,2d1be4a02500e29cc4ab96020322435d77f6687360bb95a467bb45d1ecbec272,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,2,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_002_CPF-FR-001617__CPF-FR-003236.csv,1620,CPF-FR-001617,CPF-FR-003236,7995463,94e053e4e57e1d8106f9c2402d86e6ea97a2a06b108351cadaf6663b954ae07f,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,3,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_003_CPF-FR-003237__CPF-FR-004847.csv,1611,CPF-FR-003237,CPF-FR-004847,7995404,bf6a7a3cf2cb90adb2ae531398f18a94ff3bb05fd5dbc2c315ba4749f70c99ad,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,4,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_004_CPF-FR-004848__CPF-FR-006465.csv,1618,CPF-FR-004848,CPF-FR-006465,7997711,fb11bf76456df6cad1514c4402dd8963399512bf6a58423d315b39cb2653beb0,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,5,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_005_CPF-FR-006466__CPF-FR-008079.csv,1614,CPF-FR-006466,CPF-FR-008079,7997107,22f114f74258d369e4f22bdd07c4412ad50d99f579821c1d869812a8c443d37b,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,6,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_006_CPF-FR-008080__CPF-FR-009696.csv,1617,CPF-FR-008080,CPF-FR-009696,7998753,34b837d2f4fe0b56adf11fb5df86c850045eb18476a07270cd4ec4c451a30969,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,7,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_007_CPF-FR-009697__CPF-FR-011306.csv,1610,CPF-FR-009697,CPF-FR-011306,8007804,b6dc07d1b31a93e1940e31518070a70472eefbe975082a1bf2080e74b0a8cff2,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,8,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_008_CPF-FR-011307__CPF-FR-013018.csv,1712,CPF-FR-011307,CPF-FR-013018,7997801,61ca932345ee724059fb81ba967bccd51acbf03012266d9ae2c92991032334a6,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,9,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_009_CPF-FR-013019__CPF-FR-014809.csv,1791,CPF-FR-013019,CPF-FR-014809,7997388,c230b6e828f0eeaa7f43b343c86ae5c62bc84f706f7c7a76dac231d267a0917f,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,10,cpf-docs/governance/development-harness/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_010_CPF-FR-014810__CPF-FR-016605.csv,1796,CPF-FR-014810,CPF-FR-016605,8024484,14c51f516ac049717efca358bfec7a0737d7fe03483ba46635f35abca5e5dfbd,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
