change_id,action,path,category,reason,baseline_sha,validation,delete_approval_required
CORR-04_07-001,MODIFY,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/00_APPLICATION_POLICY.md,DOCUMENT,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-002,ADD,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/05_NEW_SESSION_HANDOVER.md,DOCUMENT,V8 신규 세션 인수인계와 root/no-overwrite/cleanup 불변 규칙 추가,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-003,MODIFY,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/06_PARALLEL_SESSION_ORCHESTRATION.md,DOCUMENT,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-004,MODIFY,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/07_COMPLETION_SKIP_REOPEN_RULES.md,DOCUMENT,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-005,MODIFY,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/REVIEW_INDEX.md,DOCUMENT,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-006,MODIFY,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/TEST_AND_EVIDENCE.md,DOCUMENT,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-007,MODIFY,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/templates/DEVELOPMENT_SESSION_ASSIGNMENT_TEMPLATE.csv,DATA,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-008,ADD,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/templates/DEVELOPMENT_SESSION_ARTIFACT_MANIFEST_TEMPLATE.csv,DATA,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-009,ADD,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/templates/DEVELOPMENT_SESSION_CLEANUP_HANDOVER_TEMPLATE.md,DOCUMENT,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-010,ADD,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/evidence/CORRECTION_04_07_VALIDATION.json,TEST,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-011,ADD,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/evidence/CORRECTION_04_07_UNIT_TEST.txt,TEST,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-012,MODIFY,cpf-tools/scripts/development-management/generate_development_requests.py,SCRIPT,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-013,MODIFY,cpf-tools/scripts/development-management/generate-development-requests.ps1,SCRIPT,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-014,MODIFY,cpf-tools/scripts/tests/development_management/test_development_management.py,SCRIPT,04_07 Push 검토에서 발견된 관리·덮어쓰기·보존 정합성 보정,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-015,MODIFY,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/CHANGE_MANIFEST.csv,DATA,삭제된 root README 참조 제거 및 보정 Overlay 항목 기록,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
CORR-04_07-016,MODIFY,cpf-docs/work/current/CPF_DEVELOPMENT_MANAGEMENT_V8/PACKAGE_MANIFEST.json,DATA,실제 04_07 Git 구성과 전체 Package Hash 정합성 재생성,be03808e0bed7aa02c2978c5aa73b315359bbead,correction static assertions + unit test 6/6 + package hash,false
