work_item_id,canonical_requirement_id,priority,work_type,owner,markdown_file,ledger_part,development_status,verification_status,next_action,exclude_reason
CPF-WP-CPF-CALL-01-CONTRACT_OWNERSHIP,CPF-CALL,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-CALL-02-IMPLEMENTATION_CONSUMER,CPF-CALL,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-CALL-03-VERIFICATION_EVIDENCE,CPF-CALL,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-CALL-04-FAILURE_RECOVERY,CPF-CALL,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-REGISTRY-01-CONTRACT_OWNERSHIP,CPF-REGISTRY,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-REGISTRY-02-IMPLEMENTATION_CONSUMER,CPF-REGISTRY,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-REGISTRY-03-VERIFICATION_EVIDENCE,CPF-REGISTRY,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-REGISTRY-04-FAILURE_RECOVERY,CPF-REGISTRY,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-REGISTRY-05-OPERATIONS_SECURITY,CPF-REGISTRY,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-REGISTRY-06-GENERATION_COMPATIBILITY,CPF-REGISTRY,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
CPF-WP-CPF-ROUTING-01-CONTRACT_OWNERSHIP,CPF-ROUTING,P1,PRODUCT_IMPLEMENTATION,cpf-core / repository architecture,11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01.md,ledgers/11_CORE_CALL_CONTEXT_STATE_RESILIENCE_PART_01_WORK_ITEMS.csv,,,,different owner/session scope
