module,dependency,kind,consumer_path,evidence
cpf-admin,:starters:profiles:bff,profile,cpf-admin/src/main/java/com/cpf/admin/AdmApplication.java,ADM browser BFF security/session assembly
cpf-admin,:framework:integration,capability-parent,cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureConfiguration.java,Service registry and integration operations API consumers
cpf-admin,:framework:operations,capability-parent,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmReliabilityService.java,Reliability/approval/runtime policy public operation consumers
cpf-admin,:starters:integration:fixed-length,capability-runtime,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmLogQueryService.java,Fixed-length layout registry/log decoder/parser consumer
cpf-admin,:framework:file,capability-parent,cpf-admin/src/main/java/com/cpf/admin/opr/filejob/AdmFileJobService.java,File attachment/tabular operation contracts
cpf-admin,:runtime:gateway,owner-contract,cpf-admin/src/main/java/com/cpf/admin/opr/gateway/AdmGatewayRegistryController.java,Gateway registry/control direct consumer
cpf-admin,:framework:operations:observability,capability-runtime,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,Transaction timeline/logging/remote-log runtime consumers
cpf-admin,:starters:data:mybatis,provider,cpf-admin/src/main/java/com/cpf/admin/opr/repository/AdmControlPlaneRepository.java,ADM owned persistence provider
cpf-admin,:starters:common,business-common,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmMessageController.java,Common message/code/parameter/calendar product services
cpf-admin,:runtime:batch:api,owner-contract,cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchController.java,Batch approved command/query contract consumer
cpf-admin,:apps:admin-runtime,product-runtime-composition,cpf-admin/build.gradle,ADM internal provider selection is isolated in cpf-admin/runtime and exact-allowlisted by dependency gate
cpf-admin,:starters:file:attachment,public-provider,cpf-admin/src/main/java/com/cpf/admin/opr/filejob/AdmFileJobService.java,Public file attachment Provider Starter; ADM no longer pins internal attachment leaf
cpf-admin,:starters:security:session:jdbc,public-provider,cpf-admin/src/main/java/com/cpf/admin/auth,"Public JDBC Session Starter owns HttpOnly BFF session, CSRF and encrypted credential bridge"
