exact_id,requirement_id,owner,goal,required_evidence,section,development_status,verification_status,overall_status,qa_status,basis_sha,source_path,evidence_id,qa_comment
ARCH-MISSION,ARCH-MISSION,cpf-core / repository architecture,CPF를 샘플이나 공통 라이브러리가 아닌 금융권 포함 엔터프라이즈 업무시스템의 구축·운영·감사·확장·배포를 책임지는 상용 Business Platform Framework로 완성한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ARCH-MSA,ARCH-MSA,cpf-core / repository architecture,"동일 Public Contract로 Modular Monolith, 동일 JVM Local Call, 분리 WAS Remote Call, 독립 Microservice를 지원하며 topology 변경이 업무 계약을 바꾸지 않게 한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,미검증,미검증,미검증,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ARCH-BOUNDARY,ARCH-BOUNDARY,cpf-core / repository architecture,기술 공통·고객 공통·플랫폼 운영·업무 관리·Batch·Gateway·Generated Domain의 Owner를 단일화하고 역방향·순환·DB 직접 접근을 금지한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
ARCH-LAYER,ARCH-LAYER,cpf-core / repository architecture,"Public API, 확장 SPI, Internal 구현을 Module·Package·Publication·JavaDoc·ArchUnit로 구분하고 외부 Consumer가 Internal Package를 참조하지 못하게 한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CORE-API,CORE-API,cpf-core / repository architecture,고객 개발자가 최소 입력으로 안전하게 사용할 수 있는 발견 가능한 Public API를 제공하고 거대 Utils·의미 없는 Wrapper·선택 Runtime type 노출을 금지한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CORE-SPI,CORE-SPI,cpf-core / repository architecture,"고객·Generated Domain·기관 Adapter가 구현할 안정된 SPI와 lifecycle, capability, version compatibility, failure contract를 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CORE-CONFIG,CORE-CONFIG,cpf-core / repository architecture,safe default→customer property→profile→operation override→per-call override 순서와 허용범위·권한·버전·감사·rollback을 보장한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CORE-TESTKIT,CORE-TESTKIT,cpf-core / repository architecture,"Public Contract, Header, 오류, idempotency, Local/Remote parity, failure injection을 외부 Consumer가 재사용할 수 있는 Test Kit로 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-CALL,CPF-CALL,cpf-core / repository architecture,동일 JVM과 분리 WAS 호출에 동일한 Header·권한·timeout budget·오류·추적·idempotency를 적용하고 내부 호출의 Gateway 재경유를 금지한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-REGISTRY,CPF-REGISTRY,cpf-core / repository architecture,"Service·Endpoint·Instance·capability·version·zone·health·maintenance·draining 상태의 등록, lease, TTL, stale 제거와 조회 계약을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-ROUTING,CPF-ROUTING,cpf-core / repository architecture,service/instance/zone/version/weight/maintenance 정책에 따른 routing과 failover를 결정적으로 수행하고 승인된 운영 override와 audit를 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
CPF-HEALTH,CPF-HEALTH,cpf-core / repository architecture,liveness·readiness·startup·dependency·business readiness를 구분하고 service identity·build SHA·schema version까지 검증 가능한 health 계약을 제공한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",22.1 Architecture/Core,재검수 요청,재확인 필요,재확인 필요,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CANONICAL-169,Current-SHA exact product-wide Runtime/consumer acceptance is not automatically inherited.
