exact_id,requirement_id,finding_id,category,case_id,target,attack_payload_present,gate_result,qa_result,basis_sha,evidence_path,qa_comment
SEC-XSS,Security Negative,QA-A-FS1000-NEW-003,xss,fake-xss,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-CSRF,Security Negative,QA-A-FS1000-NEW-003,csrf,fake-csrf,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-SSRF,Security Negative,QA-A-FS1000-NEW-003,ssrf,fake-ssrf,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-IDOR,Security Negative,QA-A-FS1000-NEW-003,idor,fake-idor,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-INJECTION,Security Negative,QA-A-FS1000-NEW-003,injection,fake-injection,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-PATH,Security Negative,QA-A-FS1000-NEW-003,path,fake-path,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-ARCHIVE,Security Negative,QA-A-FS1000-NEW-003,archive,fake-archive,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-PROCESS,Security Negative,QA-A-FS1000-NEW-003,process,fake-process,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-TENANT,Security Negative,QA-A-FS1000-NEW-003,tenant,fake-tenant,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-SESSION,Security Negative,QA-A-FS1000-NEW-003,session,fake-session,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-SECRET,Security Negative,QA-A-FS1000-NEW-003,secret,fake-secret,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-REPLAY,Security Negative,QA-A-FS1000-NEW-003,replay,fake-replay,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-TAMPER,Security Negative,QA-A-FS1000-NEW-003,tamper,fake-tamper,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
SEC-AUTHORIZATION,Security Negative,QA-A-FS1000-NEW-003,authorization,fake-authorization,"fake localhost, NOT CPF",true,PASS,FAIL_FALSE_GREEN,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,evidence/false-green/security-fake-pass.log,Semantic corpus structure는 충족하지만 actual target identity를 검증하지 않아 non-CPF 403 endpoint가 PASS.
