path,action,category,size_bytes,sha256,reason
cpf-admin/frontend/src/components/DangerousActionDialog.vue,ADD_OR_REPLACE,Frontend,3921,77cb00120b28e6c03bcdfb0e26c8255cb8379c84cd98e440cd4bfbe62b07d2f6,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue,ADD_OR_REPLACE,Frontend,30345,3539789da97f3edbfabaedb0c5f56ce45159958ed381c6378d4d617b60392120,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/batch-runtime-control/api.ts,ADD_OR_REPLACE,Frontend,23773,8208a5d90ef32be7532bcf6d2f72708145d728e5139021199ee67fca2034632e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/break-glass/BreakGlassPage.contract.test.ts,ADD_OR_REPLACE,Frontend,716,b60b5f1ed40eca7b924db66d804f1c5dca7d90a4644f6d6e021faca0bcf07192,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/break-glass/BreakGlassPage.vue,ADD_OR_REPLACE,Frontend,8301,f4cbe43e5d30ee6dd04ef8da8380919b0a908e22eee3167c72c41643fe4cef2e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/break-glass/breakGlassWorkflow.test.ts,ADD_OR_REPLACE,Frontend,730,f6c313506332b70c15d2797f74e09daa433bf4b9ef48c1920b4fa4181c36d2fd,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/break-glass/breakGlassWorkflow.ts,ADD_OR_REPLACE,Frontend,878,30ce247187994328f8f0ca5f51a535b5fe385538319d8288b9ae781eec3a8bbe,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/core/methods.permission.contract.test.ts,ADD_OR_REPLACE,Frontend,822,3a5c846396b8820927a769d742b0c437f14bde1f5d21ed7954043e5f3c87b8a8,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/core/methods.ts,ADD_OR_REPLACE,Frontend,10405,f63bd6a97db2c10dfcbc80641bc4ad24a99f264a42bbe5e0df48e75103fc9c19,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/maintenance/MaintenancePage.contract.test.ts,ADD_OR_REPLACE,Frontend,1001,788c35eba3b6b5d4463ff70595fd03fddd51f9a7fafc89b18b2ebe0b4d1377ea,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/maintenance/MaintenancePage.vue,ADD_OR_REPLACE,Frontend,5756,73225aa00961885f577b9bb2d0fc2ed7f0c9be4df4535e6011a2905eec9a963c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/maintenance/maintenanceWorkflow.test.ts,ADD_OR_REPLACE,Frontend,1092,03a6d35ac965219774750297157d2640a594fc6289544d0de0a2dd668b10855b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/maintenance/maintenanceWorkflow.ts,ADD_OR_REPLACE,Frontend,1029,cc09aa466e2efb3c188d67e8b46c5f13bcd42f605e652bdc9d3238480325c07b,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.contract.test.ts,ADD_OR_REPLACE,Frontend,873,89ac1f8ed6727e2805a9fc52d98b6d4ec3e4a4e7c764d531d3575aa17739826c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/service-registry/ServiceRegistryPage.vue,ADD_OR_REPLACE,Frontend,22571,b0c276cf3de1e9c53ea0ccdf8aefb74ab990ec6c72905609995fcfb3bda8bea0,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/service-registry/serviceRegistryWorkflow.test.ts,ADD_OR_REPLACE,Frontend,1217,6860c81f217ce9e6cea9d8562c19b37406cee8f10ca9e229e9899e763ebdf4fb,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/features/service-registry/serviceRegistryWorkflow.ts,ADD_OR_REPLACE,Frontend,1255,9fb22b04c5d4434e43f586c42d5dfb3b2a8fb2cf542ea0fb0b7723e61f6c99f3,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/shared/cpfApi.test.ts,ADD_OR_REPLACE,Frontend,4715,8918aad699876de8e4dfaf7eeddc8ddecab6314a7d5a6e965d304af3e3d2b951,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/shared/cpfApi.ts,ADD_OR_REPLACE,Frontend,11601,1f8ece4f3c8897923cc081474f9c5e0d1d8f970422d2da39ec787b81f49e825e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/shared/orval-mutator.ts,ADD_OR_REPLACE,Frontend,6450,29f59c53ee2240b17139ff5506472011222c496e87e5814afe7e18f12998e7e8,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/frontend/src/shared/transaction.ts,ADD_OR_REPLACE,Frontend,2111,1f9f4cec58e007934f0d3514daa389e9d2fce030f1c181b6ae43b2c959214ff9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/approval/api/AdmApprovedOperationCommand.java,ADD_OR_REPLACE,Source,2480,ae4edfef0bc63fccb85573a4858b3eb652fc8777bfb10417468fd0e0398e8883,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java,ADD_OR_REPLACE,Source,4290,f93a2e8abf7702587adcfb41bd1647eaea87d982120fb458518ffd7d0492e5a2,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java,ADD_OR_REPLACE,Source,3880,d4dc1567464c879ce2e087b03183e2f9b2ab3316c363ee4819cb9e7e66aecfcb,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java,ADD_OR_REPLACE,Source,9412,e8f38d7156c63e007a61e60fd00e812cbd432be58801e488fa14c9eb6ee72788,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java,ADD_OR_REPLACE,Source,3974,96960b3d1070ad535fb9e8e2098e563576e96d4ad8eca6db312b0eec56394a1d,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/approval/repository/AdmApprovalRepository.java,ADD_OR_REPLACE,Source,21929,4e17ca15efd356f24cc591f9392d36e79173ff37b2a948ff469cb3983b4e98d9,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,ADD_OR_REPLACE,Source,19767,c70a6f76091e6ff53a95e6dc9b05877874618c8be21d9174fc746bac6401b0c6,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java,ADD_OR_REPLACE,Source,590,df41700ab8b932133d3f21488050234f3f64002e818ffe2423c2c0e3fce34c40,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/config/AdmPersistencePolicy.java,ADD_OR_REPLACE,Source,1663,05ee7a1803af542effb75927d1d6b90be6efd69fdf534af87fdb931971087672,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/batch/RemoteCpfBatchOperationsAdapter.java,ADD_OR_REPLACE,Source,13946,9d8cc508a64f802db700ff26f2f1ccbd0ebe3fc31b158b33369077b28cd7abba,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchControlClientException.java,ADD_OR_REPLACE,Source,819,8b5bed2d64fe0a75f794272a1a1730eb7c7a669af51e108aa19e565a18ac54bf,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java,ADD_OR_REPLACE,Source,14723,ac41fddb939248a1fe63b2d87711157248b98159b28ea1fddd6e63325b693d2e,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmApprovalController.java,ADD_OR_REPLACE,Source,3357,101339a69cb5fe6e85123c80877e62150865c9ef572bbfa6b8559c73c464975c,R4 Requirement 구현·Consumer 연결·회귀/Runtime 검증·Evidence
