route_id,path,menu_id,group,label,component,owner_module,api_operations,button_permissions,data_scope,risk_level,current_finding,development_status,verification_status,required_acceptance
dashboard,/,DASHBOARD,home,통합 운영 Dashboard,UnifiedOperationsDashboardPage.vue,cpf-admin,admRuntimeControlFindHealth;admRuntimeControlFindStatus;findAdmUnknownResults;findAdmBrokerDlq;findAdmBrokerOutbox;admBatchFindExecutionPage,DASHBOARD_READ,미수집,MEDIUM,통합 운영 Priority·Freshness·Deep Link 구현,완료,미검증,Clean npm ci·linter·typecheck·unit·3 Browser·실제 Backend interaction exact-SHA Evidence
topology,/topology,TOPOLOGY,home,서비스 토폴로지,TopologyPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
capacity,/capacity,CAPACITY,home,Online Runtime Diagnostics,OnlineDiagnosticsPage.vue,cpf-admin,admRuntimeControlFindHealth;admRuntimeControlFindStatus;findAdmBrokerOutbox;findAdmBrokerInbox;findAdmIdempotencyRecords;findAdmFileTransferHistory,DASHBOARD_READ,미수집,MEDIUM,Runtime/Broker/File 부분 실패 진단 구현,완료,미검증,Clean npm ci·linter·typecheck·unit·3 Browser·실제 Backend interaction exact-SHA Evidence
logs,/logs,LOG_LIST,monitoring,거래 로그,LogsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,LOG_LIST Permission 공유,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
transactionGroups,/transactionGroups,LOG_LIST,online,Online·Batch 통합 Trace,IntegratedTracePage.vue,cpf-admin,traceAdmByTransactionId;traceAdmByTraceId;traceAdmByBusinessTransactionId,LOG_LIST_READ,미수집,MEDIUM,Causal Timeline·Context Deep Link 구현,완료,미검증,Clean npm ci·linter·typecheck·unit·3 Browser·실제 Backend interaction exact-SHA Evidence
transactions,/transactions,TRANSACTION_META,online,거래 메타,TransactionsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
remoteLogs,/remoteLogs,REMOTE_LOG,monitoring,원격 로그,RemoteLogsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
auditLogs,/auditLogs,AUDIT_LOG,monitoring,감사 로그,AuditLogsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
logLevel,/logLevel,DYNAMIC_LOG,monitoring,동적 로그,LogLevelPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
logPolicies,/logPolicies,LOG_POLICY,monitoring,로그 정책,LogPoliciesPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
standardExecutions,/standardExecutions,STANDARD_EXECUTION,online,표준 실행,StandardExecutionsPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
channelPolicy,/channelPolicy,CHANNEL_POLICY,online,채널 정책,ChannelPolicyPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
serviceRegistry,/serviceRegistry,SERVICE_REGISTRY,online,서비스 레지스트리,ServiceRegistryPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
runtimeControl,/runtimeControl,RUNTIME_CONTROL,online,Deployment·Promotion·Rollback,OnlineDeploymentWorkbenchPage.vue,cpf-admin,admRuntimeControlFindHealth;admRuntimeControlFindStatus;admRuntimeControlFindCapabilities;admRuntimeControlPreviewChange;admRuntimeControlCreateChange;admRuntimeControlFindChange;admRuntimeControlFindByOperation;admRuntimeControlCancelChange;admRuntimeControlRollbackChange,RUNTIME_CONTROL_READ;RUNTIME_CONTROL_PREVIEW;RUNTIME_CONTROL_CHANGE;RUNTIME_CONTROL_CANCEL;RUNTIME_CONTROL_ROLLBACK,미수집,HIGH,Preview→CAS/Approval→ACK/Drift→Rollback 구현,완료,미검증,Clean npm ci·linter·typecheck·unit·3 Browser·실제 Backend interaction exact-SHA Evidence
maintenance,/maintenance,MAINTENANCE,framework,점검·Drain,MaintenancePage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
cache,/cache,CACHE,framework,캐시,CachePage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
configs,/configs,CONFIG,framework,설정,ConfigsPage.vue,미확정,미수집,미수집,미수집,HIGH,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
responseCodes,/responseCodes,RESPONSE_CODE,framework,응답코드,ResponseCodesPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
businessCalendar,/businessCalendar,BUSINESS_CALENDAR,framework,영업일 · 휴일,BusinessCalendarPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
recoveryCenter,/recoveryCenter,RECOVERY_CENTER,monitoring,복구 센터,RecoveryCenterPage.vue,미확정,미수집,미수집,미수집,MEDIUM,Route 존재만 확인,재확인 필요,미검증,Route identity·기대 API·권한·Empty/Error·상호작용·Audit를 Matrix에 확정
