playbook_id,route_id,path,phase,decision,evidence,prohibited,status
PB-0001,dashboard,/,조회,"환경, 서비스, 기간, 심각도로 최소 범위 조회 후 Readiness, Liveness, Version, UNKNOWN, DLQ, Outbox 적체 확인","Readiness, Liveness, Version, UNKNOWN, DLQ, Outbox 적체 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0002,dashboard,/,정상판정,집계 기준시각과 상세 화면 건수가 일치,"Readiness, Liveness, Version, UNKNOWN, DLQ, Outbox 적체 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0003,dashboard,/,권한오류,Menu DASHBOARD·API Permission·Data Scope·Session 재평가,"Readiness, Liveness, Version, UNKNOWN, DLQ, Outbox 적체 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0004,dashboard,/,동시성,Version 충돌 시 현재 상태 재조회 후 이상 카드 이동 재판단,"Readiness, Liveness, Version, UNKNOWN, DLQ, Outbox 적체 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0005,dashboard,/,응답유실,Operation ID로 Owner 상태를 조회하고 기준시각을 맞춰 재조회하고 Owner Health 확인,"Readiness, Liveness, Version, UNKNOWN, DLQ, Outbox 적체 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0006,dashboard,/,부분실패,성공·실패 대상을 분리하고 기준시각을 맞춰 재조회하고 Owner Health 확인,"Readiness, Liveness, Version, UNKNOWN, DLQ, Outbox 적체 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0007,dashboard,/,감사,Actor·Reason·Before/After·Route dashboard 연결,"Readiness, Liveness, Version, UNKNOWN, DLQ, Outbox 적체 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0008,dashboard,/,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Readiness, Liveness, Version, UNKNOWN, DLQ, Outbox 적체 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0009,topology,/topology,조회,"환경, Service ID, Zone로 최소 범위 조회 후 Instance, Version, Endpoint, Health, Last Seen 확인","Instance, Version, Endpoint, Health, Last Seen / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0010,topology,/topology,정상판정,Registry와 Runtime Heartbeat가 일치,"Instance, Version, Endpoint, Health, Last Seen / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0011,topology,/topology,권한오류,Menu TOPOLOGY·API Permission·Data Scope·Session 재평가,"Instance, Version, Endpoint, Health, Last Seen / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0012,topology,/topology,동시성,Version 충돌 시 현재 상태 재조회 후 상세 이동 재판단,"Instance, Version, Endpoint, Health, Last Seen / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0013,topology,/topology,응답유실,Operation ID로 Owner 상태를 조회하고 Last Seen과 Runtime 원장을 대사해 비활성화,"Instance, Version, Endpoint, Health, Last Seen / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0014,topology,/topology,부분실패,성공·실패 대상을 분리하고 Last Seen과 Runtime 원장을 대사해 비활성화,"Instance, Version, Endpoint, Health, Last Seen / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0015,topology,/topology,감사,Actor·Reason·Before/After·Route topology 연결,"Instance, Version, Endpoint, Health, Last Seen / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0016,topology,/topology,교대,기준시각·현재 상태·다음 행동·금지 행동 기록,"Instance, Version, Endpoint, Health, Last Seen / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0017,capacity,/capacity,조회,"서비스, Instance, 기간로 최소 범위 조회 후 Pool 사용률, Queue, Outbox, Inbox, File 전송 확인","Pool 사용률, Queue, Outbox, Inbox, File 전송 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0018,capacity,/capacity,정상판정,관측값과 Health·업무 지연이 같은 시각대,"Pool 사용률, Queue, Outbox, Inbox, File 전송 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0019,capacity,/capacity,권한오류,Menu CAPACITY·API Permission·Data Scope·Session 재평가,"Pool 사용률, Queue, Outbox, Inbox, File 전송 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
PB-0020,capacity,/capacity,동시성,Version 충돌 시 현재 상태 재조회 후 진단 상세 재판단,"Pool 사용률, Queue, Outbox, Inbox, File 전송 / Audit / Operation ID",원장 삭제·Blind Retry·성공/실패 추정,완료
