path,classification,reason
cpf-docs/guides/03_ADM_BZA_#Uac1c#Ubc1c_#Uac00#Uc774#Ub4dc.pdf,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/guides/03_ADM_BZA_#Uac1c#Ubc1c_#Uac00#Uc774#Ub4dc.docx,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/guides/03_ADM_BZA_#Uc774#Uc6a9_#Uc548#Ub0b4.docx,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/guides/03_ADM_BZA_#Uc774#Uc6a9_#Uc548#Ub0b4.pdf,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/assets/manuals/cpf-bza-screen-anatomy.svg,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/assets/manuals/cpf-bza-authorization.svg,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/assets/manuals/cpf-bza-book-journey.svg,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/assets/manuals/bza-approval.png,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/assets/manuals/bza-permissions.png,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/assets/manuals/bza-login.png,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/assets/manuals/cpf-bza-screen-anatomy.png,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
cpf-docs/assets/manuals/bza-dashboard.png,PRESERVE_ROLE_NAMING,BZA is retained as business-administrator role terminology; file is not a retired cpf-biz-* product root.
