finding_id,finding_type,source_location,root_cause,missing_or_wrong_contract,state_or_consumer_problem,affected_requirements,affected_requirement_count,affected_scenarios,affected_scenario_count,affected_modules,reproduction,modified_files,required_tests,expected_result,failure_criteria,unmitigated_risk,qa_action,status
QA12F-INFRA-001,CANONICAL_SPLIT_INDEX_STALE,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.csv,Part 010/011 metadata did not match exact-SHA split blobs and blocked full ledger build.,Part 010/011 metadata did not match exact-SHA split blobs and blocked full ledger build.,Part 010/011 metadata did not match exact-SHA split blobs and blocked full ledger build.,,0,,0,Shared QA Infrastructure,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `build-full-qa-ledgers.log;build-full-qa-ledgers-after-index-fix.log` Evidence를 대조.,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.csv,수정 전 실패 재현; 수정 후 회귀 Test; 관련 Consumer compile/runtime; 개발GPT/Codex 독립 검토; QA 재검수,수정 전 실패 조건이 수정 후 PASS하고 기존 정상·오류·경계 회귀가 유지된다.,기존 실패가 재현되거나 새 회귀·호환성·보안 저하가 발생한다.,정본 원장 검증 실패 또는 제품 로그/마스킹/Fixed-Length 기능의 보안·가용성 저하.,DIRECT_FIX,QA_DIRECT_FIX_CROSS_REVIEW_REQUIRED
QA12F-INFRA-002,FULL_LEDGER_VALIDATOR_GATE_AND_SCALE,cpf-tools/scripts/validate-cpf-full-qa-ledgers.py,"Validator rejected canonical CPF-GATE IDs and rebuilt scenario ID sets per requirement, causing false failure and O(R×S) runtime.","Validator rejected canonical CPF-GATE IDs and rebuilt scenario ID sets per requirement, causing false failure and O(R×S) runtime.","Validator rejected canonical CPF-GATE IDs and rebuilt scenario ID sets per requirement, causing false failure and O(R×S) runtime.",,0,,0,Shared QA Infrastructure,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `validate-builder-output-before-fix.log;validate-builder-output-fixed-validator.log;test_validate_gate_ids_and_scale.log` Evidence를 대조.,cpf-tools/scripts/validate-cpf-full-qa-ledgers.py;cpf-tools/scripts/tests/test_validate_cpf_full_qa_ledgers_gate_ids.py,수정 전 실패 재현; 수정 후 회귀 Test; 관련 Consumer compile/runtime; 개발GPT/Codex 독립 검토; QA 재검수,수정 전 실패 조건이 수정 후 PASS하고 기존 정상·오류·경계 회귀가 유지된다.,기존 실패가 재현되거나 새 회귀·호환성·보안 저하가 발생한다.,정본 원장 검증 실패 또는 제품 로그/마스킹/Fixed-Length 기능의 보안·가용성 저하.,DIRECT_FIX,QA_DIRECT_FIX_CROSS_REVIEW_REQUIRED
QA12F-RES-001,RECOVERY_PROBE_END_TO_END_MISSING,cpf-core/api/resilience; cpf-starters/integration/resilience,"Recovery Probe-specific query/command, durable probe state, worker claim/lease and Domain/Batch/ADM consumer path were not found.","Recovery Probe-specific query/command, durable probe state, worker claim/lease and Domain/Batch/ADM consumer path were not found.",Recovery Probe 전용 durable state/worker/domain·batch consumer 및 실제 3-vendor/multi-instance runtime 없음,CPF-FR-012734;CPF-FR-012735;CPF-FR-012736;CPF-FR-012737;CPF-FR-012738;CPF-FR-012739;CPF-FR-012740,7,CPF-SC-023798;CPF-SC-023799;CPF-SC-023800;CPF-SC-023801;CPF-SC-023802;CPF-SC-023803;CPF-SC-023804,7,Resilience,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-RES-002,POLICY_VERSION_CONSUMER_AND_MIXED_VERSION_GAP,resilience policy store/command/engine,"Revisioned policy store exists, but actual Domain/Batch consumer convergence, approval race, restart and mixed-version runtime were not proven.","Revisioned policy store exists, but actual Domain/Batch consumer convergence, approval race, restart and mixed-version runtime were not proven.",Recovery Probe 전용 durable state/worker/domain·batch consumer 및 실제 3-vendor/multi-instance runtime 없음,CPF-FR-012741;CPF-FR-012742;CPF-FR-012743;CPF-FR-012744;CPF-FR-012745;CPF-FR-012746;CPF-FR-012747;CPF-FR-012748,8,CPF-SC-003137;CPF-SC-003138;CPF-SC-003139;CPF-SC-003140;CPF-SC-003141;CPF-SC-003142;CPF-SC-003143;CPF-SC-003144;CPF-SC-023805;CPF-SC-023806;CPF-SC-023807;CPF-SC-023808;CPF-SC-023809;CPF-SC-023810;CPF-SC-023811,15,Resilience,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,목표 환경 실제 실행 또는 동등한 multi-process/vendor/provider fault harness,정상·오류·경계·부분 실패·UNKNOWN·restart/reconcile가 Acceptance와 일치한다.,"실제 상태 불일치, 중복, 유실, split-brain, 권한 우회 또는 복구 실패.",운영 환경에서만 드러나는 데이터 불일치·중복·유실·복구 실패.,RUNTIME_VALIDATION_REQUIRED,OPEN_RUNTIME_VALIDATION
QA12F-LOG-001,FILE_RETENTION_SAME_DAY_CAP_BYPASS,CpfFileLogWriter.java,Once-per-day retention gate skipped later same-day total-size enforcement.,Once-per-day retention gate skipped later same-day total-size enforcement.,"실제 비동기 executor, DB+spool 이중 장애, Windows ACL, multi-instance policy convergence 미검증",CPF-FR-012757;CPF-FR-012758;CPF-FR-012759;CPF-FR-012760;CPF-FR-012761;CPF-FR-012762;CPF-FR-012763;CPF-FR-012764;CPF-FR-012813;CPF-FR-012814;CPF-FR-012815;CPF-FR-012816;CPF-FR-012817;CPF-FR-012818;CPF-FR-012819;CPF-FR-012820;CPF-FR-012837;CPF-FR-012838;CPF-FR-012839;CPF-FR-012840;CPF-FR-012841;CPF-FR-012842;CPF-FR-012843;CPF-FR-012844,24,CPF-SC-003153;CPF-SC-003154;CPF-SC-003155;CPF-SC-003156;CPF-SC-003157;CPF-SC-003158;CPF-SC-003159;CPF-SC-003160;CPF-SC-023819;CPF-SC-023820;CPF-SC-023821;CPF-SC-023822;CPF-SC-023823;CPF-SC-023824;CPF-SC-023825;CPF-SC-003209;CPF-SC-003210;CPF-SC-003211;CPF-SC-003212;CPF-SC-003213;CPF-SC-003214;CPF-SC-003215;CPF-SC-003216;CPF-SC-023868;CPF-SC-023869;CPF-SC-023870;CPF-SC-023871;CPF-SC-023872;CPF-SC-023873;CPF-SC-023874;CPF-SC-003233;CPF-SC-003234;CPF-SC-003235;CPF-SC-003236;CPF-SC-003237;CPF-SC-003238;CPF-SC-003239;CPF-SC-003240;CPF-SC-023889;CPF-SC-023890;CPF-SC-023891;CPF-SC-023892;CPF-SC-023893;CPF-SC-023894;CPF-SC-023895,45,Logging,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `file-log-retention-before-after-harness.log` Evidence를 대조.,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java;cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogWriterTest.java;cpf-core/src/main/resources/application-cpf.yml,수정 전 실패 재현; 수정 후 회귀 Test; 관련 Consumer compile/runtime; 개발GPT/Codex 독립 검토; QA 재검수,수정 전 실패 조건이 수정 후 PASS하고 기존 정상·오류·경계 회귀가 유지된다.,기존 실패가 재현되거나 새 회귀·호환성·보안 저하가 발생한다.,정본 원장 검증 실패 또는 제품 로그/마스킹/Fixed-Length 기능의 보안·가용성 저하.,DIRECT_FIX,QA_DIRECT_FIX_CROSS_REVIEW_REQUIRED
QA12F-LOG-002,FILE_PERMISSION_UMASK_DEPENDENCY,CpfFileLogWriter.java,File/directory mode inherited process umask and did not fail closed on world access.,File/directory mode inherited process umask and did not fail closed on world access.,"실제 비동기 executor, DB+spool 이중 장애, Windows ACL, multi-instance policy convergence 미검증",CPF-FR-012765;CPF-FR-012766;CPF-FR-012767;CPF-FR-012768;CPF-FR-012769;CPF-FR-012770;CPF-FR-012771;CPF-FR-012772,8,CPF-SC-003161;CPF-SC-003162;CPF-SC-003163;CPF-SC-003164;CPF-SC-003165;CPF-SC-003166;CPF-SC-003167;CPF-SC-003168;CPF-SC-023826;CPF-SC-023827;CPF-SC-023828;CPF-SC-023829;CPF-SC-023830;CPF-SC-023831;CPF-SC-023832,15,Logging,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `file-log-permission-before-after.log;file-log-permission-world-access-reject.log` Evidence를 대조.,cpf-core/src/main/java/com/cpf/core/common/logging/file/CpfFileLogWriter.java;cpf-core/src/test/java/com/cpf/core/common/logging/file/CpfFileLogWriterTest.java;cpf-core/src/main/resources/application-cpf.yml,수정 전 실패 재현; 수정 후 회귀 Test; 관련 Consumer compile/runtime; 개발GPT/Codex 독립 검토; QA 재검수,수정 전 실패 조건이 수정 후 PASS하고 기존 정상·오류·경계 회귀가 유지된다.,기존 실패가 재현되거나 새 회귀·호환성·보안 저하가 발생한다.,정본 원장 검증 실패 또는 제품 로그/마스킹/Fixed-Length 기능의 보안·가용성 저하.,DIRECT_FIX,QA_DIRECT_FIX_CROSS_REVIEW_REQUIRED
QA12F-LOG-003,STRUCTURED_LOG_SCHEMA_VERSION_GAP,TransactionLogRecord.java; log policy API,Structured log record exposes apiVersion but no explicit immutable schema/version compatibility contract for all producers/consumers.,Structured log record exposes apiVersion but no explicit immutable schema/version compatibility contract for all producers/consumers.,"실제 비동기 executor, DB+spool 이중 장애, Windows ACL, multi-instance policy convergence 미검증",CPF-FR-012749;CPF-FR-012750;CPF-FR-012751;CPF-FR-012752;CPF-FR-012753;CPF-FR-012754;CPF-FR-012755;CPF-FR-012756;CPF-FR-012773;CPF-FR-012774;CPF-FR-012775;CPF-FR-012776;CPF-FR-012777;CPF-FR-012778;CPF-FR-012779;CPF-FR-012780,16,CPF-SC-003145;CPF-SC-003146;CPF-SC-003147;CPF-SC-003148;CPF-SC-003149;CPF-SC-003150;CPF-SC-003151;CPF-SC-003152;CPF-SC-023812;CPF-SC-023813;CPF-SC-023814;CPF-SC-023815;CPF-SC-023816;CPF-SC-023817;CPF-SC-023818;CPF-SC-003169;CPF-SC-003170;CPF-SC-003171;CPF-SC-003172;CPF-SC-003173;CPF-SC-003174;CPF-SC-003175;CPF-SC-003176;CPF-SC-023833;CPF-SC-023834;CPF-SC-023835;CPF-SC-023836;CPF-SC-023837;CPF-SC-023838;CPF-SC-023839,30,Logging,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-LOG-004,ASYNCHRONOUS_WRITER_INLINE_DB_PATH,LoggingAspect; TransactionLogListener; TransactionLogService,"Event listener performs DB save/fallback inline without bounded async queue, rejection/backpressure and shutdown drain contract.","Event listener performs DB save/fallback inline without bounded async queue, rejection/backpressure and shutdown drain contract.","실제 비동기 executor, DB+spool 이중 장애, Windows ACL, multi-instance policy convergence 미검증",CPF-FR-012781;CPF-FR-012782;CPF-FR-012783;CPF-FR-012784;CPF-FR-012785;CPF-FR-012786;CPF-FR-012787;CPF-FR-012788,8,CPF-SC-003177;CPF-SC-003178;CPF-SC-003179;CPF-SC-003180;CPF-SC-003181;CPF-SC-003182;CPF-SC-003183;CPF-SC-003184;CPF-SC-023840;CPF-SC-023841;CPF-SC-023842;CPF-SC-023843;CPF-SC-023844;CPF-SC-023845;CPF-SC-023846,15,Logging,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-LOG-005,SPOOL_FSYNC_AND_DOUBLE_FAILURE_DURABILITY_GAP,TransactionLogFallbackStore.java; TransactionLogService.java,"Durable spool has claim/lease/retry, but explicit fsync and durable signal for simultaneous DB+spool failure were not demonstrated.","Durable spool has claim/lease/retry, but explicit fsync and durable signal for simultaneous DB+spool failure were not demonstrated.","실제 비동기 executor, DB+spool 이중 장애, Windows ACL, multi-instance policy convergence 미검증",CPF-FR-012789;CPF-FR-012790;CPF-FR-012791;CPF-FR-012792;CPF-FR-012793;CPF-FR-012794;CPF-FR-012795;CPF-FR-012796;CPF-FR-012797;CPF-FR-012798;CPF-FR-012799;CPF-FR-012800;CPF-FR-012801;CPF-FR-012802;CPF-FR-012803;CPF-FR-012804;CPF-FR-012861;CPF-FR-012862;CPF-FR-012863;CPF-FR-012864;CPF-FR-012865;CPF-FR-012866;CPF-FR-012867;CPF-FR-012868,24,CPF-SC-003185;CPF-SC-003186;CPF-SC-003187;CPF-SC-003188;CPF-SC-003189;CPF-SC-003190;CPF-SC-003191;CPF-SC-003192;CPF-SC-023847;CPF-SC-023848;CPF-SC-023849;CPF-SC-023850;CPF-SC-023851;CPF-SC-023852;CPF-SC-023853;CPF-SC-003193;CPF-SC-003194;CPF-SC-003195;CPF-SC-003196;CPF-SC-003197;CPF-SC-003198;CPF-SC-003199;CPF-SC-003200;CPF-SC-023854;CPF-SC-023855;CPF-SC-023856;CPF-SC-023857;CPF-SC-023858;CPF-SC-023859;CPF-SC-023860;CPF-SC-003257;CPF-SC-003258;CPF-SC-003259;CPF-SC-003260;CPF-SC-003261;CPF-SC-003262;CPF-SC-003263;CPF-SC-003264;CPF-SC-023910;CPF-SC-023911;CPF-SC-023912;CPF-SC-023913;CPF-SC-023914;CPF-SC-023915;CPF-SC-023916,45,Logging,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
QA12F-LOG-006,DYNAMIC_LOG_LEVEL_NO_CAS_PARTIAL_DIVERGENCE,DynamicTransactionLogLevelService; AdmDynamicLogLevelRuleStore/BroadcastService,Rule revision/CAS is absent and runtime→DB→broadcast→audit partial failure can leave instances divergent without durable reconcile.,Rule revision/CAS is absent and runtime→DB→broadcast→audit partial failure can leave instances divergent without durable reconcile.,"실제 비동기 executor, DB+spool 이중 장애, Windows ACL, multi-instance policy convergence 미검증",CPF-FR-012821;CPF-FR-012822;CPF-FR-012823;CPF-FR-012824;CPF-FR-012825;CPF-FR-012826;CPF-FR-012827;CPF-FR-012828,8,CPF-SC-003217;CPF-SC-003218;CPF-SC-003219;CPF-SC-003220;CPF-SC-003221;CPF-SC-003222;CPF-SC-003223;CPF-SC-003224;CPF-SC-023875;CPF-SC-023876;CPF-SC-023877;CPF-SC-023878;CPF-SC-023879;CPF-SC-023880;CPF-SC-023881,15,Logging,Baseline `f97655c1299936a1101bc3ec10239265ec3b502e` Source와 연결 Scenario를 검토하고 `SOURCE_TRACE_MATRIX.csv` Evidence를 대조.,,누락 Public 계약/Provider/Consumer/저장소/운영 경로 구현 후 contract+fault+runtime+regression Test,Public API→Provider→state→consumer→operations→recovery가 exact SHA에서 완결된다.,"Interface/Mock-only, consumer 부재, 상태 미저장, UNKNOWN/recovery 미완결 또는 보안/감사 누락.",Framework 소비자가 직접 OSS/API/DB를 우회하거나 장애 시 중복·유실·통제 실패.,REDEVELOPMENT_REQUEST,OPEN_REDEVELOPMENT
