path,action,scope,basis_sha
cpf-docs/architecture/ARCHITECTURE_GUIDE.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/development/DEVELOPER_GUIDE.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/development/EDU_GUIDE.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,UPDATE,GOVERNANCE,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/governance/CPF_REQUIREMENT_CONTINUITY_LEDGER.md,UPDATE,GOVERNANCE,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/governance/CPF_STARTER_ARCHITECTURE_AND_LIFECYCLE_POLICY.md,UPDATE,GOVERNANCE,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/operations/RECOVERY_GUIDE.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/security/SECURITY_GUIDE.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/specification/CPF_DOCUMENTATION_STANDARD.md,UPDATE,GOVERNANCE,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/CPF_CHANGE_MANIFEST.csv,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/CPF_CURRENT_WORK_REQUEST.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/CPF_DELETE_MANIFEST.csv,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/CPF_DELETE_ONE_LINE.ps1.txt,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/CPF_REQUIREMENT_MATRIX.csv,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/CPF_SCENARIO_MATRIX.csv,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/CPF_VERIFY_ONE_LINE.ps1.txt,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/HANDOVER.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/REQUIREMENT_STATUS.csv,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/REVIEW_INDEX.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/TEST_AND_EVIDENCE.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/current/CPF_COVERAGE_CLOSURE_MATRIX.csv,UPDATE,REQUIREMENT_DATASET,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/current/CPF_PHASE_GATE_REGISTER.csv,UPDATE,REQUIREMENT_DATASET,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/current/CPF_REQUIREMENT_CONTINUITY.csv,UPDATE,REQUIREMENT_DATASET,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/current/CPF_REQUIREMENT_CONTROL_REGISTER.xlsx,UPDATE,REQUIREMENT_DATASET,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.csv,UPDATE,REQUIREMENT_DATASET,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_019_CPF-FR-029454__CPF-FR-030589.csv,ADD,REQUIREMENT_DATASET,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/current/CPF_REQUIREMENT_SOURCE_COVERAGE.csv,UPDATE,REQUIREMENT_DATASET,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/current/CPF_SCENARIO_MASTER.csv,UPDATE,REQUIREMENT_DATASET,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/current/CPF_SCENARIO_MASTER.parts/CPF_SCENARIO_MASTER_PART_007_CPF-SC-035767__CPF-SC-040789.csv,ADD,REQUIREMENT_DATASET,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-docs/work/handover/CPF_QA_SESSION_HANDOVER_STANDARD.md,UPDATE,DOC_CURRENTIZATION,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
cpf-tools/README.md,UPDATE,TOOL_GOVERNANCE,b2da6bd720d1a8506db6bddf5d2e35feb9dca964
