path,change_type,size_bytes,sha256,baseline_sha256
.github/workflows/cpf-final-source-gates.yml,MODIFIED,10946,aad621fa852dbb903210589fa19acbd5ddc6a3a4307bdf7bc4f6ad86f5790987,8d178eaa52c5011930514fab33f063e906218032047ff97e32e46b0c822d7915
.gitignore,MODIFIED,2936,476af845bf7849122c4b894c3e17ba550b3bee45e31e35f2903fcf8a8245245d,d44aa9079bb2f2f17b0811cf77f0c2bffc7f6a874ec5f08689ddd722eb51d6a9
README.md,MODIFIED,21813,cb4104a464e778db47724cf4aca71ecb482f5310611e807a0e3abeb970dee004,4d50d25d92c0e7a205d80bb00a061cd2827405a32538c319f08a6f1d025de7f8
cpf-admin/frontend/openapi/cpf-openapi.json,MODIFIED,616657,5d972a6af4c9b15347b6a4e77465f7fef9021fc85a3b86d8cc7a4e8fff90a0f8,6e7757fcdbad6a493a02c26c23fe220ad24bf111f333179e0c80815eab78d2f9
cpf-admin/frontend/scripts/sync-pre-runtime-orval-coverage.mjs,MODIFIED,21847,8cfa456887030a76d9f746905f2eb48367bc0dc7f89d9bb742a97a473f57c7ef,e1488995ce956cbce1f0d500a0d683d05214fa9457cdce71320dd077d695b8dc
cpf-admin/frontend/scripts/test-route-operation-contract.mjs,MODIFIED,6849,9a08c178038a36e291f7d01de9e085e11e462c3ef6e6e6544da1a5021d336312,04046961afa8c8515fe000c6d5e4a7c3af2ca17027b7b68333cbdec0da76036c
cpf-admin/frontend/scripts/write-route-operation-contract.mjs,MODIFIED,3557,44b174b9ce51c01b3599e2b6f0fef35c6442d12f3b9d643f5d293e3fea882d59,fc4dabbb941cdb4092bb617cd82a217c379b0ed296cef136d72ef985bf807fb1
cpf-admin/frontend/src/app/methods/platformMethods.ts,MODIFIED,6738,3348c26369cec820c492fe3e2ec449abe5d171d891ee2f0bba025366c12f8a89,aece6dc96ed65357f0abdd1eaa38bcb6307556db7c81064e66b7e3d499b7b636
cpf-admin/frontend/src/app/routes.ts,MODIFIED,2754,3e5cc22d492dd4dc578b083b1879091eef0c51e96c7b03a9a32d962226673273,70641299a4e3e7d4347731cd649d3f98a1fde79f7f054a688da0bb77b52492aa
cpf-admin/frontend/src/app/routes/audit-change.ts,ADDED,662,e193c5a4e51dab3a284ad343507c6d0d5fec399737b3ccad681dc932e6c3a8ca,
