integrated_id,source_ids,priority,area,title,qa_a_status,qa_b_status,central_status,required_action,acceptance,개발GPT_개발상태,개발GPT_검증상태,개발GPT_처리결과,개발GPT_Evidence,개발GPT_기준SHA
AB-R6-001,AB-R6-001,P0,Management/Quality,Current result SHA와 R6S12 Evidence provenance 미결속,FAIL,미통과,REWORK_REQUIRED,"current exact SHA에서 전 검증 재실행, manifest/evidence/result SHA 재결속, clean tree 증거 생성.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,완료,최신 result SHA 재결속용 Evidence/Manifest/Hash/명령 기록을 재생성.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-002,AB-R6-002,P0,Runtime/Release,Current master Push에 Release Workflow 실행 없음,FAIL,미통과,REWORK_REQUIRED,master result SHA가 required checks와 자동 결속되도록 release policy를 정식화.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,Release workflow의 canonical ADM URL 변수와 required preflight를 정렬.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-003,AB-R6-003,P0,Runtime/Release,Release Runner가 clean exact-SHA qualification을 증명하지 못함,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,"release mode에서 clean tree, Java25/Gradle9.1, ADM/BZA verify, browser, DB3, distributed, QA38/39/REV004를 non-optional로 강제.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-004,AB-R6-004,P0,ADM/Frontend/Contract,Playwright Release Gate 실제 Product wiring 미완성,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,실제 backend/frontend/auth session으로 release E2E 실행. synthetic DOM injection 금지.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-005,AB-R6-005,P0,ADM/Frontend/Contract,Integration Closure UI operation permission이 실제 ADM Session과 연결되지 않음,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,AdmSessionStore/buttonIds를 reactive single source로 사용하고 실제 session role matrix로 browser test.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-006,AB-R6-006,P0,ADM/Frontend/Contract,ADM generic RouteOperationWorkbench가 전용 화면의 permission/Strict JSON을 우회,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,"critical mutation 제거 또는 route/action permission, schema validation, reason/approval/audit를 동일하게 강제.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-007,AB-R6-007,P0,Approval/Security,Approval 위험 Operation UI에 action-level permission 미적용,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,route read와 action permission을 분리하고 모든 위험 버튼을 server button/action grant에 결속.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-008,AB-R6-008,P1,ADM/Frontend/Contract,ADM 63 Route 중 4개가 59개 sidebar canonical menu에서 누락,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,"route/menu registry 단일 정본화, 정상 로그인 후 sidebar discoverability browser test.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-009,AB-R6-009,P0,ADM/Frontend/Contract,ADM generated route-operation contract가 12 Route에서 stale,SOURCE_RESOLVED_RUNTIME_UNVERIFIED,미통과,SOURCE_RESOLVED_RUNTIME_REQUIRED,current source OpenAPI로 regenerate 후 63/63 exact set equality 및 git diff --exit-code.,"실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",해당 없음,미완료,현재 제품 Source는 3ed676 이후 07_03/07_04에서 변경되지 않았음을 재확인하고 중앙 next_action을 current SHA 기준으로 재평가. 신규 Source 재개발 대상은 아님.,RUNTIME_QUALIFICATION_MATRIX.csv|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
AB-R6-010,AB-R6-010,P0,ADM/Frontend/Contract,Backend validation과 committed ADM OpenAPI/Generated artifact drift,PARTIAL,미통과,REWORK_REQUIRED,"runtime/controller OpenAPI 정본 → generated client 전부 재생성, clean regeneration gate.","실제 Source·Consumer·호출 경로가 연결되고 Negative/Failure/Concurrency/Recovery 검증이 exact result SHA에서 PASS하며 generated diff 0, Evidence hash 일치",완료,미완료,Approval 422를 committed OpenAPI/Frontend error contract에 반영하고 parity gate 추가.,evidence/03_r6j_rework.txt|evidence/04_transaction_db3.txt|evidence/05_approval_422.txt|evidence/06_behavior_regression.txt,cd5baccb02245a980e5998aa0dc9bac579fc019f
