path,action,linked_requirement_ids,sha256,size_bytes
.github/workflows/cpf-r6-release-gates.yml,OVERLAY_UPSERT,AB-R6-002|R6J-CENTRAL-NEW-002,a04bd724e14a848d7f7e076bf4336c16fa65d60e325a1fffa3723d979e283ab7,11278
cpf-admin/frontend/openapi/cpf-openapi.json,OVERLAY_UPSERT,R6J-DEV14,03e54f1a4db2a0ab488c5dd3a7c5d38606a937844237d87986a2bb8ac2b5abf3,413826
cpf-admin/frontend/playwright.config.ts,OVERLAY_UPSERT,R6J-DEV14,e7cf5df3681e4a59394efee5bdc6dbe8101047dc836706b56bea0f1738fc1e22,2064
cpf-admin/frontend/scripts/verify-operation-consumer.mjs,OVERLAY_UPSERT,AB-R6-012|AB-R6-013|R6J-CENTRAL-NEW-003,e4363c93dbead1176dfed43c83443f68f2f7827c8e2418218cb4c00ab520f00b,11223
cpf-admin/frontend/src/app/methods/accessMethods.ts,OVERLAY_UPSERT,R6J-DEV14,1585f080a6322b3c8698831edb72a3733c8d36e743d387bc56d040cfeca34cf0,14049
cpf-admin/frontend/src/app/methods/routeClosureMethods.ts,OVERLAY_UPSERT,R6J-DEV14,a780e05506b79c85fe6af4249c346a00a5dafcb65e9be44ccf0e940f758fa94f,15169
cpf-admin/frontend/src/features/feature-flags/FeatureFlagsPage.vue,OVERLAY_UPSERT,R6J-CENTRAL-NEW-015,71684b582627b54b84661e5010948f2f09972e7b7ce3c120e59b12a038cf0813,6426
cpf-admin/frontend/src/features/file-jobs/FileJobsPage.vue,OVERLAY_UPSERT,R6J-CENTRAL-NEW-015,52167242cedd31368824980c7b881cea7888752d5632d4fbc985de31d6df8eab,12633
cpf-admin/frontend/src/features/openapi-operations/OpenApiOperationsPage.vue,OVERLAY_UPSERT,R6J-DEV14,3d2b7bde1cdcf33a4a809d4b7f1d11e9a4cf1a4648d138cc54614dc2520a6004,4032
cpf-admin/frontend/src/features/operators/OperatorsPage.vue,OVERLAY_UPSERT,R6J-CENTRAL-NEW-015,090685d3bf5c15c168b64bfbb5e3c603625b56fba9be8d7ea44e1b2d4589010c,5811
cpf-admin/frontend/src/features/recovery-center/RecoveryCenterPage.vue,OVERLAY_UPSERT,R6J-DEV14,6afd6a49add5ba433019f4948b62922e19b7cdba862ec2bb0db3349f1c6f0467,3323
