edu_id,central_decision,reason,qa_a_classification,qa_b_classification,physical_delete_allowed,개발GPT_실행상태,executable,product_owner_module,merged_into_requirement_id,evidence
EDU-ADM-01,MERGE_EDU,ADM reuse 판단을 generic ADM 복제 대신 Public Extension 선택 가이드/기존 extension EDU로 통합,MERGE_EDU,MERGE_EDU,NO_USER_APPROVAL,완료,false,,EDU-DEV-06,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-02,EXTENSION_SAMPLE,고객 업무 Query/Integration을 공식 Public Query/Extension 계약 예제로 유지,EXTENSION_SAMPLE,EXTENSION_SAMPLE,NO_USER_APPROVAL,완료,true,,,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-03,EXTENSION_SAMPLE,고객 확장 Command를 공식 Public Command/Extension 계약 예제로 유지,EXTENSION_SAMPLE,EXTENSION_SAMPLE,NO_USER_APPROVAL,완료,true,,,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-04,EXTENSION_SAMPLE,승인 엔진 복제 금지; 고객 확장 위험조치가 ADM Approval Public Integration을 연결하는 예제로 한정,EXTENSION_SAMPLE,PRODUCT_ADM,NO_USER_APPROVAL,완료,true,,,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-05,MERGE_EDU,비동기/응답유실은 ADM 전용이 아닌 공통 async/reconcile EDU와 통합,EXTENSION_SAMPLE,MERGE_EDU,NO_USER_APPROVAL,완료,false,,EDU-DEV-24,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-06,MERGE_EDU,부분성공/복구는 공통 resilience/bulk recovery EDU와 통합,EXTENSION_SAMPLE,MERGE_EDU,NO_USER_APPROVAL,완료,false,,EDU-DEV-17,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-07,EXTENSION_SAMPLE,공식 ADM Custom Screen/Extension surface가 Public 계약일 때만 유지,EXTENSION_SAMPLE,EXTENSION_SAMPLE,NO_USER_APPROVAL,완료,true,,,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-08,PRODUCT_ADM,권한/데이터범위/Masking/사유는 ADM Product 보안 기능에서 검증,PRODUCT_ADM,PRODUCT_ADM,NO_USER_APPROVAL,완료,false,cpf-admin,,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-09,MERGE_EDU,Optimistic lock 일반 패턴은 공통 concurrency EDU로 통합; ADM UX는 Product 검증,PRODUCT_ADM,MERGE_EDU,NO_USER_APPROVAL,완료,false,,EDU-DEV-04,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-10,PRODUCT_ADM,운영 Bulk Action/부분실패/결과파일은 ADM Product 기능,PRODUCT_ADM,MERGE_EDU,NO_USER_APPROVAL,완료,false,cpf-admin,,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-11,PRODUCT_ADM,설정/Feature/Maintenance/LKG rollback은 ADM Product 기능,PRODUCT_ADM,PRODUCT_ADM,NO_USER_APPROVAL,완료,false,cpf-admin,,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-12,PRODUCT_ADM,Incident/Recovery Center lifecycle은 ADM Product 기능,PRODUCT_ADM,PRODUCT_ADM,NO_USER_APPROVAL,완료,false,cpf-admin,,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
EDU-ADM-13,PRODUCT_ADM,감사증적/승인반출/다운로드는 ADM Product 기능,PRODUCT_ADM,PRODUCT_ADM,NO_USER_APPROVAL,완료,false,cpf-admin,,cpf-reference/src/main/resources/edu/manual-135-catalog.json|cpf-reference/src/main/java/com/cpf/reference/optional/operations/config/ReferenceOperationsCapabilityContributor.java|cpf-tools/verification/final-dev/verify-r6j-rework-contract.py
