runtime_gate,required_environment,rerun_command,expected_evidence,status,exact_sha,개발GPT_미실행사유
Java25+Gradle9.1 clean build/publication,self-hosted Windows cpf-r6,pwsh -NoProfile -File cpf-tools/verification/final-dev/run-r6-release-gates.ps1 -ExpectedHead cd5baccb02245a980e5998aa0dc9bac579fc019f -Release -RunBrowser -RunDb3 -RunMultiprocess,release-summary + logs + hashes,미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
Oracle/PostgreSQL/MariaDB live lifecycle,DB3 credentials and empty isolated DB/schema,pwsh -NoProfile -File cpf-tools/verification/final-dev/run-db3-lifecycle.ps1 -ExpectedHead cd5baccb02245a980e5998aa0dc9bac579fc019f,db3-lifecycle-summary.json + vendor audit,미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
ADM authenticated Chromium/Firefox/WebKit,real ADM URL + 3 auth states,npm --prefix cpf-admin/frontend run test:e2e,playwright reports/screenshots/traces,미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
BZA authenticated Chromium/Firefox/WebKit,real BZA URL + auth state,npm --prefix cpf-biz-admin/frontend run test:e2e,playwright reports/screenshots/traces,미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
Approval process-kill/UNKNOWN reconcile,2+ instances + shared DB + owner services,cpf-tools verification multiprocess chaos runner,"pre/post DB state, owner state, no duplicate mutation",미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
Broker/network/DB-finalization faults,fault proxy/broker/shared DB,release multiprocess/hardening qualification,UNKNOWN/reconcile/audit evidence,미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
Performance/resource/backpressure,live system probes,run-r6-hardening-qualification.py,load/soak/resource reports,미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
Security negative corpus,authenticated roles + corpus,release hardening/security gate,401/403/IDOR/XSS/CSRF/SSRF/leak report,미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
DR/backup/restore,vendor DB + backup key + chaos probe,release hardening DR gate,"RPO/RTO, restore hashes",미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
Generator create→runtime→remove→regenerate,Java25+DB3+fresh consumer,hardening generator qualification,"generated manifest, DB/OpenAPI/frontend parity",미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
Full ADM 332-operation closure,BACKEND_RUNTIME OpenAPI export,npm --prefix cpf-admin/frontend run verify with CPF_CONSUMER_SCOPE=full,332 operation consumer report,미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
Codex independent review,GitHub current exact SHA,Codex review package,review result bound to exact SHA,미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
Transaction/Logging end-to-end lineage,2+ instances + DB3/log store + broker + batch worker + authenticated ADM,pwsh -NoProfile -File cpf-tools/verification/final-dev/run-r6-release-gates.ps1 -ExpectedHead cd5baccb02245a980e5998aa0dc9bac579fc019f -Release -RunBrowser -RunDb3 -RunMultiprocess,"single transactionId timeline/tree covering nested tx, external, message/DLQ, batch, file/trace/audit, partial/stale source state",미검증,cd5baccb02245a980e5998aa0dc9bac579fc019f,현재 컨테이너에 Java25/Gradle9.1/pwsh/live DB3/authenticated browser/2+ instance/fault infrastructure가 없음; 소스·스크립트·정적 gate는 구현/검증 완료
