campaign_id,campaign_baseline_sha,session_id,entity_id,개발GPT_수행상태,개발GPT_자체검수상태,개발GPT_수행내용,개발GPT_미완료사유,direct_validation,alternative_validation,changed_paths,shared_paths_touched,evidence_ref,completion_candidate_sha,open_issue,next_action
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-MISSION-01-GATE_AGGREGATION,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-MISSION-02-EVIDENCE_VALIDATION,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-MSA-01-CONTRACT_OWNERSHIP,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-MSA-02-IMPLEMENTATION_CONSUMER,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-MSA-03-VERIFICATION_EVIDENCE,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-MSA-04-OPERATIONS_SECURITY,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-BOUNDARY-01-CONTRACT_OWNERSHIP,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-BOUNDARY-02-IMPLEMENTATION_CONSUMER,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-BOUNDARY-03-VERIFICATION_EVIDENCE,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,DEVGPT-6F,CPF-WP-ARCH-BOUNDARY-04-FAILURE_RECOVERY,미완료,미완료,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md | canonical owner→module/package boundary→public API/SPI→provider implementation→consumer→evidence gate,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,STATIC_SCOPE_TRACE evidence 연결; Work Item mandatory_results를 개별 판정,Scope exact-chain + starter/publication/build contract static gates | V8 scope missing/duplicate/unowned 0; starter/publication/catalog static closure 통과 | 0 (기록된 대체검증 명령); 목표환경 명령은 미수행,settings.gradle;build.gradle;cpf-tools/generator/contracts/cpf-starter-catalog.json;cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,Target runtime 재실행 후 Codex/QA 독립검수
