path,action,category,reason,owner,baseline_sha
cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/CenterCutTargetGenerator.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/internal/JdbcCenterCutClaimRepository.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/CenterCutTargetGeneratorPageValidationTest.java,CREATE,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/CenterCutTargetGeneratorTest.java,CREATE,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/internal/JdbcCenterCutClaimRepositoryTest.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/contract/src/main/java/com/cpf/batch/api/RuntimeCommand.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandIdentity.java,CREATE,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java,MODIFY,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/RuntimeCommandIdempotencyConflictException.java,CREATE,PRODUCT_SOURCE_OR_TEST,Batch/Scheduler/Worker/Center-Cut/Agent correction or regression test,DEVGPT-6F,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
