requirement_id,canonical_requirement_ids,priority,work_package_id,개발GPT_개발상태,개발GPT_검증상태,전체상태,actual_result,evidence_path,remaining_runtime_gap,baseline_sha
CPF-FR-000001,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000001의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000002,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000002의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000003,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000003의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000004,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000004의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000005,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000005의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000006,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000006의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000007,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000007의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000008,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000008의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000009,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000009의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000010,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000010의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000011,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000011의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000012,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000012의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000013,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000013의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000014,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000014의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000015,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000015의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000016,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000016의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000017,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000017의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000018,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000018의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000019,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000019의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
CPF-FR-000020,ARCH-MISSION,P0,P02-ARCH-ARCH-MISSION,미완료,미완료,부분 구현,Requirement CPF-FR-000020의 acceptance를 STATIC_SCOPE_TRACE 근거로 개별 판정; 최종 PASS 자동 승격 안 함,cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/scope_v8.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/publication.txt;cpf-docs/evidence/development/DEVGPT-6F_09dd686/gates/qa34.txt,전체 Repository package/dependency scan과 Java25 root Gradle build가 없어 Architecture 전체 완료 불가,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
