campaign_id,campaign_baseline_sha,assignment_revision,session_id,path,artifact_kind,change_action,existed_at_baseline,baseline_sha256,final_sha256,integration_required,integration_status,cleanup_eligible,cleanup_reason,cleanup_command,retained_reason,owner,notes
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/CenterCutTargetGenerator.java,PRODUCT_REQUIRED,MODIFIED,true,94e1d4feee0f239c3c1d532bb29cd1b63b39fb506f55dbeb76a7c75b42ae7407,059aac21508a36305a7be3bc7f94f233db9083388522e39fbae2fff8af52edf2,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/center-cut-runner/src/main/java/com/cpf/batch/centercut/runner/internal/JdbcCenterCutClaimRepository.java,PRODUCT_REQUIRED,MODIFIED,true,3912215a69dc12c3489b8e81d7d2c659a86f190ab7dce176220e700d9c29642d,ed270e61da4133cc28ea8e79359765d3ccf59476a98e371ba81bc5b120c958c3,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/CenterCutTargetGeneratorPageValidationTest.java,PRODUCT_REQUIRED,CREATED,false,,43ca69bcd37d41731250ad4aeb2bc7e3d0faa3b9d3baf959d4436e41784e03af,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/CenterCutTargetGeneratorTest.java,PRODUCT_REQUIRED,CREATED,false,,2d456cf70519c2192bd9fca7f3527fd60413b4ddf35718e365162853694895f1,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/center-cut-runner/src/test/java/com/cpf/batch/centercut/runner/internal/JdbcCenterCutClaimRepositoryTest.java,PRODUCT_REQUIRED,MODIFIED,true,998ecab98901ec3a8ade3171f52bf824a914668a0b45517dca3937b281fc0932,ef9685d0d36d87d5d4995d8ced533a7b4201a98eafa763b1faf4b54bb94335c1,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/contract/src/main/java/com/cpf/batch/api/RuntimeCommand.java,PRODUCT_REQUIRED,MODIFIED,true,782ff21c014e154382ea90a5c591ba08e7e2a50f410a2cb8752d965ef9a4547a,6f7d6a36a198dad88ccb11aced0a9f0de9a8c8d30b6bf2fa962ddf5504f867bc,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandExecutor.java,PRODUCT_REQUIRED,MODIFIED,true,21175bdce95890b2b8cf2eef88e3d6d18275c4e8efa36c62ca68c6c40edba9dc,eb0717594a9ecea1f9c25512b16aa8318510dccb840f165e9f781dd8510a27d8,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/control-server/src/main/java/com/cpf/batch/control/RuntimeCommandIdentity.java,PRODUCT_REQUIRED,CREATED,false,,38bf25d9d7106239509cce5112083d722affe796808f7866556063a722755986,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/JdbcRuntimeCommandRepository.java,PRODUCT_REQUIRED,MODIFIED,true,ddec028e0e489847418a338be5ab4e05077e10783d8fcc8fc09b4ba48f5291e2,07be0504f7c900708a108d16b229929732a89751e1b7e86c323660c64dd9ae7c,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,baseline bytes from GitHub Connector download
DEV-20260805-R01,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c,1,DEVGPT-6F,cpf-batch/control-server/src/main/java/com/cpf/batch/control/internal/RuntimeCommandIdempotencyConflictException.java,PRODUCT_REQUIRED,CREATED,false,,fe5cad4d17febd9df17cdb0fb2fe25f2898cd509b5f9e838d4af429388d93309,true,OVERLAY_READY,false,제품/검수/Evidence 보존 대상,,제품 기능·회귀보호·V8 세션 증적,DEVGPT-6F,new path under approved owner/session directory
