path,classification,owner_session,source_acceptance_consumer_test_basis,action,baseline_sha
cpf-tools/scripts/validate-cpf-full-qa-ledgers.py,KEEP_VERIFIED,DEVGPT-6F,Phase Gate ID 허용·미지 ID 거부·대용량 선형 처리 회귀 3건 직접 통과,유지,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/tests/test_validate_cpf_full_qa_ledgers_gate_ids.py,KEEP_VERIFIED,DEVGPT-6F,validator positive/negative/6000-row test가 실제 consumer gate를 검증,유지,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/config/database-source-plan.json,KEEP_VERIFIED,DEVGPT-6E,Official DB source plan은 Oracle/PostgreSQL/MariaDB owner 범위; 6F publication/catalog 영향만 검토,6E 검수 요청 유지,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/db/canonical/seed-model.json,KEEP_VERIFIED,DEVGPT-6E,canonical seed owner 6E; 6F는 vendor/seed closure evidence만 참조,6E 검수 요청 유지,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/db/vendor/oracle/source/00_product_seed.sql,KEEP_VERIFIED,DEVGPT-6E,Oracle seed source owner 분리,직접 수정 안 함,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/db/vendor/postgresql/source/00_product_seed.sql,KEEP_VERIFIED,DEVGPT-6E,PostgreSQL seed source owner 분리,직접 수정 안 함,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/db/vendor/mariadb/source/00_product_seed.sql,KEEP_VERIFIED,DEVGPT-6E,MariaDB seed source owner 분리,직접 수정 안 함,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-tools/scripts/invoke-official-db-vendor-sql.ps1,KEEP_VERIFIED,DEVGPT-6E,secret transport/seed bundle tests 존재; DB Runtime은 6E,직접 수정 안 함,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-starters/integration/tcp/**,KEEP_VERIFIED,DEVGPT-6D,TCP starter/provider implementation과 tests 추가; starter catalog/publication 경계만 6F 검증,6D 독립검수,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-starters/integration/fixedlength/**,KEEP_VERIFIED,DEVGPT-6D,FixedLength AutoConfiguration test 존재; provider owner 6D,6D 독립검수,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
"cpf-starters/messaging/{ibm-mq,jms,rabbitmq,reliability-jdbc}/**",KEEP_VERIFIED,DEVGPT-6D,Broker providers와 reliability tests; 6F는 public/internal catalog closure만 검증,6D 실제 Broker Runtime 검수,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-starters/platform-operations/runtime-control-client/**,KEEP_VERIFIED,DEVGPT-6C,Apply guard/rollback/reconciler source+tests; runtime-control owner 6C,6C 독립검수,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-reference/src/main/java/com/cpf/reference/messaging/**,KEEP_VERIFIED,DEVGPT-6D,Reference messaging sample/controller consumer 존재; actual provider runtime 6D,6D 검수,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-reference/src/test/java/com/cpf/reference/messaging/**,KEEP_VERIFIED,DEVGPT-6D,Reference messaging unit/controller tests 존재,6D 검수,09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
cpf-docs/work/review/qa/QA_PARALLEL_6WAY_QA-6F_f97655c_R2/**,KEEP_AFTER_FIX,DEVGPT-6F,"기존 QA 원장 5,094행은 V8 224 Work Item/5,658 FR/7,878 SC 정본 체인으로 교정 필요","과거 Evidence 보존, 신규 V8 원장을 현재 근거로 사용",09dd686c5ae0826594b9c5e1f871d95d95d3ce1c
