path,change_type,size_bytes,sha256,baseline_sha256
cpf-admin/src/main/java/com/cpf/admin/approval/security/AdmApprovalSnapshotIntegrity.java,MODIFIED,8925,bba55868701c6c8d9a11fa491727c71455cb46697b6222faf9cf9164158d7b3c,ba4783f638684195b3904c525927ad0881d4b7e228c50c31cf09460004f49616
cpf-admin/src/main/java/com/cpf/admin/approval/security/AdmDataQualityApprovalProofService.java,MODIFIED,5026,12e1f8786370f72d7b1095639c9a711bded5a145f92db96afc64326f161aabcf,168714facea13b9ed759e4573a0cfb45a62bc18fb61e109b3d2e86d2e546ab98
cpf-admin/src/main/java/com/cpf/admin/config/AdmOpenApiErrorContractConfiguration.java,MODIFIED,4341,6657c954cc153c9d597724e847089c561a3a97a64f9c67947676534dc1329608,e1e99a985182cf9e0b3c599173cd64ab340107c396b34ae11e3f77f59926523f
cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlClient.java,MODIFIED,19211,5ea1332dab384c13fa3f73e4dd7da5c5eddbf320bc0e5d7604fcf467c70374e8,13572cdcea7979ab3e06e46ccc4e063271bc19ec8e139316285178a780406dc7
cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmBatchWorkbenchController.java,MODIFIED,8825,dba3c3b8a472a4f3f7c321c1baa7c68c707b2dbacbc51eccd780919123ea6813,a3a89bab3fcd9e0acf78bd0087a9598e6247bc487563d0f25d6882c584f74501
cpf-admin/src/main/java/com/cpf/admin/opr/integration/AdmIntegrationClosureService.java,MODIFIED,11938,8aa5b0ec58f70e4e3b614b752e33a020bbd56fbcd77511b7a00f89e03a4fe124,5238016506550d157dc8f4da6ba4b9ee24e5280cad2f6fd03bb9e5b830b5392f
cpf-admin/src/main/java/com/cpf/admin/opr/parameter/AdmParameterReferenceCatalogAdapter.java,MODIFIED,9053,1c84b2884822216d44daa012df3ccc574fca602ce15043c8ecc3e662909a5f65,9c64c4a7859777f4b8c573f6c1b4ce2c545adde1f51d0d73b8d18a523853be6b
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmAuditDeliveryService.java,MODIFIED,20844,36edc49d59b0e98f0a97f6d47ddf9cc1bd826d3e36444311efbcfb97c6a2e8ca,5cda061a0d916b6c3bdc33034e035a8168863529e913e84d345c2122f7fe6501
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmLogPolicyService.java,MODIFIED,47578,e0a81ec5aa2fb9957fbebd33b7911f5095b3153d101c40743731a60a929fe467,1c0dff5253a0abdfbeed267f2c58b4ea4a353d9b5b470b94413cfa672a52dd70
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmLogQueryService.java,MODIFIED,21051,8b98fa94d761ef2fcd1fd75fba6c6a69c28e7e0add547b725504cd4fe79ac8e6,9951451fc226f9ac44c03daa38f9499feec081ebdb4382c56cd75f4665450220
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmNotificationService.java,MODIFIED,23534,50d2bc2211c26e8a517cacc9e0e124e4395fea5c3e761321a494125f8f34c87b,1b98aa5abcda7e391768aa4309260d72ef16b5ef981b561a751b1d58237a1a61
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmObservabilityService.java,MODIFIED,12080,0b2d66b919dd03bf90ea5790a9f4e03e3156e973ff4c53d1b66a7e55b07d8dcc,b04a13dc4e750fce1cd89dca36111bbd1ce6cbcb2b82498051b44ec000d71966
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmOperatorService.java,MODIFIED,58895,7396e38012bb55278bde05f29a7cb3fe064fd9f29cafbcfb8154f1c16bded16d,ada60cf3c65650f331bdb366126eb4abbc6eaa06f27774e7b46810f7bf10fbe3
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmPasswordPolicyService.java,MODIFIED,3621,e8e7eeddf956e938447cee2563c72b8bdf21da65637baa20984f6756bd776b2e,0a4d5bfad96b0ca9c8b8918d0dec58fed1fa14071d61dc11f08a19db6c2a40a3
cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmPermissionService.java,MODIFIED,34593,36ad2e20b8edfcf40b4346c28de3d53755aad6a80d58f94654055c6254866934,559a9bded9357f322cf5ee3db4885e1914c59f8477330af73b8aecc4e8c68dda
cpf-backoffice/online/src/main/java/com/cpf/backoffice/online/auth/repository/BackofficeAuthRepository.java,MODIFIED,24762,87859b563b7792aa193fa49bb1a6d0d6cc82df806037be9aa764b8de68e592b3,4f2e8d0ff6d11218f39e84b863191db0c6873b08c4d1b0bce810da4b69eae51c
cpf-backoffice/online/src/main/java/com/cpf/backoffice/online/auth/service/BackofficeAuthService.java,MODIFIED,28557,e4896e2e3a78247fc347a91cd838e297a11f365ecafea1712a210b8bfdce5d99,80a88d892607aa8f83339da543ed692a10c047254681a7735646b72ddfe0a8ef
cpf-backoffice/online/src/main/java/com/cpf/backoffice/online/config/BackofficeOpenApiErrorContractConfiguration.java,MODIFIED,4370,69754b17b334762b8e615d0c620fe220fe61348d4dbeef3c99500a46333700c7,14999c0525c3da3d9ca70638fb8a92764b854a76ec1287360bf9baf4bc941fa6
cpf-batch/api/src/main/java/com/cpf/batch/api/BatchCanonicalDigest.java,MODIFIED,10758,0c8a98419e72747077b2cc295427ae51c63f759469d7b2d414a06b92beb95466,7a3efacb238c36eb07e2b2b5b2a082f6f79189f48c1a4b99b340885151e311f1
cpf-batch/api/src/main/java/com/cpf/batch/api/BatchExecutionTopology.java,MODIFIED,248,1a61047409c1af3f60d69a8bf4e3105f5aa0036345f8f0a496d68cc544acda4e,089fe83b1176f172979c9d9ced1b2cf9b610e865bde90c35242e519ec3414b63
cpf-batch/api/src/main/java/com/cpf/batch/context/CpfBatchLaunchMode.java,MODIFIED,156,13b9d8acb9ae8f462e6bb77e9c923e3a086f64c8af6dd7c3918120bff74c753c,eb768546207f56830a507af6833bae9af80cdb54b458f860b28c417a67510f47
cpf-batch/center-cut/build.gradle,MODIFIED,1850,73a1da6f319ac6729853944fa6ca3f0781453f45196391c0a8487e2aa37ce1b0,d5710553a01e25c86d34a41d27dc21f2dee9b5977dbee4fae2c9e22eb48138f5
cpf-batch/center-cut/src/main/java/com/cpf/batch/centercut/runner/CenterCutRuntimeStateProvider.java,MODIFIED,3222,517e3627d7d12b8f846f0d93aba89436f6a7515d121cbd6a87cf3f5ea5a54460,c6ff1bfb041defffdc0589a3cfd63464711e0a5e0dd505023ddcada2a4633bc9
cpf-batch/control-plane/build.gradle,MODIFIED,1990,2a4b6ad1b9d0a04dcbe79a03ff110cd8c4bb420b8d20f0730381450a39bf35ae,750bab596255393c9f22204380b9617aab62291b6030d639bca08c4868a52f03
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/BatchRemoteDiagnosticController.java,DELETED,0,,f6011b7c79eeba278a2cd005febb801d419b445d154b2d2a6e9019e20b0aecac
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/CenterCutReconciliationController.java,MODIFIED,10742,413f648118f47b9ee58dd9a0b4b2f16b543343beb8820f4e3c3ddc215237c48f,587e813145ec9a16cf812263cfcf17c341d88e58180840600b803b3126dfca08
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/ControlServerRuntimeStateProvider.java,MODIFIED,2402,72eb5f1b1ac131b5de25df7d2162a7c91205c2b868d6e0dee8b56c382af15b66,0ddb18019575ee47ebfd2530b87ccb0530ef2d4ab38bddbcdc7091f9deb09269
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/RemoteMessageReconciliationController.java,DELETED,0,,e5e8d86f5bd17970d8fc59d4aaa0ebdf10c4b5305125301b474f849d222a3b82
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/job/BatchJobDefinitionController.java,MODIFIED,6811,92c6bd5e78d4441da8d4cb97801482244a3c66f3e0046a6197eae440e6669894,9d15054e830eadea5ec017436f536ff56f0354f984f1e5ad6570df95cd7799e8
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/retention/BatRetentionController.java,MODIFIED,7138,a7354b9f5855d71443fedd1b8d09cf1c275b785b04ce29f74871c1103eea5b9a,f713d4485e560b10edd4e029483beabb7ae295367b77fe5cf91d8d41a8a706ca
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/retention/BatRetentionOperations.java,MODIFIED,1605,10c9d6809a96280dfc14c5f4bd4bba228a570d2419dfc09f3fa4048cad33e17e,d62229d805c0ead8ca66f1dda02731b6d0bdbc07397a56309b7c434be7239b55
cpf-batch/control-plane/src/main/java/com/cpf/batch/control/retention/BatRetentionPolicyDefinition.java,MODIFIED,1863,c513595f8144a5ade4496b7627c6743c9133918443417b5a9c7087895e61e4e2,d736d374ed1e153b4c98b5069352d646b55a36441fa991bc94d93d2eeaa90c00
cpf-batch/control-plane/src/main/resources/application.properties,MODIFIED,189,6a1bfc9a4635e58460d1675da91a00da15992081e60aa1ae32299272a49100db,3de3f454aca5c6f777ad0b8540bd9f3caa00e239d3ebc12aee3b5982a41ee816
cpf-batch/control-plane/src/test/java/com/cpf/batch/control/BatchRemoteDiagnosticControllerTest.java,DELETED,0,,0e9037cfbc08ebbfd20fb8a59e12ab78f2e0e8a6d3dbcd4e420f4a6b647c0414
cpf-batch/control-plane/src/test/java/com/cpf/batch/control/RemoteMessageReconciliationControllerTest.java,DELETED,0,,93dff1b73d300848fd8fd4e638fab9db69af5ca5d3501443027aed4835644d8c
cpf-batch/remote-kafka/build.gradle,DELETED,0,,e74a3d91812fbae9cd2606991031eb8fd7416ed6531c543a474542dd49ec93b6
cpf-batch/remote-kafka/src/main/java/com/cpf/batch/execution/CpfBatchInboundHandler.java,DELETED,0,,d76c36d212c12f5f45dd3cbe4a0397c364bbdc151e2a5dcc0037d9014c72d056
