gap_id,priority,area,target,current_gap,required_development
CANON-GAP-001,P0,Ownership,cpf-common,Current source has no `cpf-common/` root while target assigns customer business common ownership to cpf-common.,Implement/restore canonical cpf-common business-common owner; separate from technical cpf-starter-common; migrate common code/message/calendar/template consumers and tests without moving them into cpf-core.
CANON-GAP-002,P0,Generated Domain,cpf-member/cpf-external,Canonical target requires root source-controlled `cpf-domain.yaml`; current definitions live under cpf-tools/generator/definitions and generated roots have no root definition.,"Currentize generator create/setup/sync to own root logical definition, migrate reference domains, keep environment DB binding separate, protect user-owned source."
CANON-GAP-003,P0,EDU,cpf-education,Canonical Online groups are exactly 20; current physical Online group count is 19 and transaction patterns are consolidated.,Split/organize canonical REQUIRED and REQUIRES_NEW groups without creating duplicate micro samples; keep Batch 15; rerun count/catalog/runtime tests.
CANON-GAP-004,P0,Starter/Common,cpf-starters/common,Current source treats technical common starter surface as owner for common product services.,Refactor ownership so cpf-common owns business-common contracts/services and cpf-starter-common owns Spring Boot composition/autoconfiguration only.
CANON-GAP-005,P1,Generator lifecycle,cpf-tools/generator,Current generator retains tool-side definition/lock lifecycle model that conflicts with root logical definition target.,Replace competing lifecycle truth with root cpf-domain.yaml plus framework-owned template metadata; retain deterministic diff/sync and user-owned protection.
CANON-GAP-006,P1,System6/Operation,runtime/verifiers/docs,"Previously currentized source needs revalidation against the now explicit all-six remote serialization, Caller System policy, separate optional Channel policy and discovery lifecycle.",Run repository-wide stale Channel6/operation callerChannel scan and update runtime/verifiers/EDU/docs if any current behavior differs.
CANON-GAP-007,P1,Instance identity,runtime/registry,Target adds explicit same-host same-system multi-process readiness collision rule.,Add duplicate active identity readiness/registry gate and runtime test if not already present.
CANON-GAP-008,P1,Public distribution,release/public workspace,Target makes Public Binary Repository and isolated-cache clean consumer independent acceptance items.,Verify publication tooling/BOM/repository metadata and clean consumer without mavenLocal/private repo; implement missing paths.
CANON-GAP-009,P1,Local Bootstrap,cpf-tools/environment/bootstrap,"Target defines bootstrap as shared engine with progress/timeouts, selected DB lifecycle, stop≠reset, rediscovery.",Audit existing Windows/Linux bootstrap and implement missing behavior/runtime tests.
CANON-GAP-010,P1,Documentation governance,cpf-docs,Multiple historical governance/ADR/handover/review documents remain in current tree and can compete with current target.,Apply canonical delete manifest after absorbing current requirements; update remaining links/gates so deleted history is not required.
CANON-GAP-011,P0,Requirement Status,cpf-docs/work/REQUIREMENT_STATUS.csv,Current status ledger has 36 rows and does not contain the 11 newly materialized canonical Requirement IDs. Developer GPT must not fabricate QA state rows.,QA/central management must add/reopen affected IDs and preserve role-column ownership; development then updates only authorized 개발GPT_* fields and new evidence.
CANON-GAP-012,P1,Derived Requirement Dataset,CPF_REQUIREMENT_MASTER / scenario / execution datasets,Large derived datasets were generated from the previous canonical structure and may contain stale document paths/ownership assumptions.,Regenerate/validate derived datasets from the 205 Current Canonical catalog using the designated decomposition pipeline; do not treat stale derived rows as higher priority than Final Target.
CANON-GAP-013,P1,Official Developer Docs,GENERATOR_GUIDE and affected Architecture/Developer/EDU guides,"Generator Guide still documents tool-side definitions and metadata-free generated roots, conflicting with the new root source-controlled cpf-domain.yaml target.","When implementing GEN-SETUP/DB-BINDING, currentize official guides, examples and commands to the root logical definition/environment-binding model and rerun link/command QA."
