gate_id,requirement_ids,command_or_harness,result,exit_code,executed_at,environment,evidence,notes
R4-G01,"FDEV-003,FDEV-014,FDEV-016,FDEV-025",python -B cpf-tools/verification/final-dev/verify-rev004-overlay.py <overlay-root>,PASS,0,2026-08-06T19:33:22+09:00,Python 3.13 overlay,e/overlay_contract.log,8 integration operations; OpenAPI 332; starter 39; full external gates explicitly NOT_EXECUTED
R4-G02,"FDEV-014,FDEV-016",contract parity matrix,PASS,0,2026-08-06T19:33:22+09:00,Python 3.13 overlay + latest route registry,e/contract_matrix.log,controller/openapi/generated/route/vue all 8; auth/error parity
R4-G03,FDEV-016,node scripts/enrich-adm-openapi-contract.mjs (two consecutive runs),PASS_AFTER_REMEDIATION,0,2026-08-06T19:33:22+09:00,Node 22.16.0,e/initial_openapi_drift.log;e/openapi_idempotent_1.log;e/openapi_idempotent_2.log,initial stale source/marker drift detected; final current source byte-idempotent
R4-G04,FDEV-014,isolated tsc + idempotency runtime assertions,PASS,0,2026-08-06T19:33:22+09:00,Node 22.16.0 / TypeScript harness,e/idempotency_tsc.log;e/idempotency_runtime.log,"same draft reuse, change rotation, confirmation block, no raw payload, Unicode duplicate fail-close"
R4-G05,FDEV-003,isolated javac + approval hash/owner mutation smoke,PASS,0,2026-08-06T19:33:22+09:00,OpenJDK 21.0.10,e/approval_javac.log;e/approval_hash_smoke.log;e/owner_mutation_smoke.log,canonical hash; fail-closed legacy bypass; single mutation; version conflict
R4-G06,FDEV-005,verify-db3-runner-contract.py + verify_db3_runner_protocol.py,PASS,0,2026-08-06T19:33:22+09:00,Python 3.13; fake protocol,e/db3_contract.log;e/db3_protocol.log,"expected head, stdin password, redaction, exit/result contract"
R4-G07,FDEV-025,verify_starter_catalog.py --root <synthetic-full>,PASS,0,2026-08-06T19:33:22+09:00,complete synthetic physical tree,e/starter_full_synthetic.log,39=6+33; physical/settings/BOM closure
R4-G08,FDEV-025,verify-cpf-qa34-build-contract.py --root <synthetic-full>,PASS,0,2026-08-06T19:33:22+09:00,complete synthetic physical tree,e/qa34_synthetic.log,canonical build contract 39/6/33
R4-G09,ALL,Python AST + JSON + Node --check + conflict/trailing/NUL/path/bytecode hygiene,PASS,0,2026-08-06T19:33:22+09:00,overlay,e/static_syntax.log,final package rerun recorded in TEST_AND_EVIDENCE.md
R4-G10,"FDEV-005,FDEV-014,FDEV-016",targeted local secret scan,PASS,0,2026-08-06T19:33:22+09:00,overlay,e/secret_scan.log,no hardcoded credential; browser storage digest/key/state only; GitHub Advanced Security unavailable
R4-G11,ALL,./gradlew --no-daemon clean check; npm ci && npm run verify; Invoke-Pester; live DB3,NOT_EXECUTED,,2026-08-06T19:33:22+09:00,missing Java25/full checkout/Node22.18+/pwsh/DB3,OPEN_ISSUES.md,must not be interpreted as PASS
