route_no,route_id,qa_status,basis_sha,registry_source,qa_note
1,dashboard,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
2,organizations,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
3,employees,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
4,positions,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
5,jobTitles,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
6,assignments,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
7,organizationResponsibilities,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
8,users,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
9,roles,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
10,userRoles,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
11,menus,재확인 필요,b4b6b18b43e9ff83436ceb8b1816b31594e8d6eb,cpf-biz-admin/frontend/src/app/routes.ts,Current f0aa BZA route registry enumerated; dedicated Page/backend/browser path not independently executed to PASS.
