COMMAND: javac --release 21 -proc:none -XDrawDiagnostics per changed Java file; parser diagnostic gate
START_UTC: 2026-08-06T19:22:41.688631+00:00
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalExceptionHandler.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/owner/BrokerReliabilityApprovalOwnerCommandAdapter.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/owner/DataQualityCorrectionApprovalOwnerCommandAdapter.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/repository/AdmApprovalRepository.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/security/AdmApprovalSnapshotIntegrity.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/security/AdmDataQualityApprovalProofService.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalConflictException.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPort.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureConfiguration.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureProfileGuard.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/config/AdmIntegrationClosureProperties.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatApprovalOwnerCommandPort.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmIntegrationClosureController.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/main/java/com/cpf/admin/opr/integration/AdmIntegrationClosureService.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/test/java/com/cpf/admin/approval/owner/DataQualityCorrectionApprovalOwnerCommandAdapterTest.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/test/java/com/cpf/admin/approval/security/AdmApprovalSnapshotIntegrityR6Test.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/test/java/com/cpf/admin/approval/security/AdmDataQualityApprovalProofServiceTest.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/test/java/com/cpf/admin/approval/service/AdmApprovalPolicyBindingR6Test.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/test/java/com/cpf/admin/approval/service/AdmApprovalSensitiveDetailR6Test.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/test/java/com/cpf/admin/approval/spi/AdmApprovalOwnerCommandPortR6Test.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/test/java/com/cpf/admin/config/AdmIntegrationClosureConfigurationTest.java
SYNTAX_NO_PARSE_ERROR cpf-admin/src/test/java/com/cpf/admin/config/AdmIntegrationClosureProfileGuardTest.java
SYNTAX_NO_PARSE_ERROR cpf-common/src/main/java/com/cpf/common/data/quality/InMemoryCpfDataQualityOperations.java
SYNTAX_NO_PARSE_ERROR cpf-common/src/test/java/com/cpf/common/data/quality/InMemoryCpfDataQualityOperationsR6Test.java
SYNTAX_NO_PARSE_ERROR cpf-common/src/test/java/com/cpf/common/data/quality/InMemoryCpfDataQualityOperationsTest.java
SYNTAX_NO_PARSE_ERROR cpf-core/src/main/java/com/cpf/core/api/data/quality/CpfDataQualityOperations.java
SYNTAX_NO_PARSE_ERROR cpf-core/src/main/java/com/cpf/core/spi/data/quality/CpfDataQualityCorrectionPort.java
END_UTC: 2026-08-06T19:23:05.477884+00:00
EXIT_CODE: 0
FILES: 33
