action,path,baseline_sha256,checkpoint_sha256,size_bytes,note
ADD,cpf-docs/work/current/CPF_CHECKPOINT_APPLY_DELETE_RUNTIME_COMMANDS_20260829.md,,f680f89453c60dfbe3a53253c286d99bc4589af478c520ca8b96acc14963cf64,6640,checkpoint overlay
ADD,cpf-docs/work/current/CPF_CHECKPOINT_CHANGE_MANIFEST_C_DEV_QA_2_1_20260829.csv,,90e22fb0517e251587cb2c46f4ade1b739b9e88cb428d9604d6001ba1325584b,33298,checkpoint overlay
ADD,cpf-docs/work/current/CPF_CHECKPOINT_OPEN_ISSUES_C_DEV_QA_2_1_20260829.md,,733ac76f79f89ef89fe218d764f76ab1cdd33cc6c059e6b3a615519457ae406e,1074,checkpoint overlay
ADD,cpf-docs/work/current/CPF_CHECKPOINT_PACKAGE_MANIFEST_20260829.json,,0bb1e096cd7241714df931712356b14a92294064676c1ab6681b29455ac29e6e,434,checkpoint overlay
ADD,cpf-docs/work/current/CPF_CHECKPOINT_STATUS_C_DEV_QA_2_1_20260829.md,,9b17c024c1c6a749122ba28698a629dee1b78e970dc4ca817ddd2a1cf0ce4123,5316,checkpoint overlay
ADD,cpf-docs/work/current/CPF_CHECKPOINT_TARGET_SHA256SUMS_20260829.txt,,00a10a58e48d6e988525c0da1b4e1307c87fea5a12a994fa1edbc6f6f6b99579,16629,checkpoint overlay
ADD,cpf-docs/work/current/CPF_CHECKPOINT_TEST_AND_EVIDENCE_20260829.md,,2f97b2dbf806152ec80c3d866893685192a01fa21b72c837164ef767dd68983b,3361,checkpoint overlay
ADD,cpf-docs/work/current/CPF_NEXT_SESSION_HANDOVER_C_DEV_QA_2_1_CHECKPOINT_20260829.md,,c4008b7f93a73c138fc34b76d4405ecc85c203f8b34b9a0b4c6895bb29b75577,5282,checkpoint overlay
ADD,cpf-tools/environment/docker-development-test/CPF_도커_QA39_Runtime_증분설치.ps1,,c8042762fd40cedb0ade7f42404f33d8a988cb622a3c56994989e4bb44562b6d,4316,checkpoint overlay
ADD,cpf-tools/environment/docker-development-test/CPF_도커_개발테스트환경_전체설치.ps1,,4155d3851ef10ba2b9110463379efb8561785f590c5fcb2c605622ce1c33264d,9154,checkpoint overlay
ADD,cpf-tools/environment/docker-development-test/CPF_도커_확장연동환경_증분설치.ps1,,a69dac7bb0b78eda8e2b32bc35701de620f009f2e2d1bce071c95d9b86141648,3353,checkpoint overlay
ADD,cpf-tools/release/open-git/open-git-public-source-allowlist.json,,b9c23d662a10ddf035f892aec586d64877c257fd6384d770572d330eee7cde23,1802,checkpoint overlay
ADD,cpf-tools/release/open-git/templates/bin/cpf,,3f157f6df1cb04bffdcf4306cdb87e404fa40cb544fa59937cd91381770201cc,296,checkpoint overlay
ADD,cpf-tools/release/open-git/templates/bin/cpf.cmd,,ccbe8062b959435259d42f133cab0d885b5452743a8a1b4d82da73f01bb5b5fd,272,checkpoint overlay
ADD,cpf-tools/release/open-git/templates/bin/cpf.ps1,,2bc843e37aadeafebda3b0a517eb9bddaeba2cc262b642daeed3f7ee53a2fef9,322,checkpoint overlay
ADD,cpf-tools/release/open-git/templates/cpf.ps1,,9dffbc3d672285ad9c62fea46bcdf9cfd27973e9412de81edb26086716406acf,180,checkpoint overlay
ADD,cpf-tools/release/public/templates/bin/cpf,,715cf1c694de89a55f1deb777673fab007cff1b9a5cf7d30b56bf2094381ed89,299,checkpoint overlay
ADD,cpf-tools/release/public/templates/bin/cpf.cmd,,312614deaf470aa7f279a4f81b9c5b7204a53a5278e1a8049b4987715e19dc8e,307,checkpoint overlay
ADD,cpf-tools/runtime/cli/build-cpf-cli.py,,08153b08cf3b5672ae8a8978d0ae62c347caea5b9425145e20e17bd54084005d,2645,checkpoint overlay
ADD,cpf-tools/runtime/cli/contracts/cpf-command-catalog.json,,9581fb56b2e478c7128ccf1d6d9a1bce958a0ae80f801170c595f7809cd3e4a3,5136,checkpoint overlay
ADD,cpf-tools/runtime/cli/contracts/cpf-tool-entrypoint-inventory.csv,,9673b110f7059a54413574da2f70a57a726a2ea58cf656a8b21dce2256898ccf,255609,checkpoint overlay
ADD,cpf-tools/runtime/cli/contracts/cpf-tooling-entrypoint-inventory.json,,8786a91b1d53b70fafe2008171245b4f0f7b5f56aa8363d17d10deb5f338affe,217090,checkpoint overlay
ADD,cpf-tools/runtime/cli/cpf.cmd,,5bc58ab02c72af6494363bb9ffc3679e65d1031a6999f2e5855fe14096cab5ef,416,checkpoint overlay
ADD,cpf-tools/runtime/cli/cpf.ps1,,925fa08abb630023436a75bc1127b6f97d6fbf38445f1ce03bd459c0a07209d1,616,checkpoint overlay
ADD,cpf-tools/runtime/cli/java/CpfCli.java,,2523dd85db093c7c88651d6d539b00d5d52ded650a80d5fafa2b37d9f5704ff5,23145,checkpoint overlay
ADD,cpf-tools/runtime/cli/java/CpfGeneratorLauncher.java,,bd1c5271c0f47342c5a15b0862813f5b8a5a193c8a911e24a17ada684186e2a1,4537,checkpoint overlay
ADD,cpf-tools/runtime/cli/lib/cpf-cli.jar,,7d7d0a056e966fc4ea1e3197d558ec7222b70c3e65042a44598e4446fd708bdf,45219,checkpoint overlay
ADD,cpf-tools/runtime/cli/lib/cpf-cli.jar.sha256,,7ed108043c06a251fdbf52c6f6b842cdc030ec921eeacfbbbd85c069a0e6913b,78,checkpoint overlay
ADD,cpf-tools/runtime/cli/tools/build-cpf-tool-entrypoint-inventory.py,,a4dd13f27cc557620e2facf446e7019623e357ca12e360e9127194159083ae2e,6608,checkpoint overlay
ADD,cpf-tools/runtime/cli/tools/generate-cpf-tooling-entrypoint-inventory.py,,4c2e7ed2c1d8326bb74e1340a4fc31df2f351f175df198ec90a352bff4881c2f,5128,checkpoint overlay
ADD,cpf-tools/runtime/tools/cpf_local_runtime.py,,3c897bc8a30f86f1197b39b0db449381c07a719bbb2d72efcddb34662545ffce,9429,checkpoint overlay
ADD,cpf-tools/testing/tools/tests/test_cpf_tool_entrypoint_inventory.py,,05c946b44d1bd026193ff767d9be9a5170aa7ba6177131a8e93bcadef76f27e4,1214,checkpoint overlay
ADD,cpf-tools/testing/tools/tests/test_cpf_unified_cli_contract.py,,fe0dab2b3fbb46e90d7d020b05ec47ecc66dc9b103bd574338032b655b0a9f4b,3189,checkpoint overlay
ADD,cpf-tools/verification/tests/test_cpf_cross_platform_cli_contract.py,,d036ee72c6070f676272fd71bc2ad54ad488813006adb7c23f829f89380ffc3b,3854,checkpoint overlay
ADD,cpf-tools/verification/tests/test_physical_db_consolidation_contract.py,,bd28f4a7b55c32687ed396f60c07ac56a1d4bcfd54df4320830ce4cbdc245af7,1635,checkpoint overlay
ADD,cpf-tools/verification/tests/test_runtime_utf8_boundary_contract.py,,5e7ca0fa5c18e8d0bbcb267417d0dfdb7a787a1d75552943b9e65e7f7fe7a3f8,2685,checkpoint overlay
ADD,cpf-tools/verification/tools/run-cpf-unified-validation.py,,626b28a99694554f6efa8e2367ae79c012129e2818c44ec11f76dd8a231ac23c,4772,checkpoint overlay
ADD,cpf-tools/verification/tools/verify-cpf-physical-db-consolidation.py,,f1603dd2205a3e9ed98ff74ae42ce0fd0904cc1efb2cf946c68eb3c09eba4540,9572,checkpoint overlay
ADD,cpf-tools/verification/tools/verify-cpf-runtime-utf8-boundaries.py,,5ddcaf25ad7ceedacd54680b45baf86c4d6c1c4481bfe62d35c8c774ece2a921,4929,checkpoint overlay
ADD,cpf-tools/verification/tools/verify-cpf-unified-cli.py,,226255d7b637b695831e6dc56d3e3a0c0fe7fe74c2e8f639bb43021664abc9ea,6538,checkpoint overlay
MODIFY,cpf-batch/worker/src/main/java/com/cpf/batch/worker/BatchOutboundHttpPolicy.java,51fa94f3499c6196db303030f0d8b16de4985d1fd0986f500a70dcd08ab72bcb,49a5400f6766ba460e93eae6d4b212e06a65a89b65676a30c86bedb0d28d5883,7935,checkpoint overlay
MODIFY,cpf-docs/development/GENERATOR_GUIDE.md,f22fe28e945bdc1ec55de514cef0dca48b0bd434a46ab0d0bff82723de97b24a,e7175edde40b2798148474d836099e62166182e46dbb474818002721a5c5f186,34099,checkpoint overlay
MODIFY,cpf-docs/governance/CPF_CANONICAL_PATH_AND_ROLE_MAP.md,5ccb6c771353b9bbddb6e6ff2146cc54a5cd7567ca1a84b9bb02d03875aa4944,dc37873ab62ff3eeb69d85c2e039a2d801fed3db707d998a304c1e5c886bfa20,4055,checkpoint overlay
MODIFY,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,db7c0b518e0a7d4aaeff79ba1026bd686049d9a0b22ab5f0f869fdd644e555fb,9141a07ebdfe3421e58b0a3d852b10a1f32e22af87314a4528f01d9867f8ac83,153223,checkpoint overlay
MODIFY,cpf-docs/governance/documentation-harness/SOURCE_BASELINE.json,569eb2e603f8ab5f08d3cc177a3c4aacde6338aaaf3ca706030d4341d3616996,160649f12e9c3e247368084120c9fd7a568a458b7df06c6ef0db13637e3b08b2,8294,checkpoint overlay
MODIFY,cpf-docs/work/REQUIREMENT_STATUS.csv,24a5e9640e465e7aa56588858176da3016460f180d2debe05f1b7a9166c46839,04498aa491029d119e9cd4fd26d6079a5fea7b7ee6fc712195421f56c8f97bed,252629,checkpoint overlay
MODIFY,cpf-docs/work/current/CPF_CANONICAL_DEVELOPMENT_CLOSURE_INVENTORY.csv,bb703196fe1cf3c96f49b06922a4ec35cf7884f55b6856cd1fdc48264da53dd6,e30e07adbc1ff486f3f761d46d752d2a605ece30975fd54a5e270a7053b5f30c,174698,checkpoint overlay
MODIFY,cpf-docs/work/current/CPF_CURRENT_WORK_REQUEST.md,e87fb18893840e0e376a2a58e9023b9d9ed4ca3d1cecafa01be474d072baf700,6aa1ab014294f40911cb485eab1d81b89670a90c0e7160bb399f662f2f575cb2,15422,checkpoint overlay
MODIFY,cpf-docs/work/current/CPF_DEVELOPER_GPT_QA_DEVELOPMENT_REVIEW.md,c48c1598d1d73140196ea72a8caeae49506b385a27581b6684271d3076252bc6,0712cec07ae0522755497904fe3c7c75dbc71e99f9f275b27c16e39380043219,624173,checkpoint overlay
MODIFY,cpf-docs/work/current/CPF_OPEN_GIT_FRESH_RELEASE_REQUIREMENT.md,639e8e75e09d6c623a30546be4ed7d097eb2cd6d3c98bf0b8049b8e01c55986d,b1a48b5b161f6cb569d9c956407fa478ce208aa4f399103fe1e56873117da978,29317,checkpoint overlay
MODIFY,cpf-docs/work/current/CPF_OPEN_GIT_RELEASE_WORK_PACKAGE.md,2c656fdc06c17fa77a564e0d3ee6b282ec6c9a3324f504f46e04c44e34ac1d84,d0431e4d886948640ce5775a453f61f3265d401e49c6bb5d234c8f6cdd7dd2f2,8492,checkpoint overlay
MODIFY,cpf-docs/work/current/DELETE_MANIFEST.csv,ece375fce70f0fe0ecb04dd6511957b7b6fa995ae396c8848cb463d9228e6bd3,44ee83180da3056c243b7ec3e7a85ce1683d7d68778c8c0a854fb0ebf933db30,163366,checkpoint overlay
MODIFY,cpf-docs/work/current/REQUIREMENT_STATUS.csv,b331dea853e5bc41307064c63a2225c82e072a2f53e260bdd999def8283c1849,f854e539a01394fe78e002426030eee135be22cb592a53a6cb1e96b4a864c097,35726,checkpoint overlay
MODIFY,cpf-docs/work/evidence/current/ANNOTATION_RUNTIME_CONSUMER.json,c6ed0cbbe6648336be404aa28e2abf71dc6279690214b73123aa3cb24bbd70c3,d38540039f8b4556e08d71d873a3677a825e0ed626a9e7fa9406dda4af374804,2221,checkpoint overlay
MODIFY,cpf-docs/work/evidence/current/CPF_BUSINESS_FRAMEWORK_CROSSCUT_REVIEW.json,4836ffa3d4e71271b3bcf579ca03f1cb32bf3abc0a92ec08c9d1ecad99858bdc,e0ab6396f094732c1e3119999066c8b19f3409fb25f20168567cc3c902cb255c,9184,checkpoint overlay
MODIFY,cpf-starters/base/src/main/java/com/cpf/starter/logging/internal/CpfRuntimeLoggingLifecycle.java,7eeb565ed19cd39e7e33c823eeac41dd414472a37a6e2768b7c2779083bba547,a9c2998722eb27566b3686d3a66bcfc7425f396105bafe0f70de200a24902db4,8352,checkpoint overlay
MODIFY,cpf-starters/data/persistence/jdbc/src/main/java/com/cpf/data/persistence/jdbc/config/CmnSampleDataSourceConfig.java,4af4296cf1eda194c37b6c774b754723d362b9283d073051788758e80eb28a9f,417b0b3c45ea7cb399f1ff877b22491a8dea4a77bd9197dfe63adec90392bee0,2695,checkpoint overlay
MODIFY,cpf-starters/data/persistence/jdbc/src/test/java/com/cpf/data/persistence/jdbc/config/CmnDataSourceConfigTest.java,2915082a244f66ee2c32690c7b3d98584f043fb63cc82ebaf760d060c2e49414,89dbcf2eeb798b5238550369473ade6646bd6c667baa40dfb900e666cacd0585,1533,checkpoint overlay
MODIFY,cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/LoggingAspect.java,2fbfd4ff1a524dddbcda199741791be0595ee9aeac9b0d468322de60530400fd,ad0d8f9a7677994b673da33d7209103b196e6ecfdf58ff65a191e0db0a9aa31d,58574,checkpoint overlay
MODIFY,cpf-starters/platform-operations/observability/src/main/java/com/cpf/platform/operations/observability/internal/logging/fallback/TransactionLogFallbackStore.java,129c53963f83cdd857f70d73af66c443654473770442329edc8f4a061d4ac783,b71b48d150cd58c9eeb4f7eb97a24d2512176f5f1008076d35c3d9fa42a5f005,30385,checkpoint overlay
MODIFY,cpf-starters/platform-operations/observability/src/main/java/com/cpf/starter/platform/operations/observability/internal/logging/InMemoryCpfLogPolicyVersionStore.java,8b2cbaa0641fb0466631b72f4edc9a708d268b8cc082de08e33ef33f217cef32,f4f8aa490f693770ecf9bd32ec536a4cf3c56c216ff058f1be04796242bc330b,10912,checkpoint overlay
MODIFY,cpf-starters/platform-operations/observability/src/test/java/com/cpf/platform/operations/observability/internal/logging/LoggingAspectCanonicalContextTest.java,1333f0e7c2df670a2629917f874a80c5cd6f869f7d0362529b18a0facbdf6fa2,41ac030f2dda4b5a8ae53cd69413694428d22a06c8c2f95aaff79886ea1b33fb,12695,checkpoint overlay
