dataset_manifest_version,dataset_name,dataset_kind,logical_record_count,logical_header_sha256,part_sequence,part_path,part_record_count,first_record_id,last_record_id,size_bytes,sha256,load_order,assembly_rule,consumer_rule
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,1,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_001_CPF-FR-000001__CPF-FR-001616.csv,1616,CPF-FR-000001,CPF-FR-001616,7995755,74e97f201a43d5441ae964227e3ece2b690b69e6280ec3c01613da09b11b23a9,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,2,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_002_CPF-FR-001617__CPF-FR-003236.csv,1620,CPF-FR-001617,CPF-FR-003236,7995463,941098623cfec8980d2db9571f7522dd26763fea42e1c4ffa4b1961d62925346,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,3,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_003_CPF-FR-003237__CPF-FR-004847.csv,1611,CPF-FR-003237,CPF-FR-004847,7995404,15defc825e4c5935008ba4e20ad97011d4e55c5dcc06887319d54674722d0688,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,4,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_004_CPF-FR-004848__CPF-FR-006465.csv,1618,CPF-FR-004848,CPF-FR-006465,7997711,89b16afc4b181d55416c281118946db99aed0995300e211e9ad2ad11140515b9,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,5,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_005_CPF-FR-006466__CPF-FR-008079.csv,1614,CPF-FR-006466,CPF-FR-008079,7997107,6680b534a0e8622de4a470fdb3554ea636149d1f9bf40ddb186086d55d417bda,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,6,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_006_CPF-FR-008080__CPF-FR-009696.csv,1617,CPF-FR-008080,CPF-FR-009696,7998753,0f5d1301dd1d1a4e4b556498b16ac20bb98e3e125ccbf20482b86a0c003d2f1f,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,7,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_007_CPF-FR-009697__CPF-FR-011306.csv,1610,CPF-FR-009697,CPF-FR-011306,7997431,239daca50114bef3bd81da296c4e50108ee806e77f039b217a157a2ece2225b9,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,8,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_008_CPF-FR-011307__CPF-FR-013018.csv,1712,CPF-FR-011307,CPF-FR-013018,7997798,3bd99b32b437377a3fc9fd4cc318cfb3a0a9c9ca982013611abd6a1ac57bae27,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,9,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_009_CPF-FR-013019__CPF-FR-014809.csv,1791,CPF-FR-013019,CPF-FR-014809,7997388,bf9fef7e3eb93b2c8dea6f549eba8d4d42e8cca1af7cd406dffb1c75e0931a73,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,10,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_010_CPF-FR-014810__CPF-FR-016605.csv,1796,CPF-FR-014810,CPF-FR-016605,8024711,7e3d97d80e4dea686bde1276a1fbd288b29e623087eacd41051d275abfda9fa9,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,11,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_011_CPF-FR-016606__CPF-FR-018347.csv,1742,CPF-FR-016606,CPF-FR-018347,8020555,ea8a85e37dbd100a8615ca3c0d7ba75f3f92912ed348acfdf695925ae11a03e2,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,12,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_012_CPF-FR-018348__CPF-FR-020080.csv,1733,CPF-FR-018348,CPF-FR-020080,7998434,3172816297cbac102cf06622dc5996638a414b4eeac44bb7c0865103a4f9d159,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,13,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_013_CPF-FR-020081__CPF-FR-021936.csv,1856,CPF-FR-020081,CPF-FR-021936,7999738,9a84cb3b2604f32711bc747fa022d2aee84808c15d78f5282042d74d69276917,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,14,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_014_CPF-FR-021937__CPF-FR-023551.csv,1631,CPF-FR-021937,CPF-FR-023551,7997287,cbcfc9c796088c066c7f5103827b5ecf67ba858a9490f1bfabbeda0cd4bf688f,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,15,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_015_CPF-FR-023552__CPF-FR-025019.csv,1468,CPF-FR-023552,CPF-FR-025019,7996344,e1c455f8224999a2e9379a1dd01c6731a9c7c1ec39988c402019d4fe3d977c30,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,16,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_016_CPF-FR-025020__CPF-FR-026493.csv,1474,CPF-FR-025020,CPF-FR-026493,7994932,7948171b8a915bb807675030c11c70cfd426d93eeed666f3a56cba02a27a4dc3,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,17,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_017_CPF-FR-026494__CPF-FR-027972.csv,1479,CPF-FR-026494,CPF-FR-027972,7996868,49b766641d51a8bfd0076884bcbc25da0cc0b6418fc0d5fd09fd80c2b95a33e3,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,18,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_018_CPF-FR-027973__CPF-FR-029453.csv,1481,CPF-FR-027973,CPF-FR-029453,7996539,3d2f76421563a481738c8d310e5063f813a8e2e0e6c4b93590b953d32da62caf,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
2,CPF_REQUIREMENT_MASTER,split_csv_logical_master_index,30605,879de2333338eda660b537f34998dbe1ce82027285a16baf55b4b2efa45a827c,19,cpf-docs/work/current/CPF_REQUIREMENT_MASTER.parts/CPF_REQUIREMENT_MASTER_PART_019_CPF-FR-029454__CPF-FR-030589.csv,1136,CPF-FR-029454,CPF-FR-030589,6081355,8e1fc9f3b5993357fa685acb185a0d345d2ad38539dcd1cfef6f53c2cf237111,part_sequence ASC,모든 part_path를 순서대로 읽고 첫 Part의 Header만 유지하여 데이터 행을 논리적으로 연결한다. 각 Part의 Header·건수·SHA-256을 검증한다.,이 메인 CSV는 데이터 행이 아니라 분할 인덱스다. 기존 지침이 이 경로를 참조하면 모든 Part를 읽어 논리 원장을 구성해야 한다.
