path,change_type,category,basis_sha,reason,delete
cpf-admin/frontend/index.html,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/openapi/cpf-openapi.json,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/scripts/generate-canonical-compat-client.mjs,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/scripts/verify-operation-consumer.mjs,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/src/app/methods/accessMethods.ts,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/src/app/methods/observabilityMethods.ts,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/src/app/methods/platformMethods.ts,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/src/app/methods/routeClosureMethods.ts,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/src/app/routes.ts,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/src/features/batch-deployment/BatchDeploymentPage.vue,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/src/features/batch-deployment/DeploymentPlanCreatePanel.vue,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/src/features/batch-runtime-control/BatchOperationsWorkbench.vue,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
cpf-admin/frontend/src/features/batch-runtime-control/api.ts,OVERLAY_REPLACE_OR_ADD,FRONTEND/OPENAPI,08d8beb4a664039904c30aeac07115a04707924a,Final Product Source completion/current evidence,False
