domain,producer,consumer_call_path,identity,failure_recovery,test_gate,verification_status,note
Approval/Recovery,AdmApprovalService,AdmApprovedOperationCommand → owner adapters → AdmApprovalRepository,commandRequestId + leaseOwner + fenceToken,stale owner/UNKNOWN/integrity finalization,AdmApprovalServiceExecutionTest; RecoveryRepositoryContractTest,미검증,Java25/Gradle runtime unavailable
Center-Cut,CenterCutApprovalOwnerCommandAdapter,Approval reconcile → CenterCut owner status,same execution identity; terminal-only,RUNNING/RETRYING/PENDING remain UNKNOWN,CenterCutApprovalOwnerCommandAdapterTest,미검증,Java test runtime unavailable; source inspected
Batch,BatchRuntimeApprovalOwnerCommandAdapter,Approval reconcile → batch operation log,exact structured operation identity,collision/adversarial rows cannot match,BatchRuntimeApprovalOwnerCommandAdapterTest; batch semantic Gate,미검증,live multiprocess unavailable
TransactionId,TransactionContextFilter,Inbound → CpfInboundTransactionIdPolicy → TransactionContext → outbound propagation,same 34-char transactionId,untrusted injection/replay/mismatch rejected,CpfInboundTransactionIdPolicyTest; TXID verifier,완료,semantic/mutation Gate PASS
Transaction Logging,TransactionSegmentPersistenceService,Segment events → lineage projection SPI → MyBatis JDBC adapter → DB3,transactionId + segment/trace/span/request/message/batch/file,idempotent upsert; masked persistence,DB3 verifier; logging policy tests,완료,DB3 source/mutation Gate PASS; live DB unverified separately
FileLog,CpfFileLogRecoverySpool,write failure → durable spool → autonomous replay → hardened writer,checksum/recovery marker,disk/read-only/permission/partial/quarantine,FileLog recovery contract test/gate,미검증,semantic Gate PASS; hard-kill/disk-full live unverified
ADM,Route registry/pages/store,HIGH/CRITICAL route → Orval generated client → Backend,operationId + typed DTO + server auth,raw/generic mutation forbidden,verify-operation-consumer.mjs mutation; ADM high-risk/CAS/CSP gates,완료,changed/current semantic Gate PASS; 3-browser/full BACKEND_RUNTIME OpenAPI unverified
BZA,ApprovalSimulationPage/Bza OpenAPI,UI → generated client → Backend permission,APPROVAL:SIMULATE,direct unauthorized call 403; retired 410 hidden,BZA OpenAPI + simulation self-test,완료,static/semantic PASS; browser unverified
EDU,ReferenceOperationsCapabilityContributor,retained 02/03/04/07 only; 13 redirects non-runtime,CPF_ADM_OPERATOR,Product/Merge duplicates non-executable,verify-edu-adm-architecture.py,완료,architecture mutation Gate PASS
Runtime Qualification,run-r6-release-gates.ps1,exact clean SHA → static/semantic → build/frontend → optional live DB3/browser/multiprocess,sourceSha/exact-head evidence,READY/PLANNED/NOT_EXECUTED never PASS,19-gate rerun + runtime matrix,미검증,Java25/Gradle9.1/DB3/browser/multiprocess unavailable here
