finding_id,severity,title,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,resolution,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
AB-R6-001,P0,Current result SHA와 R6S12 Evidence provenance 미결속,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,TEST_AND_EVIDENCE,cpf-docs/work/v9i/dev-final/REVIEW_INDEX.md,TEST_AND_EVIDENCE -> REVIEW_INDEX -> verify-current-sha-evidence,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_SUCCESSOR_HEAD,verify-current-sha-evidence.py --composite-basis,AB-R6-001: Current result SHA와 R6S12 Evidence provenance 미결속의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-002,P0,Current master Push에 Release Workflow 실행 없음,cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,signed release qualification,AB-R6-002: Current master Push에 Release Workflow 실행 없음의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-003,P0,Release Runner가 clean exact-SHA qualification을 증명하지 못함,cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,signed release qualification,AB-R6-003: Release Runner가 clean exact-SHA qualification을 증명하지 못함의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-004,P0,Playwright Release Gate 실제 Product wiring 미완성,cpf-tools/release/cpf-final-artifact-catalog.json,cpf-final-artifact-catalog,.github/workflows/cpf-r6-release-gates.yml,cpf-final-artifact-catalog -> cpf-r6-release-gates -> release_target_trust,cpf-tools/verification/release_target_trust.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,RUNTIME_ONLY_RELEASE_TARGET,signed release qualification,AB-R6-004: Playwright Release Gate 실제 Product wiring 미완성의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-005,P0,Integration Closure UI operation permission이 실제 ADM Session과 연결되지 않음,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-005: Integration Closure UI operation permission이 실제 ADM Session과 연결되지 않음의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-006,P0,ADM generic RouteOperationWorkbench가 전용 화면의 permission/Strict JSON을 우회,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-006: ADM generic RouteOperationWorkbench가 전용 화면의 permission/Strict JSON을 우회의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-007,P0,Approval 위험 Operation UI에 action-level permission 미적용,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-007: Approval 위험 Operation UI에 action-level permission 미적용의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-008,P1,ADM 63 Route 중 4개가 59개 sidebar canonical menu에서 누락,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-008: ADM 63 Route 중 4개가 59개 sidebar canonical menu에서 누락의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-009,P0,ADM generated route-operation contract가 12 Route에서 stale,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-009: ADM generated route-operation contract가 12 Route에서 stale의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
AB-R6-010,P0,Backend validation과 committed ADM OpenAPI/Generated artifact drift,cpf-admin/frontend/openapi/cpf-openapi.json,cpf-openapi,cpf-admin/frontend/src/generated/orval/cpf-api.ts,cpf-openapi -> cpf-api -> verify-adm-high-risk-generated-client,cpf-tools/verification/final-dev/verify-adm-high-risk-generated-client.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted gate,AB-R6-010: Backend validation과 committed ADM OpenAPI/Generated artifact drift의 cited file만이 아니라 현재 Source/Consumer/Test 경로를 직접 재확인하고 동일 root-cause 방지 Gate/Mutation을 연결했다.,PREVIOUS_56_FINDING_RESULT.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
