axis,requirement,verification_status,actual_environment_or_error,command,rerun_condition,pass_criteria
RUNTIME-01,Java25 + Gradle9.1 clean build/publication,미검증,java=21.0.11; gradle CLI absent; no clean git checkout,gradlew.bat --version; gradlew.bat clean build aggregateQualityBuild publicationGate,Java 25 + Gradle 9.1 + clean exact-SHA checkout,Exit 0 + exact required versions + publication PASS
RUNTIME-02,DB3 live install→upgrade→rollback→reapply,미검증,no Oracle/PostgreSQL/MariaDB live endpoints/credentials; no pwsh/docker,pwsh -File cpf-tools/verification/final-dev/run-db3-lifecycle.ps1 -ExpectedHead 08d8beb4a664039904c30aeac07115a04707924a,3 DB endpoints + credentials + PowerShell,"3 vendors lifecycle Exit 0, hashes/evidence current SHA"
RUNTIME-03,ADM Chromium/Firefox/WebKit,미검증,no browser target/auth state,npm run test:e2e; npm run test:a11y,deployed ADM + authenticated fixtures + Playwright browsers,all 3 engines + a11y Exit 0
RUNTIME-04,BZA Chromium/Firefox/WebKit,미검증,no browser target/auth state,npm run test:e2e; npm run test:a11y,deployed BZA + authenticated fixtures,all 3 engines + a11y Exit 0
RUNTIME-05,Approval 2+ instance/process-kill,미검증,no multi-instance runtime/DB owner environment,run-multiprocess-chaos.ps1,2+ instances + DB + kill control,stale fence cannot finalize; reconcile correct; Exit 0
RUNTIME-06,Broker/network/DB finalization chaos,미검증,no live broker/network fault target,run-broker-contract.py --self-test (semantic PASS); live chaos pending,live broker + network fault control + DB,live retry/DLQ/reconnect/finalization evidence Exit 0
RUNTIME-07,Performance/resource,미검증,no load target,run-resource-contract.py --self-test (PASS); live load pending,representative workload + resource telemetry,budget/backpressure/cleanup measured Exit 0
RUNTIME-08,Security negative corpus,미검증,no authenticated runtime target,run-r6-security-negative-qualification.py --self-test (PASS),runtime auth identities + attack corpus,14 semantic categories exercised against live target Exit 0
RUNTIME-09,DR backup/restore,미검증,no DB/key/backup/chaos environment,run-r6-dr-chaos-probe.py --self-test (PASS),real backup/restore target + keys + fault injection,measured hash/RPO/RTO Exit 0
RUNTIME-10,Generator lifecycle/fresh consumer,미검증,Java25/Gradle/DB3 fresh-consumer environment absent,generator lifecycle release gate,Java25 + Gradle9.1 + DB3 + fresh consumer workspace,generated domain build/runtime parity Exit 0
RUNTIME-11,ADM full 332 operation runtime consumer,미검증,BACKEND_RUNTIME OpenAPI/full deployed runtime unavailable,CPF_CONSUMER_SCOPE=full npm run verify; runtime OpenAPI parity,current BACKEND_RUNTIME OpenAPI + full frontend checkout,332 closure/waivers policy + runtime parity Exit 0
RUNTIME-12,Codex independent review,미검증,independent Codex review not executed in this developer session,Use CODEX_REVIEW_REQUEST.md,independent reviewer/Codex environment,independent result attached without developer self-assertion
RUNTIME-13,Transaction/logging E2E multi-system,미검증,no multi-system/DB3/broker/batch live topology,E2E Channel→Local→Remote→Message→Batch→File→UNKNOWN/Reconcile,multi-system topology + DB3 + broker + ADM,same transactionId chain reconstructable from ADM; Exit 0
