canonical_id,owner,requirement,required_proof,source_path,symbol,consumer_path,call_path,test_or_harness,development_status,verification_status,overall_status,basis_sha,execution_readiness,command_or_method,acceptance_link,evidence,direct_source_checked,direct_consumer_checked,direct_test_checked
ARCH-MISSION,cpf-core / repository architecture,CPF를 샘플이나 공통 라이브러리가 아닌 금융권 포함 엔터프라이즈 업무시스템의 구축·운영·감사·확장·배포를 책임지는 상용 Business Platform Framework로 완성한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",settings.gradle,settings,cpf-reference/build.gradle,settings -> build -> verify-canonical-requirements,cpf-tools/verification/final-dev/verify-canonical-requirements.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ARCH-MISSION: CPF를 샘플이나 공통 라이브러리가 아닌 금융권 포함 엔터프라이즈 업무시스템의 구축·운영·감사·확장·배포를 책임지는 상용 Business Platform Framework로 완성한다. / 직접 확인한 settings.gradle 구현을 build.gradle Consumer와 verify-canonical-requirements.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ARCH-MSA,cpf-core / repository architecture,"동일 Public Contract로 Modular Monolith, 동일 JVM Local Call, 분리 WAS Remote Call, 독립 Microservice를 지원하며 topology 변경이 업무 계약을 바꾸지 않게 한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,CpfServiceRegistryControlPort,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,CpfServiceRegistryControlPort -> CpfServiceCallEngine -> CpfServiceCallEngineTest,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ARCH-MSA: 동일 Public Contract로 Modular Monolith, 동일 JVM Local Call, 분리 WAS Remote Call, 독립 Microservice를 지원하며 topology 변경이 업무 계약을 바꾸지 않게 한다. / 직접 확인한 CpfServiceRegistryControlPort.java 구현을 CpfServiceCallEngine.java Consumer와 CpfServiceCallEngineTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ARCH-BOUNDARY,cpf-core / repository architecture,기술 공통·고객 공통·플랫폼 운영·업무 관리·Batch·Gateway·Generated Domain의 Owner를 단일화하고 역방향·순환·DB 직접 접근을 금지한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",settings.gradle,settings,cpf-reference/build.gradle,settings -> build -> verify-canonical-requirements,cpf-tools/verification/final-dev/verify-canonical-requirements.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ARCH-BOUNDARY: 기술 공통·고객 공통·플랫폼 운영·업무 관리·Batch·Gateway·Generated Domain의 Owner를 단일화하고 역방향·순환·DB 직접 접근을 금지한다. / 직접 확인한 settings.gradle 구현을 build.gradle Consumer와 verify-canonical-requirements.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
ARCH-LAYER,cpf-core / repository architecture,"Public API, 확장 SPI, Internal 구현을 Module·Package·Publication·JavaDoc·ArchUnit로 구분하고 외부 Consumer가 Internal Package를 참조하지 못하게 한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",settings.gradle,settings,cpf-reference/build.gradle,settings -> build -> verify-canonical-requirements,cpf-tools/verification/final-dev/verify-canonical-requirements.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"ARCH-LAYER: Public API, 확장 SPI, Internal 구현을 Module·Package·Publication·JavaDoc·ArchUnit로 구분하고 외부 Consumer가 Internal Package를 참조하지 못하게 한다. / 직접 확인한 settings.gradle 구현을 build.gradle Consumer와 verify-canonical-requirements.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CORE-API,cpf-core / repository architecture,고객 개발자가 최소 입력으로 안전하게 사용할 수 있는 발견 가능한 Public API를 제공하고 거대 Utils·의미 없는 Wrapper·선택 Runtime type 노출을 금지한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,CpfHeaders,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CpfHeaders -> FoundationApiReferenceConsumer -> FoundationApiReferenceConsumerTest,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CORE-API: 고객 개발자가 최소 입력으로 안전하게 사용할 수 있는 발견 가능한 Public API를 제공하고 거대 Utils·의미 없는 Wrapper·선택 Runtime type 노출을 금지한다. / 직접 확인한 CpfHeaders.java 구현을 FoundationApiReferenceConsumer.java Consumer와 FoundationApiReferenceConsumerTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CORE-SPI,cpf-core / repository architecture,"고객·Generated Domain·기관 Adapter가 구현할 안정된 SPI와 lifecycle, capability, version compatibility, failure contract를 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-admin/src/main/java/com/cpf/admin/opr/controller/AdmTransactionGroupController.java,AdmTransactionGroupController,cpf-admin/src/main/java/com/cpf/admin/opr/service/AdmTransactionGroupService.java,AdmTransactionGroupController -> AdmTransactionGroupService -> AdmTransactionGroupServiceFailureTest,cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmTransactionGroupServiceFailureTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CORE-SPI: 고객·Generated Domain·기관 Adapter가 구현할 안정된 SPI와 lifecycle, capability, version compatibility, failure contract를 제공한다. / 직접 확인한 AdmTransactionGroupController.java 구현을 AdmTransactionGroupService.java Consumer와 AdmTransactionGroupServiceFailureTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CORE-CONFIG,cpf-core / repository architecture,safe default→customer property→profile→operation override→per-call override 순서와 허용범위·권한·버전·감사·rollback을 보장한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/util/CpfHeaders.java,CpfHeaders,cpf-reference/src/main/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumer.java,CpfHeaders -> FoundationApiReferenceConsumer -> FoundationApiReferenceConsumerTest,cpf-reference/src/test/java/com/cpf/reference/online/foundation/FoundationApiReferenceConsumerTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CORE-CONFIG: safe default→customer property→profile→operation override→per-call override 순서와 허용범위·권한·버전·감사·rollback을 보장한다. / 직접 확인한 CpfHeaders.java 구현을 FoundationApiReferenceConsumer.java Consumer와 FoundationApiReferenceConsumerTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CORE-TESTKIT,cpf-core / repository architecture,"Public Contract, Header, 오류, idempotency, Local/Remote parity, failure injection을 외부 Consumer가 재사용할 수 있는 Test Kit로 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-batch/testkit/src/main/java/com/cpf/batch/testkit/RuntimeRegistrationFixture.java,RuntimeRegistrationFixture,cpf-batch/testkit/build.gradle,RuntimeRegistrationFixture -> build -> verify-runtime-qualification-readiness,cpf-tools/verification/final-dev/verify-runtime-qualification-readiness.py,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CORE-TESTKIT: Public Contract, Header, 오류, idempotency, Local/Remote parity, failure injection을 외부 Consumer가 재사용할 수 있는 Test Kit로 제공한다. / 직접 확인한 RuntimeRegistrationFixture.java 구현을 build.gradle Consumer와 verify-runtime-qualification-readiness.py 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-CALL,cpf-core / repository architecture,동일 JVM과 분리 WAS 호출에 동일한 Header·권한·timeout budget·오류·추적·idempotency를 적용하고 내부 호출의 Gateway 재경유를 금지한다.,"ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,CpfServiceRegistryControlPort,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,CpfServiceRegistryControlPort -> CpfServiceCallEngine -> CpfServiceCallEngineTest,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-CALL: 동일 JVM과 분리 WAS 호출에 동일한 Header·권한·timeout budget·오류·추적·idempotency를 적용하고 내부 호출의 Gateway 재경유를 금지한다. / 직접 확인한 CpfServiceRegistryControlPort.java 구현을 CpfServiceCallEngine.java Consumer와 CpfServiceCallEngineTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
CPF-REGISTRY,cpf-core / repository architecture,"Service·Endpoint·Instance·capability·version·zone·health·maintenance·draining 상태의 등록, lease, TTL, stale 제거와 조회 계약을 제공한다.","ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence",cpf-core/src/main/java/com/cpf/core/api/servicecall/CpfServiceRegistryControlPort.java,CpfServiceRegistryControlPort,cpf-starters/integration/http-client/src/main/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngine.java,CpfServiceRegistryControlPort -> CpfServiceCallEngine -> CpfServiceCallEngineTest,cpf-starters/integration/http-client/src/test/java/com/cpf/starter/integration/http/client/servicecall/CpfServiceCallEngineTest.java,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,READY_FOR_SUCCESSOR_EXACT_SHA,direct-source-open + targeted static/runtime gate,"CPF-REGISTRY: Service·Endpoint·Instance·capability·version·zone·health·maintenance·draining 상태의 등록, lease, TTL, stale 제거와 조회 계약을 제공한다. / 직접 확인한 CpfServiceRegistryControlPort.java 구현을 CpfServiceCallEngine.java Consumer와 CpfServiceCallEngineTest.java 검증 경로에 연결하여 'ArchUnit/Build graph, Published API 소비 Test, Local·Remote parity, 오류·동시성·fault Runtime Evidence' 증명 준비 상태를 확인했다.",CANONICAL_169_STATUS.csv; TEST_AND_EVIDENCE.md,Y,Y,Y
