central_id,severity,title,development_status,verification_status,overall_status,basis_sha,source_path,symbol,consumer_path,test_or_harness,direct_source_checked,direct_consumer_checked,direct_test_checked,implementation,developer_evidence,post_apply_condition
CENTRAL-FINAL-001,P0,Canonical Requirement count stale,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md,CPF_FINAL_TARGET_REQUIREMENTS,cpf-tools/verification/final-dev/verify-canonical-requirements.py,.github/workflows/cpf-final-source-gates.yml,Y,Y,Y,Canonical 169 + 8 legacy aliases parsed directly; denominator mutation gate available.,CENTRAL-FINAL-001|source=cpf-docs/governance/CPF_FINAL_TARGET_REQUIREMENTS.md|consumer=cpf-tools/verification/final-dev/verify-canonical-requirements.py|test=.github/workflows/cpf-final-source-gates.yml|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-002,P0,Previous-SHA evidence can be promoted incorrectly,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,E,cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md,cpf-tools/verification/final-dev/verify-current-sha-evidence.py,Y,Y,Y,Dynamic evidence SHA verifier is implemented; pre-push basis check must rerun after dev-final currentization; successor exact SHA remains post-apply.,CENTRAL-FINAL-002|source=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|consumer=cpf-docs/work/v9i/dev-final/TEST_AND_EVIDENCE.md|test=cpf-tools/verification/final-dev/verify-current-sha-evidence.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-003,P0,Approval terminal writes are not fenced,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/repository/AdmApprovalRepository.java,AdmApprovalRepository,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java,Y,Y,Y,Fence token/owner/command identity paths and stale-owner regression tests exist; Java25/DB execution pending.,CENTRAL-FINAL-003|source=cpf-admin/src/main/java/com/cpf/admin/approval/repository/AdmApprovalRepository.java|consumer=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|test=cpf-admin/src/test/java/com/cpf/admin/approval/repository/AdmApprovalFenceBehaviorTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-004,P0,Center-Cut non-terminal states can resolve UNKNOWN as success,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java,CenterCutApprovalOwnerCommandAdapter,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/src/test/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapterTest.java,Y,Y,Y,Center-Cut terminal state handling is wired through exact owner adapter; Java25 test execution pending.,CENTRAL-FINAL-004|source=cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java|consumer=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|test=cpf-admin/src/test/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapterTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-005,P0,Batch UNKNOWN reconcile uses substring identity,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java,BatchRuntimeApprovalOwnerCommandAdapter,cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java,cpf-admin/src/test/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapterTest.java,Y,Y,Y,Batch approval identity is structured/exact in owner adapter and collision-oriented test exists; Java25 test execution pending.,CENTRAL-FINAL-005|source=cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java|consumer=cpf-admin/src/main/java/com/cpf/admin/approval/service/AdmApprovalService.java|test=cpf-admin/src/test/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapterTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-006,P0,TransactionId trust boundary must preserve official channel-originated lineage,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java,CpfAuthenticatedSystemIdentityFilter,cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java,cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java,Y,Y,Y,Authenticated principal/mTLS identity producer precedes TransactionContextFilter; raw identity headers ignored; direct gate PASS.,CENTRAL-FINAL-006|source=cpf-core/src/main/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilter.java|consumer=cpf-core/src/main/java/com/cpf/core/common/filter/TransactionContextFilter.java|test=cpf-core/src/test/java/com/cpf/core/common/filter/CpfAuthenticatedSystemIdentityFilterIntegrationTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-007,P0,cpf-core depends on MyBatis-owned mapper implementation,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/spi/CpfTransactionLogPersistencePort.java,CpfTransactionLogPersistencePort,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionLogPersistenceAdapter.java,cpf-tools/verification/final-dev/verify-core-persistence-boundary.py,Y,Y,Y,Core owns Port only; MyBatis implementation remains downstream; boundary gate PASS.,CENTRAL-FINAL-007|source=cpf-core/src/main/java/com/cpf/core/common/logging/spi/CpfTransactionLogPersistencePort.java|consumer=cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/MyBatisTransactionLogPersistenceAdapter.java|test=cpf-tools/verification/final-dev/verify-core-persistence-boundary.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-008,P0,DB summary logging is not fail-closed for masking,완료,미검증,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java,SensitiveDataMasker,cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java,cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServicePolicyTest.java,Y,Y,Y,Masker and logging consumer/test are present; Java25 direct test execution pending.,CENTRAL-FINAL-008|source=cpf-core/src/main/java/com/cpf/core/common/logging/SensitiveDataMasker.java|consumer=cpf-core/src/main/java/com/cpf/core/service/common/logging/TransactionLogService.java|test=cpf-core/src/test/java/com/cpf/core/service/common/logging/TransactionLogServicePolicyTest.java|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-009,P0,V107 lineage missing from canonical platform-schema,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/db/vendor/postgresql/source/22_transaction_logging_lineage_r6j.sql,cpf_transaction_lineage,cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,Y,Y,Y,Canonical lineage SQL and V107/Flyway/vendor parity were directly inspected; DB3 static parity gate PASS.,CENTRAL-FINAL-009|source=cpf-tools/db/vendor/postgresql/source/22_transaction_logging_lineage_r6j.sql|consumer=cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/data/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java|test=cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
CENTRAL-FINAL-010,P0,DB3 verifier can pass without canonical V107,완료,완료,미검증,f6d7080c5a14b7dd7595093f9497470169e18d80,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,E,.github/workflows/cpf-r6-release-gates.yml,cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py,Y,Y,Y,DB3 verifier requires canonical lineage source and vendor V107 parity; self-test/static gate PASS.,CENTRAL-FINAL-010|source=cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py|consumer=.github/workflows/cpf-r6-release-gates.yml|test=cpf-tools/verification/final-dev/verify-r6j-transaction-db3.py|basis=f6d7080c5a14b7dd7595093f9497470169e18d80,Overlay 적용/삭제 Manifest 반영 후 실제 successor HEAD에서 full checkout Build/Test/Runtime/QA 재실행; QA 최종 통과 전 overall 완료 금지.
