path,reason,safety
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/core/config/CpfMyBatisConfig.java,Relocated to canonical provider package path,Delete only after canonical replacement file is present
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/core/mapper/common/logging/TransactionLogMapper.java,Relocated to canonical provider package path,Delete only after canonical replacement file is present
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/core/mapper/common/logging/TransactionSegmentMapper.java,Relocated to canonical provider package path,Delete only after canonical replacement file is present
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/persistence/mybatis/logging/JdbcTransactionLineageProjectionAdapter.java,Relocated to canonical provider package path,Delete only after canonical replacement file is present
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/persistence/mybatis/logging/MyBatisTransactionLogPersistenceAdapter.java,Relocated to canonical provider package path,Delete only after canonical replacement file is present
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/starter/persistence/mybatis/logging/MyBatisTransactionSegmentPersistenceAdapter.java,Relocated to canonical provider package path,Delete only after canonical replacement file is present
cpf-starters/data/persistence-mybatis/src/main/java/com/cpf/common/config/CmnMyBatisConfig.java,Relocated to canonical provider package path,Delete only after canonical replacement file is present
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/core/common/broker/CpfBrokerBridgeAdapter.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/core/common/broker/CpfBrokerConsumerRuntimePolicy.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/core/common/broker/CpfBrokerConsumerWorker.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/core/common/broker/CpfBrokerOutboxIdentity.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/core/common/broker/CpfBrokerPublisherWorker.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/core/common/broker/JdbcCpfBrokerReliabilityRepository.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfBrokerClientRouter.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfBrokerHeaderPolicy.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfBrokerReliabilityAutoConfiguration.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfBrokerReliabilityOperations.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfBrokerUnknownResultReconciler.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfMessageCompatibilityGuard.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfMessagingReliabilityProperties.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
cpf-starters/messaging/reliability-jdbc/src/main/java/com/cpf/starter/messaging/reliability/CpfNamedBrokerClient.java,canonical starter packageBase relocation; delete old path after overlay copy,NOT_PROTECTED
