work_package_id,first_execution_order,last_execution_order,requirement_count,metadata_pass,scenario_pass,source_trace_pass,runtime_verified,completed,incomplete,baseline_sha
P09-ADM-UI-ONLINE,09-00017081,09-00017482,402,402,402,402,0,0,402,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-GATEWAY,09-00017483,09-00017865,383,383,383,383,0,0,383,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-BATCH,09-00017866,09-00018337,472,472,472,472,0,0,472,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-INTEGRATION,09-00018338,09-00018602,265,265,265,265,0,0,265,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-MONITORING,09-00018603,09-00018924,322,322,322,322,0,0,322,cb305fc5363263c9607e990ba640233c28668f01
P09-ADM-UI-FRAMEWORK,09-00018925,09-00019410,486,486,486,486,0,0,486,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-HOME,09-00019411,09-00019564,154,154,154,154,0,0,154,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-WORKFORCE,09-00019565,09-00019886,322,322,322,322,0,0,322,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-ACCESS,09-00019887,09-00020231,345,345,345,345,0,0,345,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-APPROVAL,09-00020232,09-00020456,225,225,225,225,0,0,225,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-DOMAIN,09-00020457,09-00020622,166,166,166,166,0,0,166,cb305fc5363263c9607e990ba640233c28668f01
P09-BZA-UI-SUPPORT,09-00020623,09-00020788,166,166,166,166,0,0,166,cb305fc5363263c9607e990ba640233c28668f01
P09-FRONTEND_STANDARD,09-00028013,09-00028752,740,740,740,740,0,0,740,cb305fc5363263c9607e990ba640233c28668f01
P09-GATE,09-99999999,09-99999999,1,1,1,1,0,0,1,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CORE-API,10-00000299,10-00000304,6,6,6,6,0,0,6,cb305fc5363263c9607e990ba640233c28668f01
P10-CORE-CORE-SPI,10-00000360,10-00000365,6,6,6,6,0,0,6,cb305fc5363263c9607e990ba640233c28668f01
