path,category,action,bytes,sha256,baseline_sha,protected_path
cpf-admin/frontend/src/shared/cpfApi.test.ts,FRONTEND,ADD_OR_REPLACE,4201,a4a260b738bb892b6bba06b8373fa8e05761a188ea5cf95c370a5ade7f248213,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-admin/frontend/src/shared/cpfApi.ts,FRONTEND,ADD_OR_REPLACE,10730,cb21ffbdff3a3f3fb2da455f7df3403cc788f4de492e0d3f8e40d86a58399391,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-admin/src/main/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlController.java,SOURCE_OR_TEST,ADD_OR_REPLACE,14723,ac41fddb939248a1fe63b2d87711157248b98159b28ea1fddd6e63325b693d2e,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-admin/src/test/java/com/cpf/admin/config/AdmPersistencePolicyContextTest.java,SOURCE_OR_TEST,ADD_OR_REPLACE,1614,77fc642b892861f05ea808122609d7f21656990f7b22a6f2ab0ede47a6e73163,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-admin/src/test/java/com/cpf/admin/opr/batch/runtime/BatchRuntimeControlControllerEndpointTest.java,SOURCE_OR_TEST,ADD_OR_REPLACE,7938,6738bad1825b5cf8af30a54643a70ea887a704475ff67811e7338c71ec2625e0,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-admin/src/test/java/com/cpf/admin/opr/service/AdmAuditLogServiceFailClosedTest.java,SOURCE_OR_TEST,ADD_OR_REPLACE,1981,b4b7eb7c2b3aefcb97e492aa62027f812f4dc311f9a6f51fd133443f81b32dbf,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-biz-admin/frontend/src/shared/cpfApi.test.ts,FRONTEND,ADD_OR_REPLACE,2098,440259430619786019aef5a0c08d43e5f5d65936e0ed8fe08fa4e9ca3dc03dd7,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-biz-admin/frontend/src/shared/cpfApi.ts,FRONTEND,ADD_OR_REPLACE,11169,1754722feb10487c6222681054393b2645074f7bdf0edcb18720d2ee614d6670,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-core/src/main/java/com/cpf/core/common/web/TransactionHeaderValidationInterceptor.java,SOURCE_OR_TEST,ADD_OR_REPLACE,20197,b1edf4ea8aad1773b95c98e28ce729efbe3f52aa83520a0da1570551c550ff06,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/DB_REAL_SCHEMA_INVENTORY.json,EVIDENCE,ADD_OR_REPLACE,510,068b19e7a969e9be865f475ca3a01e8d7960c7b3c9705807fc039316ab6b5d5a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/DB_REAL_SCHEMA_INVENTORY.log,EVIDENCE,ADD_OR_REPLACE,383,06c1f683b1722b323a44e555ec8c7a33e50f7fa97e24dbfe52f18ba884adb7ec,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_DB_VENDOR_PARITY.json,EVIDENCE,ADD_OR_REPLACE,510,068b19e7a969e9be865f475ca3a01e8d7960c7b3c9705807fc039316ab6b5d5a,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_DB_VENDOR_PARITY.log,EVIDENCE,ADD_OR_REPLACE,376,ac3df8174dd4150b7eed30d104a2636aac26ffcdb2ea8ce0d77adb36623e156f,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_EXECUTION_EXIT_SUMMARY.csv,EVIDENCE,ADD_OR_REPLACE,599,3dcd1a1304f5f94768e8867d4328ea7b39fd1424d0d91476c6fb1cfccb4ec624,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_FRONTEND_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,27,4bdde6e5dfccc3efd802816887bca0cfa6a016d18128ae70c4097f5f3d3502bf,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_AUDIT.log,EVIDENCE,ADD_OR_REPLACE,683,5a6de108649fbf766350401fc6176b5037cf08b205ef9e2f388a151bdd5b1699,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_AUDIT_STRESS_3X.log,EVIDENCE,ADD_OR_REPLACE,2112,da005c1658d5c043da570d57a7a96b050cf29b3480e193af2b13213de091e859,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_CONTROLLER.log,EVIDENCE,ADD_OR_REPLACE,19,bf1a842cdeae934c42eeb3b2f024f5670a5ebf472472e1a7088e3aaf5de1d0ea,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_NETWORK.log,EVIDENCE,ADD_OR_REPLACE,64,a59060eab9bfcc3fd32bf81207a747391d8753ec7bd2ee8ebf379586b2047267,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_PERSISTENCE.log,EVIDENCE,ADD_OR_REPLACE,38,faf93ed44869cd914ced41ca4166e804979a041a96ac2f06cd152b50fcde9e6f,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_TRANSACTION.log,EVIDENCE,ADD_OR_REPLACE,70,8dd66cc36bc90df5a029b4d447ec75359ad14bdaaf79b813aff64f9e549b2714,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_AUDIT_UNIT.log,EVIDENCE,ADD_OR_REPLACE,219,264b3f4d4afebe2c2ccdbc70684b2522e90a947be27102de10e705fb438a38af,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_COMPILEALL.log,EVIDENCE,ADD_OR_REPLACE,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,EVIDENCE,ADD_OR_REPLACE,3281,277e854ba666f01ff00207988979d8a05332507706eb66a73ddd5eef81c93939,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_SECRET_SCAN.json,EVIDENCE,ADD_OR_REPLACE,64,d3665400886d46ca84633df30b81831c9b549383cb6c31f56ac075b30472e650,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA-CONTROLLER_COMPILE.log,EVIDENCE,ADD_OR_REPLACE,7,418a5c17f33c70e99b0cc0a07fce69191489cfedc94164bfa903785777c5bd4b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA-NETWORK_COMPILE.log,EVIDENCE,ADD_OR_REPLACE,7,418a5c17f33c70e99b0cc0a07fce69191489cfedc94164bfa903785777c5bd4b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA-TRANSACTION_COMPILE.log,EVIDENCE,ADD_OR_REPLACE,7,418a5c17f33c70e99b0cc0a07fce69191489cfedc94164bfa903785777c5bd4b,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_FAIL_READ.log,EVIDENCE,ADD_OR_REPLACE,1522,65ebf9d790129f65e88afa5b5e454ac314f005cdb78ad9387704b3e0719ed6a9,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_FAIL_WRITE.log,EVIDENCE,ADD_OR_REPLACE,911,fb61b96660c37f911b7c8d5a1685bffd170b85102aed5cee55263da2dee226fb,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_MULTIPROCESS_RUNTIME.log,EVIDENCE,ADD_OR_REPLACE,200,5212b272264a6d3868673ac456a8eea9212004957e1ee33e1ec453d8cb0ef00f,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_PIDS.log,EVIDENCE,ADD_OR_REPLACE,22,9479947a4320cdee235210d75f3004ad517c0febfc0ac493b2a06e747c9731f8,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_RUNTIME_CANONICAL.log,EVIDENCE,ADD_OR_REPLACE,684,1a105dddc8e25d17be6b17ec21802faddc40fd0f7a10f6f7fc76790a8a8679e9,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_RUNTIME_RESULT.json,EVIDENCE,ADD_OR_REPLACE,683,2e0c67c70fb73d8b3e4980c80684bf9b2e3b7abe9b744d7efa5452e45796cf80,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_RUNTIME_UNIT.log,EVIDENCE,ADD_OR_REPLACE,304,45dae1d78dcb657a0af4db63d95d89580c1e26056790f92b00c96bb4df317b61,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_STRESS_5X.log,EVIDENCE,ADD_OR_REPLACE,3504,b581d4730fba36456ef207b8d3f787e650e83f1f830caa6b1ea1d03f5350f94c,cb305fc5363263c9607e990ba640233c28668f01,N
cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/JAVA21_AUDIT_SUMMARY.log,EVIDENCE,ADD_OR_REPLACE,91,01d3a4b464b0d50b9cd312eee272398c4a2dff0328f5c6441599ab24b66108f7,cb305fc5363263c9607e990ba640233c28668f01,N
