finding_id,severity,requirement_id,category,qa_state_original,개발GPT_수행여부,개발GPT_상태,개발GPT_수행내용,미완료사유,source_head,positive_exit_code,negative_exit_code,regression_exit_code,execution_command,evidence_paths,개발GPT_자체검수
QA-DEV-S4-001,HIGH,CPF-SELF-DEV-S4-001..009,STALE_EVIDENCE,미통과 근거 확정,Y,미완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,Overlay 적용 후 생성되는 새 Git HEAD에서 전체 Evidence를 다시 실행해야 exact post-apply HEAD 정합성이 성립함,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-development-evidence-integrity.py --root . --review-dir cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3 --expected-sha $sha --expected-requirements 10558 --expected-findings 25,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_EXECUTION_EXIT_SUMMARY.csv,미완료
QA-DEV-S4-002,HIGH,CPF-XFER-S4-JAVA25,INVALID_RERUN_COMMAND,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-development-evidence-integrity.py --root . --review-dir cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3 --expected-sha $sha --expected-requirements 10558 --expected-findings 25,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_EXECUTION_EXIT_SUMMARY.csv,완료
QA-DEV-S4-003,CRITICAL,CPF-SELF-DEV-S4-002,MISSING_GIT_EVIDENCE,미통과 근거 확정,Y,미완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,Evidence와 Hash Manifest는 ZIP에 포함했으나 사용자 Git 적용·Commit 전이므로 Git 추적 가능성은 아직 확정할 수 없음,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-development-evidence-integrity.py --root . --review-dir cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3 --expected-sha $sha --expected-requirements 10558 --expected-findings 25,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_EXECUTION_EXIT_SUMMARY.csv,미완료
QA-DEV-S4-004,HIGH,CPF-SELF-DEV-S4-003,INCOMPLETE_OWNER_GATE,미통과 근거 확정,Y,미완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,전체 Repository checkout이 없어 전체 settings/build graph와 모든 main Source import 전수 Gate를 실제 Repository에서 실행하지 못함,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\scripts\verify-cpf-owner-boundaries.py --root . --json-output .\cpf-docs\evidence\qa-rerun\owner-boundaries.json,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,미완료
QA-DEV-S4-005,HIGH,CPF-SELF-DEV-S4-005,INCOMPLETE_TRANSACTION_GATE,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\scripts\verify-cpf-transaction-id-standard.py --root . --json-output .\cpf-docs\evidence\qa-rerun\transaction.json,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log;cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_TRANSACTION.log,완료
QA-DEV-S4-006,CRITICAL,CPF-SELF-DEV-S4-006,BZA_PUBLIC_API_REGRESSION,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\verification\frontend-api-runtime\run-frontend-api-runtime-harness.py,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_FRONTEND_RUNTIME.log,완료
QA-DEV-S4-007,MEDIUM,CPF-SELF-DEV-S4-006,ACTOR_GUARD_BYPASS,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\verification\frontend-api-runtime\run-frontend-api-runtime-harness.py,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_FRONTEND_RUNTIME.log,완료
QA-DEV-S4-008,HIGH,CPF-SELF-DEV-S4-006,INSUFFICIENT_CONTROLLER_TEST,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\verification\java21\controller-runtime\run-controller-runtime-harness.py,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_CONTROLLER.log,완료
QA-DEV-S4-009,HIGH,CPF-SELF-DEV-S4-006,ERROR_CLASSIFICATION,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,python .\cpf-tools\verification\java21\controller-runtime\run-controller-runtime-harness.py,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_JAVA21_CONTROLLER.log,완료
QA-DEV-S4-010,CRITICAL,CPF-SELF-DEV-S4-001..009,INVALID_STATUS_TRANSITION,미통과 근거 확정,Y,완료,Source·Consumer·Gate 보완 후 Java21/Node/Python Positive·Negative·Regression 대체검증 실행,,cb305fc5363263c9607e990ba640233c28668f01,0,0,0,$sha=(git rev-parse HEAD).Trim(); python .\cpf-tools\scripts\verify-cpf-development-evidence-integrity.py --root . --review-dir cpf-docs/work/review/development/DEV_EXEC_20001_END_QA25_R3 --expected-sha $sha --expected-requirements 10558 --expected-findings 25,cpf-docs/evidence/development/DEV_EXEC_20001_END_QA25_R3/FINAL_PYTHON_GATE_ALL.log,완료
