path,action,owner_module,finding_ids,requirement_ids,change_summary,size,sha256
.github/workflows/cpf-r6-release-gates.yml,ADD,.github,003;015;019;027;029;QA-R5I-002,005;006;017;020;023;024;FDEV-004,Exact-SHA Java25/Node/Gradle/Playwright optional DB3/multiprocess CI gate,2596,aaf13df8ba0bf47ed45b3c356d287207af01484d7a3852f77052c4f8fd2c3425
cpf-admin/build.gradle,MODIFY,cpf-admin,QA-R5I-017,020;FDEV-016,Fail-closed configuration/build reproducibility remediation,5888,e296b373508cefbc5a9be7fe3eeaca3e064bd3f567f7fa8fd58d445e0a2a3119
cpf-admin/frontend/e2e/integration-closure-r6.spec.ts,ADD,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",2261,b14f6c1d8857da1105a430762df4a2ee21ffaedec0bd38c5c951e75fca417add
cpf-admin/frontend/scripts/enrich-adm-openapi-contract.mjs,MODIFY,cpf-admin,017;018;027;028;QA-R5I-008,016;017;020;021;FDEV-014,"Behavioral verification, safe runtime runner or mutation gate remediation",31133,ae087705a673a7d3c824e023626249d2dda5574139c8a9b274ee20841c709664
cpf-admin/frontend/scripts/test-r6-runtime-route-contract.mjs,ADD,cpf-admin,QA-R5I-020,FDEV-020,"Behavioral verification, safe runtime runner or mutation gate remediation",660,57a2f6b2b3536129f4bdb185e82c2e2706a819a8128dc1286175d2c85fdda08e
cpf-admin/frontend/src/features/approvals/ApprovalsPage.vue,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",13502,9ce184471f2430101b2d81cd09588daef22ef8f4d8aa673ed66feedaf17cb12d
cpf-admin/frontend/src/features/integration-closure/IntegrationClosurePage.vue,MODIFY,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",14437,6cb4f1e078a92cb644e27c668d5f500b5f09eb15ffc173df0710cdadde61f495
cpf-admin/frontend/src/features/integration-closure/integrationClosureApi.ts,MODIFY,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",2334,0d63718bc1c55e96a3299b7383c23d1e2e51b77a602bedc0fe7db561d56b68ff
cpf-admin/frontend/src/features/integration-closure/integrationClosureIdempotency.test.ts,MODIFY,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",4693,4dcbd77e071b368e00f7eff7c3871b62344730901a75dd6cfbd448cb6bb71447
cpf-admin/frontend/src/features/integration-closure/integrationClosureIdempotency.ts,MODIFY,cpf-admin,007;008;009;010;011;012;016;026;QA-R5I-006,003;008;009;012;013;014;016;017;FDEV-002,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",7180,2dfce2049965e437e88b999806e69b7706f800a94b54b1b85328ea1b5e09633a
cpf-admin/frontend/src/shared/operationPermissions.test.ts,ADD,cpf-admin,QA-R5I-020,FDEV-020,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",597,07c7ccc1764d01facb2c13d76dcac47b5711de88b91b011f1f7d240a4e23bb30
cpf-admin/frontend/src/shared/operationPermissions.ts,ADD,cpf-admin,QA-R5I-020,FDEV-020,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",319,35748419e193d04344589fbb18ead9a5dcc6cb69a350e84cb742f77b6265e36f
cpf-admin/frontend/src/shared/strictJsonObject.test.ts,ADD,cpf-admin,QA-R5I-020,FDEV-020,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",749,3ddf88eee915809d594902de9124aa98589c2b61154d06a17e452658cc560e96
cpf-admin/frontend/src/shared/strictJsonObject.ts,ADD,cpf-admin,QA-R5I-020,FDEV-020,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",4232,b11491233960aa08bf3041b524b9ae0fcee302f4ac49fc07519dbb1feeb5f7e1
cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalController.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",5433,b4251a864b5879b733b39518d90877a613d7180830395ded0fe26a58577a8f0b
cpf-admin/src/main/java/com/cpf/admin/approval/controller/AdmApprovalExceptionHandler.java,ADD,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",1616,c0a6c4a860d163aac649d56e3512765268884255757dd82d68b54a1ccad7ca9f
cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchJobDefinitionApprovalOwnerCommandAdapter.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",4294,a1119a34d3c93f6447f328283d03a81fe1bae0120db453279b1abe62d0c65674
cpf-admin/src/main/java/com/cpf/admin/approval/owner/BatchRuntimeApprovalOwnerCommandAdapter.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",10149,766c90bd6d8f954a248397a1c0e812d4d4d5d757848a6626d698540a388d5192
cpf-admin/src/main/java/com/cpf/admin/approval/owner/BrokerReliabilityApprovalOwnerCommandAdapter.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",10203,c8b018574c4ab6391655d1e00ce2a85d299f48f11d2ecf76538061528bedf537
cpf-admin/src/main/java/com/cpf/admin/approval/owner/CenterCutApprovalOwnerCommandAdapter.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",8057,67d99f3976667eadc3cabc64544afeaba9f9c7847aa66176df3d27d923431ca4
cpf-admin/src/main/java/com/cpf/admin/approval/owner/DataQualityCorrectionApprovalOwnerCommandAdapter.java,MODIFY,cpf-admin,007;008;009;010;011;012;013;014;016;025;026;027;028;QA-R5I-005;QA-R5I-006,003;007;008;009;012;013;014;016;017;FDEV-002;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",17573,465c3c7ab22fb1d9d986ed8b1087ba628b89bd3934ce9c0e0509cbd8447e69eb
cpf-admin/src/main/java/com/cpf/admin/approval/owner/GatewayApprovalOwnerCommandAdapter.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",4471,d2acb3fa5382c6ef26dab318a5e163ec4857dc79a0605c7888133f6af06ff341
cpf-admin/src/main/java/com/cpf/admin/approval/repository/AdmApprovalRepository.java,MODIFY,cpf-admin,009;010;013;014;025;027;028;QA-R5I-005,007;008;012;013;014;016;FDEV-003,"Approval/Data Quality/Integration Closure contract, security, concurrency or consumer remediation",27526,eb6dcd9d33a7b71f21a88ad4d8c93a7f73f1728fc47a05f080aaf331afd5f22f
