evidence_id,finding_ids,requirement_ids,source_sha,command,environment,start_at,end_at,exit_code,actual_result,path,status
DEV-EVID-001,QA-R5I-001;QA-R5I-003;QA-R5I-020;QA-R5I-024,FDEV-001;FDEV-020;FDEV-022;FDEV-024,28f823a18eca859cebdbceb382029f595cdf490c,GitHub Connector list_commits/get_commit/get_file_contents,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS,evidence/GITHUB_BASELINE.txt,PASS
DEV-EVID-002,QA-R5I-010;QA-R5I-011;QA-R5I-012;QA-R5I-025,FDEV-003;FDEV-007;FDEV-008;FDEV-012;FDEV-013,28f823a18eca859cebdbceb382029f595cdf490c,javac exact data-quality API/SPI/provider subset,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS,evidence/JAVA_QUALITY_COMPILE.txt,PASS
DEV-EVID-003,QA-R5I-011;QA-R5I-012;QA-R5I-025,FDEV-003;FDEV-009;FDEV-012,28f823a18eca859cebdbceb382029f595cdf490c,java R6QualityHarness,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS,evidence/JAVA_QUALITY_RUNTIME.txt,PASS
DEV-EVID-004,QA-R5I-002;QA-R5I-005;QA-R5I-006;QA-R5I-007;QA-R5I-008;QA-R5I-009;QA-R5I-010;QA-R5I-011;QA-R5I-012;QA-R5I-013;QA-R5I-014;QA-R5I-025;QA-R5I-028,FDEV-002;FDEV-003;FDEV-007;FDEV-008;FDEV-012;FDEV-013;FDEV-014;FDEV-016,28f823a18eca859cebdbceb382029f595cdf490c,javac changed main sources with exact CPF APIs and API-shaped dependency stubs,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS_CONTRACT_COMPILE,evidence/JAVA_MAIN_CONTRACT_COMPILE.txt,PASS_CONTRACT_COMPILE
DEV-EVID-005,QA-R5I-002;QA-R5I-005;QA-R5I-006;QA-R5I-007;QA-R5I-008;QA-R5I-009;QA-R5I-010;QA-R5I-011;QA-R5I-012;QA-R5I-013;QA-R5I-014;QA-R5I-025;QA-R5I-028,FDEV-002;FDEV-003;FDEV-007;FDEV-008;FDEV-012;FDEV-013;FDEV-014;FDEV-016,28f823a18eca859cebdbceb382029f595cdf490c,javac changed main and test sources with exact CPF APIs and API-shaped test stubs,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS_CONTRACT_COMPILE,evidence/JAVA_TEST_CONTRACT_COMPILE.txt,PASS_CONTRACT_COMPILE
DEV-EVID-006,QA-R5I-010;QA-R5I-026,FDEV-003;FDEV-012;FDEV-014,28f823a18eca859cebdbceb382029f595cdf490c,node --experimental-strip-types frontend_runtime_harness.mjs,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS,evidence/NODE_FRONTEND_RUNTIME.txt,PASS
DEV-EVID-007,QA-R5I-008;QA-R5I-010;QA-R5I-016;QA-R5I-017;QA-R5I-026,FDEV-014;FDEV-016;FDEV-017;FDEV-020,28f823a18eca859cebdbceb382029f595cdf490c,tsc strict standalone sources and integration API facade,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS_CONTRACT_COMPILE,evidence/TYPESCRIPT_CONTRACT_COMPILE.txt,PASS_CONTRACT_COMPILE
DEV-EVID-008,QA-R5I-016;QA-R5I-023;QA-R5I-026,FDEV-014;FDEV-016;FDEV-017,28f823a18eca859cebdbceb382029f595cdf490c,TypeScript transpileModule changed Vue script blocks,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS_SYNTAX,evidence/VUE_SCRIPT_SYNTAX.txt,PASS_SYNTAX
DEV-EVID-009,QA-R5I-015;QA-R5I-027,FDEV-005;FDEV-020;FDEV-023,28f823a18eca859cebdbceb382029f595cdf490c,python verify-db3-runner-contract.py OVERLAY,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS,evidence/R6_DB3_RUNNER_CONTRACT.txt,PASS
DEV-EVID-010,QA-R5I-005;QA-R5I-006;QA-R5I-007;QA-R5I-008;QA-R5I-009;QA-R5I-010;QA-R5I-011;QA-R5I-012;QA-R5I-013;QA-R5I-014;QA-R5I-015;QA-R5I-016;QA-R5I-017;QA-R5I-018;QA-R5I-019;QA-R5I-020;QA-R5I-021;QA-R5I-022;QA-R5I-023;QA-R5I-024;QA-R5I-025;QA-R5I-026;QA-R5I-027;QA-R5I-028,FDEV-002;FDEV-003;FDEV-005;FDEV-007;FDEV-008;FDEV-012;FDEV-013;FDEV-014;FDEV-016;FDEV-019;FDEV-020;FDEV-021;FDEV-022;FDEV-023;FDEV-024;FDEV-025,28f823a18eca859cebdbceb382029f595cdf490c,python verify-r6-approval-contract.py OVERLAY,Linux; versions in ENVIRONMENT_PROBE,2026-08-07T03:04:00+09:00,2026-08-07T04:25:56+09:00,0,PASS,evidence/R6_APPROVAL_CONTRACT.txt,PASS
