path,status,beforeSha256,afterSha256,sizeBytes,reason
README.md,MODIFIED,4534367C8B50F83463E6049E4F10617610F4438B01B3D3EDD09F63E9B0A23678,46DEB9332C344EB2C83E344DACFFA66803CBCCC6457BA79D7EC2B91F24B466FC,40956,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/assets/product-docs/db3.png,ADDED,,B6E29E13482AC8E61CFAAAD34F7ABF2C455E4413B36A57A1ADAB716E6134F1C9,89980,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/assets/product-docs/generator.png,ADDED,,7668F0195F75B8112545EEC0E2BB3A255A88818C251E73DB7AE803A77C508028,76137,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/assets/product-docs/integration.png,ADDED,,BA347E7138DBC88F16A538AAFE13324D19077CE977F747B3047072308B20D4D9,128039,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/assets/product-docs/security.png,ADDED,,654F725679ACB4A715D5B6D2A5782C25CAC59E033042B785BDCFDFB9ACE8F63F,76781,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/assets/product-docs/visual-geometry.json,MODIFIED,CFB2B718984379A567EEA078207A0A7899C89756D83284FBBE109595926DAA2D,D63B30D9A7501A556ED3468A8F2F7E27BD15482A954BA00B45206FD71290AE94,21596,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/APPLY.ps1,MODIFIED,725285A4DBD94B5FCA6428F6651DD95CB01D8BFD08192691E8BA0D104EB8A79C,58D110CF2C581891E3FF5452A1C77612A9878E0D82A5D6AF049310FB01492FF7,1826,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/CODEX_REVALIDATION_REQUEST.md,MODIFIED,C8953F15629EA510622C0631491B35183C266A2CCDF8A69A1E87355853FC4983,0C0EF5C8F1673C6A1CBA5AC1DCC51E9714ABB8CF85E984B4182C5B83488C183C,317,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/CONTINUITY.md,MODIFIED,8D69FFCBC18EF73A380E366C5608942679FDFD90D5A7D86807F884935507B658,B90BC37C2E12FE25E4D140C6E0D9F54F4C43B17B6CCFB5A417A3B9F496A0A4AB,1559,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/CURRENT_USER_FINDINGS.json,ADDED,,58222856BC5F68B162F5BF030370253123CACF85C232D7666F406CD6A643F76B,5290,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/DELETE_EMPTY_DIRS.txt,MODIFIED,57381397C0751760184BBB5A98D5D6C7E5F9ABE8F6649C4F942BF0630E60A073,3EE4DA9FB6C9EFFB23AB03473903EE0D8F52EF5C23A5C230105C276504F78018,201,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/DELETE_MANIFEST.txt,MODIFIED,2104552286301F5960585066474C695E92F5DF52C337A4C6EAF3CB54CFFA59CE,D3AB0D5DCA31E039E5E32E7498FE60BFB7A2C12B30971D3F5D4B3D2AC192E188,7995,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/DELETE_ONLY.ps1,MODIFIED,C9705E28BBAC32E66C83C883950CECA2ABACFB259AA8811C69DFF4C2593233BE,FB0605C3E8582A8E8CB459B1C84516BB8F8D7E27A6537D704E5AC4EF24371F21,1388,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/FINAL_ACCEPTANCE.json,MODIFIED,518B46802F28F5DAFFC734AEC7264F3756BCA095EA8DBDA27FD8CB2497F1D941,EC59C6EDB683D61AFCDD93D05E4B7FCA3CD40FA0E51105B70B8B299FF06B16B4,19468,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/FINAL_DELIVERY_SUMMARY.md,MODIFIED,F8BEAFB84B0A9E5F1C64DB7A3A230888785351788D0D9B397BD4E8E5B0E0A2FD,497B752ECFD06F9C31DF4A52D222775D5204A70063416676FBD07B04278C0D82,1128,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/HANDOVER.md,MODIFIED,8D69FFCBC18EF73A380E366C5608942679FDFD90D5A7D86807F884935507B658,B90BC37C2E12FE25E4D140C6E0D9F54F4C43B17B6CCFB5A417A3B9F496A0A4AB,1559,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/HUMAN_VISUAL_REVIEW.json,ADDED,,7DE826367F19715083F00B2D234E9F9A58EBE4DFBE00B96AFE00735D28B02912,15702,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/LOW_COST_VERIFY_COMMAND.txt,MODIFIED,F6BE8821D483F8AE16E3CC08D9434389112C61D91947B492E49D53D0ADF91BC8,B62E2E75CD0AF7832AA8932DB95FF17BB056CA92FDC4D545C423CD9D798105F4,135,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/OPEN_ISSUES.md,MODIFIED,DBF6923D549B9197580176DBCD325B49B480D5ADD6C6F952C31DB58149EF0379,B8ACFF83539110966C85EA5C3A49BABA4DDB5824C9510174FFE9E5FB44373E18,400,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/QA_REWORK_REQUEST.md,MODIFIED,876A327742432090F6FA1E33552016507DB84FDC55DFF2E22D0100290A530128,6561C311446422B9910EEB1C3D8250C035436E460241596BBB0BF8752476EACB,316,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/README_RENDER_REVIEW.json,ADDED,,F192163A4A50B2DD40F94FDABBCEE4B2AE7499BE7C66E6F845C372447DC40913,4706,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/REQUIREMENT_STATUS.csv,MODIFIED,B82FF7EA663EF8BCB8CAF139E8342FC7812871556640A264C2CE4D8B65238D59,17182602AEF2A2A46BFECCDA32EE88447DB3DB3BA3B10045E6A3FA78D75D4698,1263,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/SOURCE_CURRENTIZATION_FINALVALIDATION.json,MODIFIED,2C377A262711BF5675CF8E1CC92A10FF4E2C6591312DD767611194B224DC99F1,7491B390509221E835C77BD1D4DA239B8BDCE6DDD20F61510F3B8CBC136F7614,661,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/SOURCE_CURRENTIZATION_PREAUTHORING.json,MODIFIED,4C3669359692E06E9EE586740470C156A465085D3E7B1486BDEB13D0DC92E71A,181E4ED60F4D88F2BCB58E521207B58F97A1E1F2EECE8CB6B1E1CC404385CEBB,658,Documentation Harness 2.15.4 final artifact currentization and full revalidation
cpf-docs/deliverables/documentation/SOURCE_IDENTITY.json,MODIFIED,C66F8CC0022AA3D3BF351CC925839EDB56EFAAFD85BD50F292FC5BE16F6DE00F,4508A861A3FC143590953253355EA20A65F9889043C649FD381632E73642BD3D,953,Documentation Harness 2.15.4 final artifact currentization and full revalidation
