scenario_id,capability,assigned_requirement_ids,source_requirement_id,relation,title,actual_consumer,execution_status,evidence_path
CPF-SC-000625,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] 정상 수직 흐름,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000626,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] 입력·경계 오류,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000627,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] 미인증·권한 부족,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000628,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] Version·Hash 충돌,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000629,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] 중복 요청,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000630,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] Side effect 전 Timeout,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000631,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] Side effect 후 응답 유실,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000632,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] 부분 실패,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000633,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] Process Kill·Restart,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
CPF-SC-000634,GWY-ENTRY,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,CORE_ACCEPTANCE,[GWY-ENTRY] 다중 Instance,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,Java21 Entry Harness/semantic/static PASS; Java25/real TLS Runtime 재확인,cpf-docs/evidence/development/DEVGPT-6D_09dd686/TEST_AND_EVIDENCE.md
