function_point_id,scenario_id,relation,primary_owner_session,assigned_requirement_ids,source_requirement_id,title,scenario_type,expected_result,failure_criteria,actual_consumer,evidence_status
GWY-ENTRY,CPF-SC-000625,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] 정상 수직 흐름,POSITIVE,정상 상태·side effect·tracking 일치,Mock-only 또는 Consumer 미호출,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000626,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] 입력·경계 오류,INVALID,표준 field/path 오류·side effect 0,500/raw exception/부분 저장,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000627,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] 미인증·권한 부족,UNAUTHORIZED,Server 거부·Audit·민감정보 0,버튼만 숨김/default allow,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000628,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] Version·Hash 충돌,CONFLICT,409·기존 결과 보존·lost update 0,후행 요청 덮어씀,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000629,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] 중복 요청,DUPLICATE,"동일 replay, 다른 payload conflict",side effect 2회,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000630,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] Side effect 전 Timeout,TIMEOUT_PRE,retryable failure·side effect 0,UNKNOWN/성공 오인,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000631,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] Side effect 후 응답 유실,RESPONSE_LOSS,UNKNOWN·blind retry 금지·reconcile,자동 실패/무조건 retry,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000632,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] 부분 실패,PARTIAL,개별 성공/실패/unknown 보존,전체 성공/실패로 축약,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000633,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] Process Kill·Restart,PROCESS_KILL,lease 회수·stale fencing·복구,고아 상태·중복,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
GWY-ENTRY,CPF-SC-000634,CORE_ACCEPTANCE,DEVGPT-6D,CPF-FR-003173|CPF-FR-003174|CPF-FR-003175|CPF-FR-003176|CPF-FR-003177|CPF-FR-003178|CPF-FR-003179|CPF-FR-003180|CPF-FR-003181|CPF-FR-003182|CPF-FR-003183|CPF-FR-003184|CPF-FR-003185|CPF-FR-003186|CPF-FR-003187|CPF-FR-003188|CPF-FR-003189|CPF-FR-003190|CPF-FR-003191|CPF-FR-003192|CPF-FR-003193|CPF-FR-003194|CPF-FR-003195|CPF-FR-003196|CPF-FR-003197|CPF-FR-003198|CPF-FR-003199|CPF-FR-003200|CPF-FR-003201|CPF-FR-003202|CPF-FR-003203|CPF-FR-003204|CPF-FR-003205|CPF-FR-003206|CPF-FR-003207|CPF-FR-003208|CPF-FR-003209|CPF-FR-003210|CPF-FR-003211|CPF-FR-003212|CPF-FR-003213|CPF-FR-003214|CPF-FR-003215|CPF-FR-003216|CPF-FR-003217|CPF-FR-003218|CPF-FR-003219|CPF-FR-003220|CPF-FR-003221|CPF-FR-003222|CPF-FR-003223|CPF-FR-003224|CPF-FR-003225|CPF-FR-003226|CPF-FR-003227|CPF-FR-003228|CPF-FR-003229|CPF-FR-003230|CPF-FR-003231|CPF-FR-003232|CPF-FR-003233,,[GWY-ENTRY] 다중 Instance,MULTI_INSTANCE,version/state 일치·중복 0,local state 의존,External request → CpfScgPrimaryHandler.entryPolicy.evaluate → listener/TLS/protocol/maintenance decision → append-only audit recovery → backend or fail-closed response; approved Runtime Control → CpfGatewayEntryRuntimeApplier → DefaultCpfGatewayEntryPolicy expectedVersion CAS,mapped; individual execution/status recorded
