path,action,category,sha256,size_bytes
.github/workflows/cpf-r6-release-gates.yml,OVERLAY_REPLACE_OR_ADD,CI,e7cf49d9b5cda193b55e2c8cbab96d684067288c878089d3aa91aa659d74c7ef,10597
cpf-admin/frontend/e2e/integration-closure-r6.spec.ts,OVERLAY_REPLACE_OR_ADD,Frontend,0ed14176f4e108bfd97f06a83eec31ba785c176e25fd0ec17408d8d0f03476b5,4094
cpf-admin/frontend/openapi/cpf-openapi.json,OVERLAY_REPLACE_OR_ADD,Frontend,e03809bbf91c94250a5628a8f7db7354a58fa4024f5267852164c48761706a40,413273
cpf-admin/frontend/playwright.config.ts,OVERLAY_REPLACE_OR_ADD,Frontend,b10eab2d0f328a0228179aba4e065904233f1465e177d418465990cd7ebb7710,2056
cpf-admin/frontend/scripts/enrich-adm-openapi-contract.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,01e8c86e97808a5d8783751c5bdea28658c0d3cea6132b9713104f37a1be0626,3712
cpf-admin/frontend/scripts/generate-canonical-compat-client.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,0f18fbe0d38a0c12aa410356c7d8d351af112fc6cb1ad161c30236bd6e8af4f3,7998
cpf-admin/frontend/scripts/generate-checked-client.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,11e30f8094f9adbb27471b24e906bde9cfcc48573d85c0e9a0f9b8b81e019b0d,2587
cpf-admin/frontend/scripts/test-openapi-lifecycle.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,49b3e3f6a36e850f186d8b4d2eedf5a479d48544e543b510c003b0b569a97c37,3317
cpf-admin/frontend/scripts/verify-canonical-compat-client.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,d6017c2d6df82e9e0fb489f32608ac91513f6356968bb9c27ede374b60b8446d,1910
cpf-admin/frontend/scripts/verify-operation-consumer.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,e4363c93dbead1176dfed43c83443f68f2f7827c8e2418218cb4c00ab520f00b,11223
cpf-admin/frontend/scripts/verify-runtime-openapi-parity.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,be5a58dbe1d3f4af63753531df3f15c3e9f4d59b0b5890c46d98ecedcb98a3bc,2258
cpf-admin/frontend/scripts/write-route-operation-contract.mjs,OVERLAY_REPLACE_OR_ADD,Frontend,c944fedfb8f071ddae189ee772aa5ebda79a0ec32efb4f77a0acff598a9aa935,3012
cpf-admin/frontend/src/app/routes.test.ts,OVERLAY_REPLACE_OR_ADD,Frontend,c11210f0ae810859cf90182fac4434161cd8e5c60b918f66eb07279989a086d5,3719
cpf-admin/frontend/src/components/RouteOperationWorkbench.vue,OVERLAY_REPLACE_OR_ADD,Frontend,3766df6958b413586a0699fb9900fed568a250930d81e157cf5b7274e539f730,4406
cpf-admin/frontend/src/features/approvals/ApprovalsPage.vue,OVERLAY_REPLACE_OR_ADD,Frontend,895a39e45c9324ef84b9a073c9627a31c2e27344a5d42434be09b6ae8d3a03a0,16000
cpf-admin/frontend/src/features/approvals/methods.ts,OVERLAY_REPLACE_OR_ADD,Frontend,5721d32b2e697adfdd3b2fabb39e70a767ef0e1aa9f125585822aae886c36658,4872
