finding_id,target_files,source_review_status,runtime_status,consumer_status,baseline_sha
AB-R6-001,cpf-docs/work/v9i/dev/r6s12/\*\*,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-002,.github/workflows/cpf-r6-release-gates.yml,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-003,cpf-tools/verification/final-dev/run-r6-release-gates.ps1,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-004,cpf-admin/frontend/playwright.config.ts;.github/workflows/cpf-r6-release-gates.yml,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-005,cpf-admin/frontend/src/features/integration-closure/IntegrationClosurePage.vue;cpf-admin/frontend/e2e/integration-closure-r6.spec.ts,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-006,cpf-admin/frontend/src/components/RouteOperationWorkbench.vue;cpf-admin/frontend/src/App.vue,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-007,cpf-admin/frontend/src/features/approvals/ApprovalsPage.vue,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-008,cpf-admin/frontend/src/app/routes.ts;cpf-admin/frontend/src/state/createAdmState.ts,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-009,cpf-admin/frontend/src/app/routes.ts;cpf-admin/frontend/src/generated/adm-route-operation-contract.ts,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-010,cpf-admin/frontend/openapi/cpf-openapi.json;cpf-admin/frontend/scripts/enrich-adm-openapi-contract.mjs,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-011,cpf-admin/frontend/scripts/enrich-adm-openapi-contract.mjs,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-012,cpf-admin/frontend/src/shared/cpfApi.ts;integrationClosureApi.ts;orval-mutator.ts,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-013,cpf-admin/frontend/scripts/verify-operation-consumer.mjs;cpf-biz-admin/frontend/scripts/verify-operation-consumer.mjs,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-014,cpf-tools/verification/final-dev/verify-r6-behavior-contracts.py,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-015,cpf-tools/verification/final-dev/tests/run-db3-lifecycle.Tests.ps1;verify-db3-runner-contract.py,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-016,cpf-biz-admin/frontend/src/components/RouteOperationWorkbench.vue;cpf-tools/db/metadata/bza-permission-manifest.json,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-017,cpf-biz-admin/build.gradle;cpf-biz-admin/frontend/\*\*,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-018,integrationClosureIdempotency.ts/.test.ts,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-019,BatchRuntimeApprovalOwnerCommandAdapter.java;CenterCutApprovalOwnerCommandAdapter.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-020,AdmApprovalService.java;AdmApprovalRepository.java;AdmApprovalController.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-021,cpf-core/.../CpfDataQualityCorrectionPort.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-022,AdmDataQualityApprovalProofService.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
AB-R6-023,AdmIntegrationClosureProperties.java;AdmIntegrationClosureConfiguration.java,QA input source-confirmed,미검증,결함 또는 재검증 필요,77db10ad9aff44ee422795080fb2e96b364c9d65
