central_id,severity,qa_source_ids,domain,title,required_fix,acceptance
CENTRAL-FINAL-001,P0,QA-A-FINAL-NEW-001,Governance,Canonical Requirement count stale,Canonical document count inconsistency is centrally corrected to 169 in this currentization. Developer must implement/keep an executable gate that independently parses canonical IDs and 8 legacy aliases; aliases never inflate the denominator.,Current canonical header/§21/§22 are 169; developer gate independently proves 169 canonical + 8 legacy aliases and mutation to a wrong count fails.
CENTRAL-FINAL-002,P0,QA-A-FINAL-NEW-002,Evidence/Exact SHA,Previous-SHA evidence can be promoted incorrectly,Remove hard-coded prior-SHA assumptions from verification. Every gate/evidence record must resolve the actual current HEAD/candidate provenance; old SHA remains provenance only.,No PASS can be produced from cd5bacc evidence for successor source. Commands are parameterized/current-HEAD-bound and provenance is immutable.
CENTRAL-FINAL-003,P0,QA-A-FINAL-NEW-003,Approval/Recovery,Approval terminal writes are not fenced,Carry FENCE_TOKEN/lease owner/command identity from reservation through invocation and require matching fence in every terminal execution/request/UNKNOWN/integrity update.,Stale owner cannot finalize after re-reservation; race/process-kill tests prove old fence writes affect 0 rows and cannot overwrite new owner result.
CENTRAL-FINAL-004,P0,QA-A-FINAL-NEW-004,Approval/Center-Cut,Center-Cut non-terminal states can resolve UNKNOWN as success,Only explicit terminal states may resolve UNKNOWN. RUNNING/RETRYING/PENDING remain UNKNOWN regardless of failedCount/unknownCount.,Negative tests for RUNNING/RETRYING/PENDING and no-duplicate-side-effect proof pass.
CENTRAL-FINAL-005,P0,QA-B-FINAL-NEW-003,Approval/Batch Runtime,Batch UNKNOWN reconcile uses substring identity,Replace concatenated row-values contains() matching with exact structured immutable identity equality: command/operation ID + idempotency key/request hash + approval/target tuple.,Collision tests with prefix/suffix/substring-overlapping IDs cannot select unrelated rows.
CENTRAL-FINAL-006,P0,QA-A-FINAL-NEW-005,Transaction/Security,TransactionId trust boundary must preserve official channel-originated lineage,Official transaction-originating Channel/System may generate the first valid CPF transactionId. All Local/Remote/REST/SOAP/Gateway/Message/Async/Retry/Batch/File/UNKNOWN/Reconcile hops preserve that same transactionId. Only untrusted spoof/replay/manipulation is blocked using authenticated Channel/System identity and trust policy; do not blanket-regenerate every inbound transactionId.,Official channel-generated ID is accepted and preserved end-to-end; retry keeps ID and increments attempt; trusted internal propagation works; untrusted replay/spoof cannot join another lineage; ADM reconstructs the full chain by one transactionId.
CENTRAL-FINAL-007,P0,QA-A-FINAL-NEW-006,Architecture,cpf-core depends on MyBatis-owned mapper implementation,Keep topology-independent API/SPI/contracts in cpf-core; move JDBC/MyBatis implementation and mapper ownership downstream to persistence-mybatis or an owning provider module.,cpf-core compiles/publishes without persistence-mybatis implementation classes; ArchUnit/dependency gate prevents reverse dependency.
CENTRAL-FINAL-008,P0,QA-A-FINAL-NEW-007,Logging/Security,DB summary logging is not fail-closed for masking,"Apply canonical masking/redaction immediately at DB persistence boundary for all summary/detail/member/customer/error fields, independent of producer behavior.",Malicious/unmasked record persistence tests prove raw secret/PII cannot reach DB rows or evidence.
CENTRAL-FINAL-009,P0,QA-A-FINAL-NEW-008,DB3/Canonical,V107 lineage missing from canonical platform-schema,Add transaction lineage model to canonical schema and regenerate/synchronize Oracle/PostgreSQL/MariaDB install/migration/rollback/query/index/retention/generator artifacts.,Canonical→DB3 parity is one-way and zero-drift; transactionId/hierarchy indexes and rollback are present in all 3 vendors.
CENTRAL-FINAL-010,P0,QA-A-FINAL-NEW-009,Verification/DB3,DB3 verifier can pass without canonical V107,"Strengthen verifier to inspect canonical schema, generated vendor artifacts, writer/consumer path and duplicate/path/schema consistency; mutation must fail when canonical lineage is removed.","Canonical omission, vendor drift, missing writer and missing rollback mutations are all killed."
