currentLogicalDatabase,currentName,logicalOwner,targetDatabaseRole,targetPhysicalDatabase,targetTableName,targetTablePrefix,migrationOwner,runtimeConsumer,atomicityClass,productionDefault
admDB,adm_api_permission,admin,CPF_PLATFORM_DB,cpfDB,ADM_API_PERMISSION,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_approval_capability_nonce,admin,CPF_PLATFORM_DB,cpfDB,ADM_APPROVAL_CAPABILITY_NONCE,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_approval_execution,admin,CPF_PLATFORM_DB,cpfDB,ADM_APPROVAL_EXECUTION,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_approval_history,admin,CPF_PLATFORM_DB,cpfDB,ADM_APPROVAL_HISTORY,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_approval_participant,admin,CPF_PLATFORM_DB,cpfDB,ADM_APPROVAL_PARTICIPANT,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_approval_policy,admin,CPF_PLATFORM_DB,cpfDB,ADM_APPROVAL_POLICY,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_approval_policy_lock,admin,CPF_PLATFORM_DB,cpfDB,ADM_APPROVAL_POLICY_LOCK,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_approval_policy_step,admin,CPF_PLATFORM_DB,cpfDB,ADM_APPROVAL_POLICY_STEP,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_approval_request,admin,CPF_PLATFORM_DB,cpfDB,ADM_APPROVAL_REQUEST,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_audit_delivery,admin,CPF_PLATFORM_DB,cpfDB,ADM_AUDIT_DELIVERY,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_audit_log,admin,CPF_PLATFORM_DB,cpfDB,ADM_AUDIT_LOG,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_break_glass_session,admin,CPF_PLATFORM_DB,cpfDB,ADM_BREAK_GLASS_SESSION,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_button,admin,CPF_PLATFORM_DB,cpfDB,ADM_BUTTON,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_download_audit_log,admin,CPF_PLATFORM_DB,cpfDB,ADM_DOWNLOAD_AUDIT_LOG,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_dynamic_log_level_rule,admin,CPF_PLATFORM_DB,cpfDB,ADM_DYNAMIC_LOG_LEVEL_RULE,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_file_job,admin,CPF_PLATFORM_DB,cpfDB,ADM_FILE_JOB,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_file_job_row,admin,CPF_PLATFORM_DB,cpfDB,ADM_FILE_JOB_ROW,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_incident,admin,CPF_PLATFORM_DB,cpfDB,ADM_INCIDENT,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_incident_command,admin,CPF_PLATFORM_DB,cpfDB,ADM_INCIDENT_COMMAND,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_incident_lifecycle,admin,CPF_PLATFORM_DB,cpfDB,ADM_INCIDENT_LIFECYCLE,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_incident_policy,admin,CPF_PLATFORM_DB,cpfDB,ADM_INCIDENT_POLICY,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_incident_signal,admin,CPF_PLATFORM_DB,cpfDB,ADM_INCIDENT_SIGNAL,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_incident_timeline,admin,CPF_PLATFORM_DB,cpfDB,ADM_INCIDENT_TIMELINE,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_ip_allowlist,admin,CPF_PLATFORM_DB,cpfDB,ADM_IP_ALLOWLIST,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_log_export_artifact,admin,CPF_PLATFORM_DB,cpfDB,ADM_LOG_EXPORT_ARTIFACT,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_maintenance_action,admin,CPF_PLATFORM_DB,cpfDB,ADM_MAINTENANCE_ACTION,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_maintenance_window,admin,CPF_PLATFORM_DB,cpfDB,ADM_MAINTENANCE_WINDOW,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_menu,admin,CPF_PLATFORM_DB,cpfDB,ADM_MENU,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_mfa_otp_secret,admin,CPF_PLATFORM_DB,cpfDB,ADM_MFA_OTP_SECRET,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_operator,admin,CPF_PLATFORM_DB,cpfDB,ADM_OPERATOR,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_operator_profile,admin,CPF_PLATFORM_DB,cpfDB,ADM_OPERATOR_PROFILE,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_operator_role,admin,CPF_PLATFORM_DB,cpfDB,ADM_OPERATOR_ROLE,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_operator_session,admin,CPF_PLATFORM_DB,cpfDB,ADM_OPERATOR_SESSION,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_organization,admin,CPF_PLATFORM_DB,cpfDB,ADM_ORGANIZATION,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_password_history,admin,CPF_PLATFORM_DB,cpfDB,ADM_PASSWORD_HISTORY,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_password_policy,admin,CPF_PLATFORM_DB,cpfDB,ADM_PASSWORD_POLICY,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_role,admin,CPF_PLATFORM_DB,cpfDB,ADM_ROLE,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_role_api_permission,admin,CPF_PLATFORM_DB,cpfDB,ADM_ROLE_API_PERMISSION,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_role_button,admin,CPF_PLATFORM_DB,cpfDB,ADM_ROLE_BUTTON,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
admDB,adm_role_menu,admin,CPF_PLATFORM_DB,cpfDB,ADM_ROLE_MENU,ADM_,admin,admin,PLATFORM_OWNER_LOCAL,True
batDB,cpf_batch_approved_launch,batch,CPF_PLATFORM_DB,cpfDB,BAT_APPROVED_LAUNCH,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_center_cut_claim,batch,CPF_PLATFORM_DB,cpfDB,BAT_CENTER_CUT_CLAIM,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_center_cut_execution,batch,CPF_PLATFORM_DB,cpfDB,BAT_CENTER_CUT_EXECUTION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_center_cut_item,batch,CPF_PLATFORM_DB,cpfDB,BAT_CENTER_CUT_ITEM,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_center_cut_job,batch,CPF_PLATFORM_DB,cpfDB,BAT_CENTER_CUT_JOB,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_center_cut_parameter,batch,CPF_PLATFORM_DB,cpfDB,BAT_CENTER_CUT_PARAMETER,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_center_cut_rate_window,batch,CPF_PLATFORM_DB,cpfDB,BAT_CENTER_CUT_RATE_WINDOW,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_center_cut_result,batch,CPF_PLATFORM_DB,cpfDB,BAT_CENTER_CUT_RESULT,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_deployment_cell,batch,CPF_PLATFORM_DB,cpfDB,BAT_DEPLOYMENT_CELL,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_deployment_execution,batch,CPF_PLATFORM_DB,cpfDB,BAT_DEPLOYMENT_EXECUTION,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_deployment_instance,batch,CPF_PLATFORM_DB,cpfDB,BAT_DEPLOYMENT_INSTANCE,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_deployment_instance_result,batch,CPF_PLATFORM_DB,cpfDB,BAT_DEPLOYMENT_INSTANCE_RESULT,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
batDB,bat_deployment_lock,batch,CPF_PLATFORM_DB,cpfDB,BAT_DEPLOYMENT_LOCK,BAT_,batch,batch,PLATFORM_OWNER_LOCAL,True
