execution_id,related_exact_ids,related_request_ids,command,working_directory,started_at,ended_at,exit_code,result,stdout_path,stderr_path,environment_ref,baseline_sha,evidence_id
EXEC-FINAL-JAVAC,@STATUS_SCOPE,,javac -Xlint:all -Werror integration closure sources,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-FINAL-JAVAC.stdout.log,evidence/executions/EXEC-FINAL-JAVAC.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-FINAL-JAVAC
EXEC-FINAL-HARNESS,@STATUS_SCOPE,,java IntegrationClosureHarness,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-FINAL-HARNESS.stdout.log,evidence/executions/EXEC-FINAL-HARNESS.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-FINAL-HARNESS
EXEC-FINAL-STATIC-GATE,@STATUS_SCOPE,,verify-cpf-integration-closure.py,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-FINAL-STATIC-GATE.stdout.log,evidence/executions/EXEC-FINAL-STATIC-GATE.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-FINAL-STATIC-GATE
EXEC-BATCH-UNKNOWN-GATE,@STATUS_SCOPE,,verify-cpf-batch-unknown-reconciliation.py,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-BATCH-UNKNOWN-GATE.stdout.log,evidence/executions/EXEC-BATCH-UNKNOWN-GATE.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-BATCH-UNKNOWN-GATE
EXEC-FRONTEND-TSC,@STATUS_SCOPE,,tsc -p integration closure temporary strict project,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-FRONTEND-TSC.stdout.log,evidence/executions/EXEC-FRONTEND-TSC.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-FRONTEND-TSC
EXEC-FRONTEND-TRANSPILE,@STATUS_SCOPE,,TypeScript transpile syntax check for integrated state/store/routes,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-FRONTEND-TRANSPILE.stdout.log,evidence/executions/EXEC-FRONTEND-TRANSPILE.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-FRONTEND-TRANSPILE
EXEC-ADM-COMPILE,@STATUS_SCOPE,,javac -Xlint:all -Werror ADM operational consumer with framework stubs,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-ADM-COMPILE.stdout.log,evidence/executions/EXEC-ADM-COMPILE.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-ADM-COMPILE
EXEC-NOTIFICATION-GATE,@STATUS_SCOPE,,verify-cpf-notification-incident-lifecycle.py,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-NOTIFICATION-GATE.stdout.log,evidence/executions/EXEC-NOTIFICATION-GATE.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-NOTIFICATION-GATE
EXEC-SECRET-SCAN,@STATUS_SCOPE,,high-confidence secret scan over product overlay,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-SECRET-SCAN.stdout.log,evidence/executions/EXEC-SECRET-SCAN.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-SECRET-SCAN
EXEC-HYGIENE-SCAN,@STATUS_SCOPE,,trailing-whitespace and merge-conflict marker scan,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-HYGIENE-SCAN.stdout.log,evidence/executions/EXEC-HYGIENE-SCAN.stderr.log,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-HYGIENE-SCAN
EXEC-SOURCE-PROVENANCE-MERGE,@PROTECTED_SCOPE,,deterministic S01-S06 source row merge and provenance hash validation,cpf-docs/work/v9i,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS,evidence/executions/EXEC-SOURCE-PROVENANCE-MERGE.stdout.log,,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-SOURCE-PROVENANCE-MERGE
EXEC-FINAL-INTEGRATION-CLOSURE,@INTEGRATION_SCOPE,@REQUEST_UNION,aggregate product bundle + consumer + static/direct harness verification,repository root / assembled baseline plus overlay,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,PASS_INTERNAL,evidence/executions/EXEC-FINAL-INTEGRATION-CLOSURE.stdout.log,,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-FINAL-INTEGRATION-CLOSURE
EXEC-60PCT-CHECKPOINT,@HISTORICAL_60PCT_CHECKPOINT,,60% deterministic status checkpoint,cpf-docs/work/v9i,2026-08-06T05:14:50+09:00,2026-08-06T05:14:50+09:00,0,NOT_APPLICABLE_FINAL,evidence/executions/EXEC-60PCT-CHECKPOINT.stdout.log,,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-EXEC-60PCT-CHECKPOINT
EXEC-TARGET-RUNTIME-REEXECUTION,@EXTERNAL_RUNTIME_SCOPE,S06-ENV-JAVA25-GRADLE91-RUNTIME,cpf-tools/scripts/run-cpf-integration-closure-target-verification.ps1,target repository root,,,,NOT_EXECUTED_EXTERNAL_TARGET_REQUIRED,,,results/ENVIRONMENT_CAPABILITY_MATRIX.csv,2a013663090d4e430a15983ad7269f8e86c5ef58,EVID-TARGET-RUNTIME-REEXECUTION
